Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.642614105409486,24.9,26.52019451881657,20.3,26.413063869568678,24.2,26.448833333549295,18.3,26.547326923720945,20.1,26.307315972345556,46.0,26.718373089730946,25.1,26.338165315788853,30.9,27.317819246908677,31.1,26.346612696925757,21.2,26.25638011490357,23.7,26.395278360162155,21.9,26.820732093415923,23.6,26.156381072149674,18.6,26.55231314635821,20.2,26.056785741167367,32.4,25.770177019132692,27.4,26.293380690195058,23.4,26.844334486520207,22.4,26.60743367499109,30.1,25.781882400053338,19.5,26.39291563917959,23.4,26.54527420791926,25.3,26.109746211836473,26.9,26.66423385116603,25.8,26.507382881969473,31.5,26.437006451626836,23.8,26.534059922493682,30.7,26.535351397231423,30.8,26.204371440598962,23.7,26.063177783380805,25.8,26.5027996776555,22.8,25.825500000000062,25.9,26.237794155284053,23.5,26.180285189447414,25.3,26.59748271324674,23.9,26.63164938561725,25.5,26.57513674780413,19.1,26.526020905948016,25.9,26.321810515653272,26.6,26.50004855700515,23.2,26.284444356187777,24.7,27.256999535205388,27.4,26.55343995062334,23.5,26.255364273357767,23.7,26.77514797137693,33.9,26.15245392950324,22.9,26.462990310149124,28.2,26.8611575613892,36.5,26.412875192439156,30.5
26.614899294618752,32.6,26.038288080968737,29.1,26.617381488053933,33.1,26.508943071453956,25.4,26.595781443293536,25.7,26.502834757744168,24.6,26.791580000246157,25.7,26.768752488252435,22.8,26.632830723955674,23.6,26.200594382413417,23.8,26.29995694817375,28.7,26.61596500142366,29.5,26.17844678787756,18.7,26.317330769794925,23.3,26.369877072900422,42.6,26.49472621624263,21.2,26.322919974686915,25.5,26.624881188169734,25.1,25.99239557277602,19.2,26.74406931208522,20.5,26.830164944538897,24.1,26.483952711786493,22.9,26.26590815241869,25.5,25.759250041045238,22.1,26.55817856102351,22.8,26.10097758189061,21.6,26.40501120068861,22.9,26.586230260780205,24.7,26.358775641528656,18.3,26.83017787404988,29.3,26.399567152462524,22.4,26.30591861595665,26.7,27.12690000000003,24.2,26.433950723440617,26.8,26.304638039288385,23.9,26.29605640241522,25.7,26.742279987413404,32.2,26.47074324261818,23.9,26.328478224361046,38.1,26.435239672963434,23.6,26.12006531775145,23.5,25.900869524761767,26.6,26.486038906854457,29.3,26.964830545267578,24.5,26.50977589158542,25.1,26.327516513433842,27.4,26.502658532994907,22.8,26.42474645506063,24.9,26.71728928646128,25.5,26.706733929687584,22.2
26.10281862677259,26.9,28.154690012886817,22.9,26.32160476040334,31.4,26.311662565816288,35.1,26.50851243093726,24.0,26.680754133339846,28.7,26.868623800259677,31.6,26.378878923724987,19.1,26.15269236782841,27.8,26.13379915857766,36.0,26.451756481070387,28.0,26.43967123211336,21.3,26.179624579176913,31.6,26.258980632445216,20.4,26.264263265040334,26.5,26.219665251178505,23.2,26.019972536851895,30.7,26.834785003847,26.9,26.255653307646792,23.2,26.09811180037701,19.7,27.15424581536014,26.2,26.266832577683054,29.3,26.366909780023217,24.4,26.441530915310203,26.0,26.646237889224565,24.0,26.332082147431294,31.6,26.4371149227137,32.0,26.13672481131404,30.9,26.530303630179166,25.7,26.834206323368804,25.4,25.62146339486492,22.5,26.487239138760184,30.3,26.28810000000001,20.7,26.36992727956287,22.9,26.291935767283015,30.0,26.427650054014954,33.5,26.623336852381627,27.7,26.566003705027356,32.2,26.579015526822694,34.3,26.253244516397547,23.7,26.42179940749584,25.8,26.100321184555682,27.9,27.34432871427979,24.2,26.093104730106205,20.3,26.394142456677784,19.5,26.361928783712006,25.1,26.502167095001113,42.6,26.513107056644714,24.2,26.64905179786976,25.5,26.30282031651118,25.6
26.076258635011637,26.3,25.663054055149995,26.3,26.495917858132184,33.0,26.500130123237987,24.7,26.53774237163474,37.0,26.24715249019942,35.7,26.432175163350724,30.9,26.722891828481043,23.4,26.669605544536743,23.9,26.119698771588766,20.7,26.720045181207887,28.7,26.605493768332316,24.2,26.15762776692518,23.7,26.19400570225871,18.7,26.509557606928624,23.6,26.23662746747675,22.0,26.11605402146681,27.9,26.38853893733097,24.6,26.266143191746412,19.7,26.117712758808903,20.8,26.373338317125093,27.7,26.288466548534757,21.7,26.316665577578604,29.1,26.108563041006438,31.2,26.518561037575274,33.6,26.136467597590787,25.6,26.348771704312238,24.1,26.68152960775567,22.3,26.59695940411269,24.7,26.23462744667433,23.9,25.785864438926588,23.9,26.302153491404425,25.6,26.45919999999998,21.3,26.594876923922143,27.4,26.691581798360524,22.6,26.479437675118035,23.5,26.658382003364046,27.0,26.5844437145973,24.2,26.281184416570582,26.9,26.308804315384837,28.7,26.402908920339925,19.6,26.18821035409204,24.3,26.129231502877946,27.7,25.95780592515674,25.4,26.33130331714428,25.7,26.193968175247267,30.1,26.271702801705104,23.9,26.345769246405062,27.8,26.870187232869327,25.4,26.417100234937465,25.4
26.0220959613422,18.9,26.472835537133264,29.3,26.323400406523525,31.7,26.86435057422721,31.6,26.566821249142016,23.8,26.17791345494236,23.2,27.111703844991638,34.8,26.409429540502984,21.8,25.512435270058315,26.6,26.47579298473477,34.0,26.702137684591342,27.4,26.52220720306407,26.1,26.39730142966192,22.4,26.26721699168202,26.9,26.191966925507177,27.4,26.359756911194584,22.2,26.313258433756946,32.9,26.44431195506654,23.1,26.3387648325869,26.0,26.386680743197658,28.3,27.049432041505955,23.1,26.43292144560667,24.7,26.287922651747035,22.8,26.17492793411338,24.8,26.63481119563848,32.6,26.548528390646155,25.7,26.410538050643968,34.0,26.139540760776274,27.4,26.34184390784554,28.9,26.03944695929683,22.5,26.26170718810868,31.2,26.243867532265543,24.5,26.196100000000076,37.9,26.491797291134002,25.3,26.356099549697827,22.7,26.346461782325854,22.6,26.702251481482623,24.6,26.40283796739914,34.2,26.38877825746923,29.1,26.245607729944112,30.8,26.24972785523595,37.6,25.663570462402916,30.4,26.63088730039114,34.0,26.578330978756206,27.0,26.4365751006683,37.3,26.051082622931172,24.2,26.571466030808082,22.5,26.325272160061026,24.9,26.542236447250502,30.1,26.63322219397164,26.5
26.08641827125244,28.1,26.736409977387822,22.6,26.5533462236986,24.9,26.653234423341722,23.4,26.57759113639166,29.3,26.29397399036558,27.5,26.776938674946507,33.3,26.49664992450614,23.4,26.380509323086606,24.4,26.115257562594643,27.0,26.041447145546687,20.8,27.18197299299646,32.0,26.25022905105361,24.9,26.168737264567195,30.7,26.082817370435,22.6,26.632741924971107,30.5,26.088967073546602,27.5,26.394059778961914,23.8,26.3590378055168,23.3,26.196051314207192,27.6,25.917967434116708,27.3,26.327468689831313,22.8,26.114167118449906,20.3,26.516867994405732,22.6,26.60818741534576,30.5,26.878416209025804,24.7,26.359635628361502,25.6,26.151468003105954,23.2,26.22385285176452,27.5,26.693776214885133,22.9,26.199219878092386,34.0,26.273010051778925,27.8,26.411599999999947,29.3,26.399018868188847,26.9,26.435628979061477,25.3,26.402002612062937,20.6,26.695442475163205,22.4,26.61472641655873,30.5,26.35930168365677,24.9,26.356702515363075,23.0,26.56427095611012,31.3,26.544313348623938,28.1,26.777429327028656,24.2,27.760132454213053,32.9,26.41867956318029,21.9,26.404818438030237,26.6,26.495249889948802,22.8,26.394470441444973,19.9,26.418986681896644,22.0,26.309479230179807,25.4
26.392513569470108,22.4,26.619413145070425,21.5,26.338768746895493,19.6,26.469185648755445,26.4,26.72150108144764,29.7,26.589300657384673,30.5,26.24559228389765,22.3,26.800338631753913,39.5,25.722067800787574,27.5,26.07253947815356,26.2,26.506565473659037,20.2,26.436692388093746,23.5,26.351747337405172,21.9,26.34993992900092,24.7,25.951035054939894,36.4,26.464606553030166,25.1,26.238792327379894,32.4,26.50672833524555,27.8,26.472701995449565,33.0,26.16630532884842,22.4,26.292672422696146,23.5,26.490166934846226,24.4,26.277212478607986,27.3,26.05089563335073,23.7,26.62223904434809,24.6,26.384531380078364,25.4,26.322026353124716,23.8,26.968425675296846,32.0,26.733609188286213,22.7,25.896288023465555,27.5,25.917636700810164,25.6,26.578309283639648,21.0,26.48240000000007,23.5,26.51329370457264,38.1,26.52233842609599,19.2,26.546909839407537,22.0,26.71016133913897,31.7,26.325529959300663,28.0,26.344833294812553,23.9,26.45374411873843,18.9,26.662416300481386,22.9,27.129795420270465,30.5,27.416699411188837,30.3,26.116304371572145,23.7,26.25518622018262,24.4,26.49226108949784,30.5,26.671253796694863,32.0,26.369498072400823,26.8,26.683936930533363,21.9,26.371052717870494,20.0
26.53757182163807,21.3,27.33434030808785,25.6,26.344882860141528,24.0,26.570909315305162,22.7,26.787904798218296,23.7,26.3268475715577,24.2,26.519047352419367,29.1,26.6179613994582,22.7,26.688499379200195,25.6,26.018118402976263,26.3,26.82998473665256,45.3,27.078863639886766,31.6,26.664829848426322,30.5,26.490697498861728,23.5,26.572440760807254,35.7,26.147014601299077,22.7,26.597195615106212,24.5,26.408925517144443,25.3,26.71483707234115,25.9,26.43401831081389,22.5,26.93419590799107,45.3,26.281546389314162,25.7,26.559390618064885,22.6,26.476751066144857,30.5,26.32495003594675,20.2,26.69937243967295,21.5,26.35699667023701,19.7,26.59770748633823,29.7,26.089214073754206,26.6,26.21124065606141,24.2,25.981011707760246,21.1,26.614903884488957,22.9,27.373400000000064,26.2,26.150588303400948,24.4,26.075500039235788,24.4,26.55882919476591,21.4,26.092910661754814,21.2,26.489331355442395,36.2,25.752319213544908,23.2,26.199789466184924,32.4,26.185952149897822,28.7,26.297937841534516,23.6,25.716087856914406,22.9,26.24711958347406,25.3,26.22092714078329,27.9,26.489893475447303,26.0,26.618251188696565,37.6,26.428250128213595,23.7,26.729011507201236,20.6,26.2639322203313,21.8
26.574286144781787,36.2,26.271689474998176,21.8,26.492418843095887,21.2,26.50045380945411,22.0,26.73406292521422,30.8,26.254249427993155,32.4,26.55875396394783,27.2,26.36356211097039,21.7,27.013465227300948,36.2,26.86058292921613,25.5,26.21775582338148,29.3,26.340689659755682,32.4,26.293208907290627,27.8,26.184080049375503,27.9,26.27765780420517,29.0,26.462570707992693,21.3,26.678027374263124,23.9,26.48315296338039,37.9,26.694983826025386,32.7,26.55155856982369,30.7,26.109520310727927,24.4,26.27062248872617,24.0,26.427754997182678,25.7,26.19357940713012,21.0,26.436095992531868,20.7,26.445115320118845,21.9,26.392446153596516,22.8,26.8077754804204,37.1,26.342779237291357,30.8,26.49672770056402,26.9,25.88392298885584,25.2,26.559691835189643,25.5,25.17859999999999,23.2,26.324491093807627,40.6,26.266048354903074,18.9,26.609428460790003,25.5,26.475430584485366,29.3,26.298326307625892,19.6,26.438286919476944,37.4,26.534861139904717,29.2,26.405539098487857,22.0,26.872541886635315,32.0,25.61548221308656,32.4,26.336322243697854,19.5,26.42413504998358,20.0,26.371122157426893,34.0,26.489778397336952,32.8,26.63755734093091,32.3,26.549154627277197,26.9,26.4121621313891,39.5
26.113984401089212,20.6,25.969990745193368,37.6,26.358405145175492,23.2,26.485369749910447,22.4,26.533972857844432,21.0,26.32605768827869,25.4,26.98430576789681,32.0,26.600304116877737,19.5,26.23765096375178,25.3,26.590000254990695,33.0,26.19931819726159,24.2,26.423384490802956,16.4,26.791624359355577,29.0,26.269299884243782,21.6,26.257072311960158,25.4,26.131588489789767,33.9,25.888185744538315,30.1,26.640158178606097,25.5,27.475670736590317,25.3,27.11403296119278,29.2,26.864689952171084,31.2,26.63923436640144,25.8,26.42632599797636,35.0,26.168143973920206,34.7,26.15220936428675,28.3,26.083355284142907,27.1,26.3308913881948,18.5,26.237188742740948,19.8,26.22861884961656,21.2,26.507927350229657,34.3,25.91497611820962,27.4,26.273359769717654,28.4,25.78380000000006,22.8,26.538783045825905,23.1,26.557147275131772,29.2,26.46355243118506,22.7,26.504323372334635,23.4,26.32890338938828,33.6,26.386183157415644,32.3,26.494475503648182,20.3,26.306455279038204,22.7,26.353635898460247,28.7,26.22962404916739,32.4,26.1320671987295,21.1,26.27956439064602,28.4,26.058098516286464,25.6,26.34675636442,23.7,26.50379148163206,30.1,27.00204892962871,23.5,26.257348240500445,20.2
26.430196487707523,28.7,26.41087186969072,28.0,26.370150336645732,36.7,26.43706001979799,47.0,26.57298471372977,23.4,26.531877854277727,24.6,26.49689189320095,23.0,26.52015094161512,31.2,25.757999652464292,32.4,26.226164534659368,34.0,26.71873602574013,20.3,26.1592558382772,29.2,26.202670972459483,27.5,26.352778023565342,27.1,26.580103600834732,24.6,27.07234254501493,27.7,26.489382904433217,25.7,26.795617853787903,22.2,28.34615478157584,20.8,26.7955345999166,30.5,26.276440878202003,19.6,26.598071982193527,25.2,26.175349516421974,28.1,25.917656468399432,19.4,26.45808886290762,21.7,26.565066378275304,25.5,26.39569871427287,32.2,26.065742488937442,21.6,26.231382547956013,30.9,26.45056749160858,23.7,26.422075978914044,32.9,26.300002585247462,33.6,26.847400000000025,36.5,26.40853568905187,21.5,26.340274343671,21.1,26.518199972084016,28.7,26.550120146521717,24.4,26.454572298272854,20.3,26.0460387946831,40.8,26.55450279048135,23.4,26.737740401593218,23.7,25.347029219647922,24.4,26.68828618700513,21.9,25.647658967050006,26.3,26.226112670460836,23.5,27.095369225266733,21.0,26.431966695236394,25.2,26.448350487244138,27.7,26.48683801279687,19.5,26.422864481550846,29.4
26.63724313551375,23.8,26.13312753535289,27.9,26.276157739226814,28.1,26.392049582719373,33.7,26.754090678344795,34.3,26.549688192724,20.8,26.652595858564702,21.8,26.71620663811971,24.0,26.649178297046074,28.2,26.267071106481964,19.7,26.389186473047484,24.6,26.392724925530935,22.4,26.319445493230056,30.0,26.270423812977533,33.7,26.24824539539294,29.4,26.14452151772303,19.4,26.513060135920743,36.5,26.303148404730425,25.3,26.356344689013124,38.1,26.2149962638915,24.4,26.7195688530377,33.3,26.560204088314514,33.4,26.43309568046548,23.3,25.83929272991108,21.7,26.425146348774273,24.0,26.15014310601687,30.8,26.350459478155443,21.2,26.633585631621333,27.8,26.154999515812225,26.9,26.198251944032712,25.6,26.372817413937177,23.2,26.52878034180038,30.1,25.110499999999995,40.8,26.45523568019508,34.3,26.30317869640531,20.1,26.517168392137997,23.2,26.727989179527448,22.8,26.61600104743031,20.3,26.316212083618048,26.2,26.48137773329257,25.7,26.064596550352398,27.4,26.072886342226507,26.2,26.510774614474393,29.7,25.948041030995196,20.1,26.31879950277726,25.3,26.230451984559593,27.2,26.993951370885355,29.2,26.589494046175037,36.2,26.540422238347052,16.4,26.447380066250783,22.7
26.647222582321707,24.9,26.41640438827612,27.3,26.307112916652546,42.4,26.288436642880733,40.8,26.725551200569154,25.7,26.523829868701693,21.5,26.470887099678894,26.6,26.359307061385692,29.2,26.184300949916828,23.9,26.421108469375447,21.9,26.2887780760189,19.7,26.47366413018514,21.2,26.31349029427763,26.1,26.52802566370725,27.2,26.45799734064831,27.7,26.018883678626686,30.8,26.317017471500385,20.0,26.29599217592608,28.7,26.384623244982535,27.0,26.11492243031192,22.3,26.485926559310915,22.9,26.33675081915062,31.2,26.40589612904181,23.7,25.658577107379237,27.1,26.479015495340786,24.9,26.420328911349138,24.2,26.34021908361137,31.5,26.278005048753517,25.3,26.268356061738526,25.3,25.969379135164083,22.3,25.862321945077184,24.0,26.391257733357488,21.4,25.5941,18.3,26.435084730863267,34.2,26.28635567534426,32.4,26.483499664921105,27.6,26.356945376070612,28.9,26.503456485027527,20.4,26.606261423421973,35.0,26.31607932143356,40.8,26.12494522037005,24.8,26.333524192701393,45.3,27.26835880205522,25.3,26.529625680464164,27.7,26.458404342542106,20.7,26.512037680306506,21.2,26.481495328151183,28.7,26.406960488281694,27.9,26.95564655638932,25.6,26.07416342304729,27.1
26.63780493320865,39.5,26.32262504758842,23.7,26.466518896465136,29.4,26.65941477505787,26.2,26.55592764491504,20.1,26.14096029009837,26.9,26.61807003672376,26.0,26.41699046272077,25.6,26.77943160447457,24.6,26.718544704890487,24.8,26.60602019960651,25.8,26.271701936621888,24.4,26.52802045709089,27.0,26.101499200864012,25.9,26.606289937134566,30.5,26.425135554276746,27.7,26.171900571823855,23.7,26.889195729514103,21.3,26.496756086632903,33.4,26.21670079632042,25.4,26.185382737291846,22.4,26.53937966666915,25.8,26.520165884148014,29.3,26.705902582438025,26.1,26.39601632861286,24.3,26.13214373811955,23.1,26.212446689663917,19.5,26.42114656754898,27.3,26.088682980157294,22.1,25.831464023520695,26.9,26.7987005502314,21.5,26.574205849663212,29.8,25.351300000000005,22.1,26.741823559033232,32.2,26.289611980635375,32.4,26.269466891691412,28.2,26.761829955561677,27.3,26.384056706566746,22.7,27.03286947832677,26.6,26.3498323432335,20.7,26.5352128332079,30.9,26.154700979983446,34.3,25.384844769143307,22.9,25.46319437372654,27.1,26.200226234242532,26.6,27.071509052606135,22.8,26.633812280358235,30.5,26.541116308973088,21.6,26.797326000499353,26.6,26.256572056651876,25.3
26.501614795269223,23.4,26.147554928232548,24.8,26.48396739165241,25.4,26.461362481211882,30.1,26.633785424576928,23.2,26.66392256846422,20.2,26.72418347702056,21.2,26.48434049190241,29.7,26.02369801684301,27.6,26.533384600724947,20.6,26.5515607147693,20.0,26.439853370278293,33.0,26.179493387620006,31.6,26.49712245317926,24.6,26.38539189250123,25.3,26.342007629664277,21.8,26.29191251607933,20.2,26.67671260023666,27.3,26.397801176744647,24.7,26.864258992854676,33.1,26.94351233348273,33.6,26.42973136943035,22.6,26.123531027294295,31.0,24.63360939261309,25.3,26.5780970288146,28.4,26.271773695978325,25.1,26.325431918800955,25.7,26.463297136766762,26.0,26.687277475179748,27.3,26.620525256102653,22.8,26.979167435112313,36.2,26.575778191675585,21.6,26.268200000000046,33.4,26.587009530339866,32.9,26.335700782741494,30.2,26.576281820001487,31.2,26.90406438592093,30.5,26.516644452092017,19.0,26.27910969966828,21.3,26.47820153589331,26.3,26.814676611977557,22.6,26.051930315233804,21.2,27.08180626035979,25.0,26.833298316690378,32.7,26.474914370442708,28.1,26.348025133080682,24.4,26.182794939379583,20.8,26.53733697105791,24.1,26.717986033393114,24.2,26.646105894530855,23.5
26.343509903610478,23.2,26.227337142406444,25.7,26.36415144871921,29.3,26.693690215590124,23.7,26.64401405940422,28.0,26.631724463306814,28.3,26.40023033568396,26.1,26.47429585788239,18.6,26.581952385008016,32.4,26.924421854583272,34.8,26.62661234954044,28.4,26.006097590623362,24.8,26.791301138696443,19.2,26.20912963418574,24.4,26.402093061924283,39.7,26.079138519496084,29.3,26.172461446446633,31.6,26.634711446707385,25.3,26.109606735459405,26.3,26.578595497238265,30.8,26.965707198378063,22.9,26.464648251798362,28.1,26.48201227656269,32.8,26.153182128019033,28.6,26.083641204524113,32.6,26.42449366068303,22.0,26.39271427903074,26.1,26.276451245103157,24.6,26.346767859224904,28.4,26.251903597005832,20.3,26.23289999343881,20.3,26.278084848197487,22.9,26.521499999999993,24.3,26.775094737645677,23.6,26.306957002915215,27.4,26.597722839633843,25.7,26.330400421815824,25.3,26.472584826703816,23.2,26.218838192568864,37.6,26.482474635593267,34.2,26.618656205871638,30.1,25.991038264464077,26.2,27.515860604066233,29.5,25.95185473784471,23.1,26.31513099946559,22.9,26.25715165659645,18.6,26.487306441822557,18.9,26.623699286290847,26.2,26.6437124135704,28.0,26.561855846403883,19.7
26.10606111401356,20.8,26.429837822550148,22.7,26.44903852627873,19.9,26.415779011748974,21.2,26.66740591418688,31.5,26.360715710104806,29.2,26.416390942799875,21.8,26.624050019472737,23.1,26.9329008234059,28.1,26.556467402446238,27.8,26.200227247225307,25.5,26.47476880321547,27.1,26.238276985216466,21.1,26.304094504202865,20.7,26.50333117749358,27.2,26.572325039950567,27.2,26.255019665431693,19.6,26.663462896554456,20.4,26.331800347669315,34.2,26.277914640473572,26.6,27.0356912824421,27.3,26.384796828879644,31.4,26.120373329662673,22.9,25.90003625472119,37.9,26.144169584430333,20.1,26.192438378721427,21.7,26.32521438493339,24.0,26.842018980856686,22.5,26.449201930999184,27.1,26.105923516116903,22.1,26.291473349311133,21.1,26.28846706282564,22.4,26.53729999999999,20.3,26.38119467254115,22.4,26.20659315341318,21.1,26.708021377850613,31.3,26.33467009333,25.9,26.411203011460977,34.3,26.571374308153967,31.2,26.384298439392992,27.5,26.53521437214428,27.7,26.426082125438853,31.2,27.998224056121423,44.4,26.031657429432816,38.6,26.244920403839156,25.6,26.44676816829881,25.9,26.539949399371793,23.1,26.502317620966892,22.3,26.686551053346193,21.8,26.434212591446613,26.4
26.07231962140936,31.2,26.041809195739305,24.5,26.172291224705667,23.1,26.625206877137874,22.7,26.69008218627861,28.7,26.53118146309784,22.5,26.602953890149017,21.9,26.40866106198241,31.6,26.07871737876114,19.8,26.84736689525002,37.1,26.342763985647533,24.9,26.38206554112693,18.9,26.37096685683481,24.1,26.289166837331926,27.7,26.665539693949032,25.2,26.01768029078676,23.4,26.61199057462576,37.1,26.501243606031494,25.1,26.32345113173449,31.5,26.549213139499006,25.3,26.794268905678532,30.5,26.67571871401863,26.0,25.74887875184112,26.8,26.153119797675963,31.2,25.935473126302586,20.8,26.277736288750813,24.0,26.366703521403906,23.7,26.190147969886286,19.5,26.575254399373613,22.0,26.217459749812825,26.4,26.690430035339105,26.2,26.268892205401194,19.7,27.017199999999963,28.9,26.553521831802062,31.5,26.414390076306972,21.6,26.585765718862305,27.1,26.649440343473987,23.8,26.428779822556542,27.1,26.198715765734942,23.2,26.44828711366573,29.0,26.398994444458793,24.9,26.01903094550563,21.6,26.514617693287732,22.9,26.106655000580055,19.5,26.35957762426655,23.7,26.38716103896364,28.4,26.258570539430256,26.0,26.268182040820943,27.1,26.51242254361817,19.9,26.497026231929816,27.8
26.509841433994126,22.9,26.26591465373367,25.6,26.23749508412938,19.5,26.355109115013462,29.3,26.63689299041537,23.8,26.568644178373788,18.9,26.239262057992583,31.6,26.731099692047096,33.0,26.522822306004862,22.0,26.672221651053412,26.0,26.743680077585346,32.2,26.49119697815659,22.6,26.29284578567659,27.1,26.075094670480322,23.7,26.02470712363563,26.6,26.003416309418125,21.9,26.440656039140457,32.3,26.566773028673637,25.6,26.13194643104732,21.5,26.329541573313982,21.7,26.636847287583763,34.3,26.576068349921922,37.9,26.456491749790672,29.2,26.6744991929298,24.7,26.348620306189865,23.1,26.564831158078263,27.3,26.438554495739073,30.8,25.971904660255625,21.5,26.69826210989568,28.7,26.222921468140353,18.1,26.972445642419697,29.1,26.56762166029296,19.0,27.53160000000003,20.3,26.5797838251334,22.8,26.372577876965018,29.0,26.600680252251145,26.9,26.65769599994628,23.7,26.617791176300056,21.3,26.04590125716823,27.7,26.36809250732274,29.3,26.169742158952822,19.8,26.368649721328975,32.4,26.938428863779947,25.7,26.412054883125656,25.6,26.318168910816258,22.3,26.075332489149538,28.2,26.547956284652447,25.8,26.485059821455955,24.2,26.839123945322513,22.7,26.38240056993091,27.3
26.37610223568546,26.2,27.309927273874234,38.3,26.31418951176598,28.9,26.434764900114796,21.1,26.51637681123275,22.7,26.47561800806737,23.2,26.94376935633786,27.4,26.636928643992327,19.2,26.446492100463264,21.8,26.61921160297207,35.7,26.65667834016515,24.0,26.451472350059756,26.9,26.44063570988309,25.7,26.26872361197541,29.9,26.73355905305454,29.4,26.353159333046456,21.6,26.320695409448703,29.3,26.597331057762315,25.7,26.724764522687448,26.2,26.829733900544507,24.6,26.752269657416967,25.3,26.189218810306194,39.7,26.34291586733155,36.5,25.74932070812665,20.3,26.394968502128087,20.0,26.596407988816463,25.6,26.33183421855301,32.5,26.52508636602592,33.9,26.05068977788776,19.2,25.805200433170043,19.5,25.875999541632336,25.9,26.63914183750746,31.6,25.36829999999998,19.4,26.70607732949677,19.5,26.301037937085912,26.8,26.628085565127744,24.6,26.128655766636708,38.7,26.540831644819793,25.7,26.255427751655994,28.6,26.973213839766757,31.2,26.35050853880726,22.4,26.17639049843048,35.9,26.82128640412247,22.7,25.455979853770888,21.8,26.476886414719978,26.0,26.904505355610983,25.7,26.320932933342988,22.4,26.433453618127604,28.0,26.733348657202907,30.8,26.457144311863786,23.1
26.491211622627134,27.1,26.133497012072695,22.7,26.507841743282338,24.2,26.778405981156116,22.7,26.533124306599476,22.3,26.310785771446067,23.9,26.693917449167163,24.3,26.372115965664957,36.0,26.984320924904893,23.5,26.268541170151504,30.5,26.232363114603395,24.0,26.58520681436236,29.0,26.492619919364916,34.8,26.303031940764765,24.5,26.24733815886141,27.1,26.297441632209075,26.7,26.463576495149958,23.8,26.72370133000869,31.7,26.480815150863577,29.9,26.38517868332628,25.5,25.9872276451325,27.1,26.279365343612643,21.9,26.51209770155799,23.8,26.08591937701911,20.0,26.631526603961984,19.5,26.209402076543867,24.7,26.42040683467163,21.5,26.604045865040916,25.4,26.332691234217453,27.5,26.356304744473775,20.4,25.624916557511042,20.0,26.264480207954367,40.8,26.466099999999987,23.2,26.51384426604995,24.8,26.277598744391703,28.7,26.49532354134322,21.1,26.61828337873096,29.6,26.381977546389123,26.6,26.235160296602604,20.2,26.21240868740495,23.7,26.295368386361492,28.1,26.521861750505174,22.2,26.288203606550223,35.0,26.016219586676666,25.9,26.400870652216533,23.4,26.461957964192834,29.3,26.659168657833394,22.2,26.398391265736223,31.6,26.609384451251234,21.4,26.667792993205396,32.0
