Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.16203312726384,24.3,25.66372474830714,23.7,26.351084680149015,25.7,26.422013788471364,24.1,26.655734262146698,29.2,26.434308180726504,22.8,26.378559860063934,22.8,26.46657402119987,23.7,26.045913317281062,26.7,26.40325446385741,25.6,26.74701723775122,27.7,27.665408967025286,36.0,26.564001158176357,20.4,26.583193376670174,28.2,26.487510252777284,25.5,26.16083862355916,24.4,26.491672995171374,23.2,26.862523968689473,36.2,26.23251378861106,27.5,26.15858245907873,23.3,26.407093552523488,28.7,26.647332037372898,29.7,26.37725620308765,20.3,28.119033045486038,30.8,26.400225819826964,27.2,26.296768132697302,29.3,26.396753046374766,28.1,26.3111117273926,27.6,26.774090329066883,28.4,26.58682690073775,34.1,26.232936966852904,23.7,26.750100123242884,32.7,38.59999999999927,38.6,26.46858392523166,31.2,26.395208579917238,40.8,26.161567226129304,24.7,26.776724108519613,25.3,26.478095073862587,37.3,26.31022289756176,27.1,26.611050347411513,32.7,25.92145416469468,22.5,26.0053811578937,25.5,26.19183336949802,26.3,26.512299360964807,30.8,26.33776254316307,27.3,26.315381314485098,24.2,26.879278548830865,37.3,26.35715766356976,23.7,26.224709818372006,23.1,26.3873685741794,27.3
26.462996969868154,25.6,26.854926390985884,27.7,26.332829019347404,20.6,26.22542945242638,28.7,26.488143165801297,29.9,26.2303404032358,24.9,26.284074302214968,27.5,26.482478992258283,18.9,27.79195243723748,32.0,26.97266961939463,49.4,26.574416880723792,24.2,26.466962359759624,27.7,26.57662592762727,23.6,26.493693099676953,31.8,27.97888858310718,49.8,26.460359373932466,25.7,26.225535925746566,22.6,26.28784958005357,24.2,27.18752253241977,37.9,26.337809488669162,20.3,26.336423343712358,28.0,26.244070305462625,21.5,26.582347689866534,27.3,25.97465182224471,22.4,25.94232685134223,20.8,26.283498257238612,28.4,26.349022731256404,23.1,27.167896213598024,33.3,26.94119652976875,35.9,26.606486896449297,31.7,26.21984910272657,23.0,26.341227552096527,24.2,25.5,25.5,26.655128375460592,24.9,26.36172702593384,31.2,26.504434088026322,26.2,26.514224101182734,22.5,26.307105966758286,25.6,25.606645419817514,21.1,26.43744012502238,27.1,26.61974711080338,26.1,23.588698935573017,19.5,26.929771513357995,30.9,25.136516146672793,21.0,26.62024038596021,26.0,26.358586734992258,23.7,26.217099063430727,24.0,26.53363465061136,33.9,26.5248700942895,23.7,26.526793700800297,37.6
26.72712034516443,31.8,27.55565966671551,30.9,26.502540145173842,23.0,26.335924037971044,20.4,26.567716897275485,21.3,26.18432263295699,24.0,26.312016118790392,24.8,26.412279980272377,33.7,29.61060731815979,37.0,26.628731009267305,31.8,26.522419903144968,32.4,26.36663413860687,27.6,26.49723974128904,22.9,26.520364130781136,36.4,26.554156076214568,24.3,26.0191902646603,22.3,26.75707314405743,41.0,26.290413845936087,26.9,26.51929716612804,27.4,25.9986346400941,21.9,25.85692725611014,22.9,26.59677679486756,23.7,26.0182770167042,19.8,26.243849040874856,22.2,26.304588273999617,24.8,26.65490029604117,26.3,26.537327163248538,27.0,25.835830375415032,21.6,25.867234137320267,16.4,27.181664719852073,39.5,26.077935600783647,25.6,26.375832541165003,28.4,23.700000000000433,23.7,26.3306154309283,26.4,26.456773101094864,34.7,26.4889879026148,28.1,26.796704422990256,34.3,26.40430816184438,20.5,26.37501485893815,27.4,26.403492084138048,24.2,26.29907894012472,30.1,26.496430228572617,25.6,27.728890004607315,34.3,26.024278125411364,24.8,26.897035843462913,38.3,27.17767395382732,33.5,26.31477790857029,21.3,26.489993248277333,22.9,26.25253001729533,25.3,26.461207604310857,31.2
26.7497776914844,26.2,26.284331292448318,24.5,26.681778986247206,27.7,26.513823382382867,26.4,26.46257843395754,23.8,26.483782757771372,23.7,26.525155103204177,25.4,26.594936705857762,32.9,27.578168427156644,31.3,26.032436169849376,21.2,26.26946466309881,23.2,26.441100326132386,25.4,26.411833558596857,25.2,26.468216701738566,25.1,26.676326522338073,24.0,26.174136388368606,21.3,26.27921384165844,22.2,26.54065702186086,22.2,26.35083945223159,23.5,26.291677819689074,27.5,26.539375791133633,27.0,26.277449036124512,24.4,26.477851208258972,25.3,26.266231212753603,23.6,26.46857501757365,19.4,26.02278015791126,21.7,26.209697989754204,22.9,26.449714601866805,32.4,26.342903614907442,21.3,26.760412050299575,49.4,23.676968416996736,19.6,26.596549558781845,23.8,23.599999999999735,23.6,26.457728706641745,21.2,26.28137938363273,21.1,26.531556647550097,30.8,26.440302162894028,29.4,26.370488003067567,24.9,26.490026268809224,25.2,26.565158131202644,21.3,27.383672357845676,47.0,28.46491382713824,31.9,25.605105232207247,22.4,26.260664352124877,24.1,25.96255779077928,18.9,30.11471532757902,36.0,29.711738984778606,39.7,26.440123909606612,24.2,26.383244395466416,25.4,26.432330915832104,21.2
26.649061425360628,36.4,27.76819047516674,33.9,26.356069462553577,26.8,26.499418260652256,21.3,26.388077518016743,19.7,26.325673996134938,24.1,26.071216171680682,20.1,26.26866040779417,22.8,26.00146960175558,25.1,26.969182974668115,27.4,26.443917995399737,19.7,26.057784664678298,20.3,26.75908324960738,24.6,26.653453203251058,34.3,26.597090066031445,24.9,26.280141210448118,27.4,26.47277897125593,25.7,26.425974529771604,24.8,25.955618291582564,20.2,26.503151676264192,28.1,30.30949432820482,42.6,26.54032658138704,28.2,26.099993605820114,18.3,25.698795330697124,24.5,25.49651009142329,23.5,26.536755192944646,29.6,26.455261924877174,18.9,25.947956605458238,18.9,26.207759413347596,24.9,26.482703662195068,27.3,26.349941987732294,27.9,26.404473617367394,22.7,29.298399999999514,29.3,26.62556327297002,25.3,26.4085082646959,25.4,26.487412747942866,34.3,26.468229365189423,19.0,26.28428267106321,23.4,26.829826930468048,31.7,26.5094744262994,30.8,27.04107278651762,34.8,26.32670641580492,25.2,26.854210171759604,29.4,26.53539119755752,30.1,26.326810173067027,23.2,25.3010983506604,21.1,26.233915085044323,25.7,26.464621508780443,24.0,26.358283175348216,23.1,26.395950257956496,33.7
27.011038415121853,32.0,27.176217367183064,32.8,26.464087626019342,27.9,26.545000486206312,30.1,26.513385399692766,27.5,26.085241296765208,21.6,25.94179102977742,21.7,26.36239528258898,25.9,25.97658270603197,25.7,27.013825487218337,37.9,26.935255884328733,25.1,26.432966260407127,24.1,26.40555401462761,23.4,26.442451467726155,27.2,26.693735781840978,28.7,26.21850798772857,26.9,26.608200884612767,27.7,26.734160500160762,36.7,28.6698124215411,35.9,26.56019130140152,18.9,26.47549883579887,30.5,26.49924042182879,33.9,26.50073012600674,24.2,31.323146097008745,38.4,26.44446407127939,29.6,26.457291448221113,21.6,26.526972798574022,22.7,26.044457912940995,20.3,26.692228417783184,29.4,26.609042270532747,30.9,26.11501539664338,22.5,26.554016456143067,27.1,20.299999999999617,20.3,26.29057656746102,27.0,26.497572764262166,36.0,26.466072872841004,24.2,26.48666836308339,25.7,26.213826557497825,18.6,33.00872604612036,40.9,26.398093870782578,25.3,26.580572771406736,26.4,24.851059941819607,20.8,26.52386488897735,22.2,27.519256847909052,34.0,26.51242391919833,27.5,24.7592496981338,18.9,26.42375185326625,23.5,26.445284077635137,25.7,26.42032539857007,28.7,26.51174960168726,26.3
26.695206905482543,27.6,25.621478679084113,21.3,26.357450358701374,19.8,26.409371682137813,25.6,26.435307139131183,27.8,26.40551905441893,29.1,26.005270810335855,22.7,26.426540619380624,28.4,24.12623808413681,21.1,26.223456238461306,21.7,27.607682679082224,44.4,26.161867926065508,21.7,26.400512043860523,22.7,26.523742819608046,21.4,26.474460719225753,22.7,25.97096047640603,21.0,26.60322256621443,23.5,26.61318120049866,24.3,26.61235707262019,35.6,26.468998597670215,22.8,25.32303383710772,22.9,26.468065478618072,21.6,26.343997396918613,24.8,23.235489347848432,19.5,26.10163880088355,22.3,26.33614858926447,27.2,26.372774579410365,26.4,25.58656990048751,16.9,26.61170000028528,23.3,26.335768779411264,19.0,26.547076927212675,29.6,26.447076019889334,20.3,28.700000000000482,28.7,26.771295550363167,34.3,26.340888226254318,23.1,26.23625027200319,20.2,26.369801388748996,24.4,26.2487104647538,23.2,26.61557775982581,33.4,26.748090655346065,34.3,26.34752536124681,25.6,26.686990725664145,27.5,25.899526158667236,25.7,25.78134163125286,24.6,26.45250900633365,21.3,25.86501425550041,20.1,27.254678896142813,32.0,26.440433611803304,29.3,26.488539130489535,21.6,26.438196576953324,22.6
27.280386795792776,39.5,25.940842982107966,23.7,26.516826365610118,29.4,26.526766442531017,26.2,26.40547980055789,20.1,26.195808558459927,26.9,26.475420834398815,26.0,26.316907954911535,25.6,26.401334650155576,24.6,26.660630937407063,24.8,26.64812790773655,25.8,26.252235386168124,24.4,26.549919572584812,27.0,26.283364170286177,25.9,26.76995878484909,30.5,26.14527044057299,27.7,26.08971886040628,23.7,26.70644332473387,21.3,26.614433015628947,33.4,26.083970257902468,25.4,25.661718589177195,22.4,26.467450557237054,25.8,26.756650821051252,29.3,26.210507522819498,26.1,26.318367646636506,24.3,25.9898965969226,23.1,26.184588124721174,19.5,26.751197238445656,27.3,25.824465576561952,22.1,25.942961721475783,26.9,25.20690392609138,21.5,26.585860080019643,29.8,22.099999999999813,22.1,26.991042883358134,32.2,26.345486002769412,32.4,26.267195774396455,28.2,26.242180331202928,27.3,26.311551021347455,22.7,26.568966565387015,26.6,26.38186796907999,20.7,26.883883201189022,30.9,27.98607957143637,34.3,24.90515573405376,22.9,26.456004902494183,27.1,26.436667992616,26.6,26.287649402295433,22.8,26.668391057391855,30.5,26.50777635499394,21.6,26.636464189010443,26.6,26.30423139172888,25.3
26.4694551476724,22.9,34.51872805540234,42.6,26.320816275576057,27.3,26.54349942170865,26.0,26.435259756404342,30.5,26.851125268897754,34.8,26.530613778549966,29.4,26.40227015508596,28.6,26.301850917961733,19.2,26.261729176895585,28.8,25.755728785297126,18.6,26.353348317210706,22.3,26.779331196361937,34.0,26.463998283831444,26.4,26.160455452243585,23.5,26.380708725095015,27.8,26.289963600414115,27.5,26.5182084793266,29.4,26.231690362388953,20.1,26.203494647754397,20.1,26.506106310560487,25.8,26.653487277955378,33.3,26.28389044783199,26.7,26.075469663816833,24.7,26.059766136718398,20.6,26.097014679831194,20.2,26.25916545790843,26.6,26.191656511081053,23.8,26.61931919141919,21.5,26.242815575620387,23.9,25.797364209664185,24.9,26.302540107740242,26.9,25.29999999999955,25.3,26.53586912362564,31.8,26.823865909203555,37.1,26.434757447418622,25.4,26.163789944373097,24.4,26.455057818531902,26.9,26.389435847260284,25.5,26.214742643775867,27.1,26.619636051552302,30.4,26.769773250397655,31.5,26.129922546441417,26.1,25.780085763966134,23.6,26.483393816487737,22.7,26.51716790520093,25.5,30.373887849918948,47.0,26.611131545481612,42.6,26.489556721268706,20.4,26.623062081834384,29.8
26.921861489321937,29.5,26.410252774457163,24.9,26.536415963663114,34.3,26.204503294597597,31.6,26.642246918033393,21.3,26.450512686539643,28.7,26.54285606841145,22.8,26.38949958313237,21.3,24.874064601252684,20.3,26.1821629219179,25.2,26.6008987040488,19.5,26.359610522930616,25.9,26.350341433431435,28.4,26.395260012906633,27.5,26.1880648796267,27.9,26.142806981247997,20.4,26.547397712479064,26.9,26.408379925714474,28.1,26.51947098102042,27.2,26.727733759940342,33.4,26.062653077249994,22.8,26.58213713513128,21.5,25.319446216586865,19.1,31.666951447298366,38.3,26.55458800886769,24.7,26.675935805612358,25.2,26.338704172290587,25.2,27.11364593564416,36.5,26.22243561851431,24.2,26.88841893942013,32.3,26.687260643193298,29.7,26.334506317755487,20.8,25.90000000000037,25.9,26.60059233928428,24.2,26.32226988231362,24.0,26.275365065235075,19.7,26.161330069273777,19.6,26.497496453514273,31.8,26.643435208566338,35.1,26.477258528231868,22.8,26.31501550638429,24.6,26.475262285353182,25.0,26.68610330165399,27.3,26.19913609517273,21.9,26.78115064996086,32.0,26.59704579486407,26.3,25.89426030778621,21.6,26.394871744268677,27.1,26.38626348115971,23.7,26.350926405852857,25.0
26.944740649271303,33.3,26.203798863429178,24.4,26.373609034601163,23.1,26.230429359119896,25.2,26.433543407266516,23.7,26.59840302149421,30.8,26.46882630640749,26.0,26.59597493405533,24.2,26.672126433560553,28.4,26.75608620333275,25.9,26.686495119908514,49.4,26.319281074520028,22.6,26.720077505170234,26.6,26.42511183828635,28.4,26.403418667051234,25.3,27.025824051929767,31.2,26.397396278793476,26.6,26.67484430359154,25.7,27.701431874967057,35.7,26.405014216094493,22.9,25.699521777703936,23.2,26.676368579845402,30.5,26.41545642194014,27.1,26.03118597372857,26.4,26.355830717012314,26.0,26.634078485352646,22.7,26.29989010465551,26.6,26.38913963413918,23.2,26.308193529384553,23.2,26.424011889371606,26.6,25.988508064717315,26.3,26.71411987784522,45.3,25.59999999999964,25.6,26.140840549686196,21.1,26.46081888611083,25.7,26.366952022415543,28.1,26.326830136581325,29.2,26.628602409629927,25.6,25.214976586413382,18.9,26.412842198947907,24.9,26.62408613698767,25.6,25.82649441540197,23.5,25.930568146583287,24.9,26.01412074126076,25.3,26.731147809836603,26.6,26.305086875779867,24.9,26.563165938428092,32.4,26.493438311220967,31.6,26.61281375896335,32.9,26.442816925873515,31.2
26.83004121092058,30.8,36.46994459433128,39.4,26.284163501804514,22.6,26.427916790561397,24.9,26.669569772096924,27.7,26.479853014027164,23.9,27.320045223985304,32.0,26.344437116714307,24.4,24.84019532257437,19.6,26.50041491625921,19.5,26.616985754616003,25.5,26.38097624236837,19.8,26.323850642401467,26.4,26.4683399046906,28.7,26.503636721438987,23.9,25.973670323979587,22.4,27.497105594898212,45.3,26.313838916709503,20.2,26.218580116115067,23.2,26.375735891004506,25.9,27.05389400874774,30.8,26.554849991112434,31.6,26.38014279341225,25.7,27.22102931177903,30.7,26.4261203389864,27.3,26.5178788728071,21.6,26.444665061382413,23.8,26.724385318772008,25.7,26.45500865008681,21.6,26.42135388790593,22.2,24.955455714821998,20.8,26.555694416158293,21.6,22.70000000000042,22.7,26.316045927069563,21.9,26.216519297112534,19.8,26.47179879790279,26.4,26.666327273984752,23.5,26.322520683558682,28.4,26.892514762833926,30.5,26.598681631153404,31.1,26.454292865470826,26.4,24.897734525943825,18.8,25.512762342783322,20.8,25.96231170262399,25.3,26.66708515655335,32.9,26.637777782196455,27.6,26.357707943996864,23.5,26.60168224814069,31.0,26.420988328836383,25.3,26.49735870718841,20.6
25.883351003714775,21.7,25.117084952592286,20.8,26.389884060066564,35.1,26.62646525885503,27.4,26.549560316008623,26.6,26.36136760422786,23.3,26.2546871056519,27.1,26.495544584647828,25.9,26.374974137864196,26.6,26.77666154113331,26.6,26.85111293670968,29.5,26.376490996204716,28.8,26.603804845494164,25.7,26.51986917349366,25.6,26.740773758901025,28.0,26.30476576437468,24.4,26.327537549724408,24.9,26.39834136242527,25.6,26.499319332277143,28.7,26.15856959458436,20.2,26.563504616923762,29.6,26.491486590459957,33.9,26.75559283472669,26.6,26.372651301158804,29.9,26.4045321640769,24.5,26.606056915193264,28.7,26.573369627751195,32.3,26.536705826293705,25.0,26.504668183800362,22.7,26.49441119743509,23.1,25.26382907573293,21.2,26.354559135760486,22.0,25.30039999999955,25.3,26.339962299513186,22.6,26.23413653563117,20.7,26.229343729258723,19.4,26.0812114437114,24.0,26.391653796813596,23.4,25.915568199844284,22.5,26.47020532104028,21.1,26.695455560800816,33.4,28.92351012990922,33.6,24.00523785410029,20.3,25.891088295415592,22.8,26.431966306039143,34.2,26.288698134799798,27.1,26.490338673976417,25.5,26.461351907547268,25.6,26.505517401551803,27.7,26.297385337826686,40.8
26.549926471321537,29.0,26.095453014469754,26.7,26.52049928168732,30.5,26.440250603680987,21.8,26.67693551832159,37.6,26.5989047827386,25.8,25.806795550667974,18.9,26.297510424041494,27.5,26.40478946697252,25.4,26.518680634994645,24.4,26.645470619813015,24.9,29.14801917057426,40.6,26.510446249349066,21.2,26.511683321138765,21.9,27.489607300975578,36.5,26.23352357345076,27.3,26.70679306003871,32.0,26.788192454923085,34.8,26.558443583279285,27.7,27.167180148752593,39.5,26.39571784685812,25.5,26.536604344327976,23.8,26.274259723015675,20.7,26.04695596192906,25.6,26.639004477471154,26.5,26.608777884067834,27.1,26.467243236877913,22.8,26.230719627646906,20.2,26.723325337333016,24.5,27.074410211748603,36.2,25.767044372735345,23.6,26.547731779933482,31.1,23.39970000000026,23.4,26.537081894617515,23.3,26.347087293455623,27.4,26.37396287907818,26.6,26.758799500619684,30.9,26.236444325607202,22.6,25.921323810950284,24.0,26.46566981297597,28.1,26.50700938595247,24.6,24.416146139797227,19.7,26.145769835096516,26.6,26.199519133641605,26.1,26.58629669665057,29.1,26.374195157282674,26.4,25.73750808219799,19.6,26.64941734510031,21.6,26.664737324497672,34.3,26.46724346447862,22.9
26.278521294996075,25.1,27.788988009166356,31.8,26.388846067237026,28.1,26.598874853758822,27.4,26.603906012178705,19.1,26.597889510948953,28.6,26.469624904143107,27.8,26.55824723674971,37.2,26.353296863441003,27.3,26.217753369555613,30.7,26.77876873863713,32.6,26.37870897304223,23.8,26.364060902109067,22.3,26.43126885619039,22.8,26.350884758211134,25.5,27.082327384392038,32.7,26.767764112923214,26.9,26.335551467539908,22.6,26.198759958383718,20.2,26.963445681260847,32.4,26.048566226052163,23.8,26.646706853247935,30.7,26.531449082956456,25.3,26.5143478754723,27.3,26.76938180694976,26.0,26.597133567069942,27.0,26.402109221853884,23.1,26.223575440484616,25.3,26.346933380510585,23.5,26.15285841248013,22.9,26.618480312135322,28.1,26.534131721505783,28.2,30.5,30.5,26.534902742434415,21.3,26.112886559450523,26.9,26.35883044870162,22.6,25.76731083383744,18.6,26.421025500799104,22.4,26.09682139850166,24.2,26.2866895002714,25.3,26.300033705887483,20.7,24.78817383597896,21.5,29.4972813347701,35.7,27.127383765894027,30.5,26.258105669041345,19.4,26.092228000463734,22.7,26.48107078903759,25.3,26.575995701450385,22.8,26.545878797035876,27.4,26.618555930118674,30.9
26.80663903714191,21.9,26.01407528495203,21.6,26.296735705800828,24.2,26.360285172454883,24.0,26.555205739082115,25.7,26.276513486446156,22.4,26.36416701418576,23.8,26.378575075360235,30.4,25.63390056325485,24.0,26.580840483337276,22.7,26.637835041172742,30.9,26.460663453909696,25.7,26.501115478264502,27.6,26.497147408070873,32.4,26.505395610848613,23.9,26.340973857056465,24.5,26.59998301493523,27.8,26.37299330531309,27.7,26.748464608530586,29.8,26.321571130093066,29.3,25.611970922207092,22.9,26.448367905602396,26.0,26.257736692518556,24.4,25.682071155111316,23.7,25.93873496260652,21.0,26.349613858070455,23.2,26.403400757161126,25.7,26.596210223191317,25.5,26.001582873183647,19.7,25.914381546575797,27.1,24.196226638677246,21.1,26.512396745099966,24.5,27.799999999999528,27.8,26.516747731845122,23.6,26.24397437622538,23.7,26.31745101884165,23.8,26.425796370482534,21.2,26.586339362789342,29.2,26.32887123379719,25.9,26.45425032514874,25.0,26.266112994649596,28.1,26.653167682759936,29.4,27.597825092869748,30.8,26.76534267530404,28.5,26.785361384566905,25.6,26.274959742428678,17.7,26.51111805268644,27.1,26.364396460445825,27.5,26.35688983390287,25.2,26.55633983783257,35.7
25.90846462303962,26.9,25.604361141956623,22.7,26.376651719160435,24.5,26.17780064308166,22.4,26.346521189952476,22.5,26.43163750592825,21.9,26.261807949546007,20.8,26.41778974994174,22.0,26.1439618946628,26.6,26.034264103916566,19.6,26.820117668424913,28.7,25.832940090629773,22.0,26.627382818808538,22.8,26.610955087947264,37.9,26.77630071614504,37.3,26.366087974033544,22.9,26.80064443958473,25.8,26.400412076076513,30.5,26.28970203561158,26.1,26.65308424210949,32.6,26.256354642980842,24.4,26.378684122932754,19.6,26.225357257484543,27.4,26.21958663180162,26.9,26.119466914193953,25.7,26.30661114047693,28.8,26.33512099653991,20.8,26.58348072894481,27.5,26.86507272969991,33.9,26.91232594401729,37.3,26.089336038285797,28.7,26.37297376467805,22.3,32.599999999999405,32.6,26.6972996877335,28.3,26.222174632260963,24.7,26.445619447713156,21.2,27.308603207227872,42.4,26.46652845614759,28.2,26.272077255311128,25.5,26.779163406277206,30.9,26.12642619215064,20.7,25.520969720045773,20.0,27.76694916477426,30.5,25.039472665587706,19.7,26.54201527344048,21.7,26.69303609289618,36.7,26.09410876615707,19.7,26.634670610105744,33.3,26.583629389447598,37.9,26.460906612523505,27.0
25.936129776450088,19.8,26.082302672926502,26.1,26.452331376554024,25.5,26.532408708586562,22.8,26.45294804232495,20.8,26.262498202905032,29.6,26.341287038195997,21.3,26.34324226675699,24.2,26.90321971709233,30.5,26.62685888579756,25.7,26.450457020199075,21.5,26.39703609018776,32.4,26.62695972794292,23.7,26.32705922394194,23.1,26.386367582335364,19.0,26.11102327308875,23.1,26.465779219099865,34.0,26.261234198149246,23.0,30.903058325350614,39.4,26.111005468000155,26.8,35.589699221315364,42.6,26.390597038493254,22.5,26.513358470351182,25.6,25.70863619416069,22.6,26.5635538618409,27.8,26.29404707698304,28.4,26.37652092442997,26.4,26.649349756186844,23.6,25.737531319050493,22.4,26.697251369125926,33.6,26.780555883542185,28.6,26.602728825742442,31.9,21.5,21.5,26.783362850319207,32.0,26.311922973116662,23.2,26.370284147313285,23.8,26.48279153483314,25.6,26.250708294613997,23.1,26.362478815682053,27.9,26.42848294928888,28.1,26.401880754931106,27.0,25.912402036875463,22.0,26.628416538432575,26.0,26.25071079301661,23.2,26.40619183631423,22.6,27.62239095022384,35.9,26.781009575960493,35.1,26.293074821179506,19.7,26.39995601466616,20.4,26.33107683714497,18.0
