Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.729179889274864,30.3,26.20739451997326,23.8,26.344267436508456,22.5,26.52093378627209,32.5,26.5093563850845,19.1,26.38299270855682,28.4,26.440489500526706,23.4,26.565698633693934,18.8,25.738523566181264,35.7,26.256056123173657,24.0,26.263097544900525,32.4,26.449694174782298,34.1,26.471998714551965,29.4,26.291305356045644,18.4,26.716049118479383,23.8,26.083214952909106,27.6,26.255389627845034,22.0,26.40724652789928,37.6,26.609885191598032,28.4,26.274952313249468,31.4,26.35893381586059,24.7,26.37882886289467,34.0,26.805923762134263,23.8,27.653887285754152,25.3,26.297125376109328,24.8,26.10987878736414,21.0,26.47982964789007,23.9,27.04771537753321,28.7,26.54278270826999,28.1,26.494313548113947,25.7,26.91836026859279,24.2,26.600390518929256,25.8,26.884100000000025,22.7,26.392631789637903,18.7,26.514144373980905,28.1,26.269426391923375,38.7,25.933332582787877,19.5,26.38028562079016,29.3,26.3722070027418,21.8,26.572166605409038,20.8,26.30473700463788,27.3,26.44482090646577,22.6,27.160069064493197,21.3,26.288285832333127,38.4,26.512482997904907,29.7,26.005215642732647,18.3,26.46745067672137,38.1,26.53918970297254,34.3,26.500971178252538,36.4,26.3253188085498,23.5
26.528311520859244,31.5,26.033826569887783,33.9,26.446265310838363,21.8,26.41906636103679,24.2,26.438284175313733,27.1,26.222598061548833,19.5,26.563283010763087,25.7,26.57065472855456,21.3,27.051762150197423,23.4,26.16424236615172,22.5,26.69776457880175,34.8,26.464267658693736,35.7,26.370353619995075,21.1,26.384581894496435,27.2,26.215847860042153,27.5,26.546482945553354,32.0,26.30530159053722,28.5,26.43646848218962,23.8,26.18072046800189,27.7,26.583736632163912,25.3,27.16023282197277,24.9,26.406758527454095,19.9,26.655438430884058,20.8,26.23283633905323,27.4,26.405832201277953,31.5,26.249923937520922,25.5,26.38899991355848,31.2,26.143642340560785,33.6,26.61149682605966,26.0,26.091811810308204,33.9,25.713743646627236,30.4,26.389072679911134,47.0,26.583699999999993,33.3,26.422882459976925,25.6,26.515220657305985,34.8,26.377069463619414,31.6,26.835497367521185,32.7,26.154680630664956,28.4,26.3476611840269,28.4,26.312951039051384,23.5,26.636493141927186,25.5,26.310889278724794,25.3,26.06808059606659,28.6,25.89809233754956,27.4,26.47138814350335,32.8,26.419779624563944,26.0,26.83154649707777,28.0,26.411168314202396,28.0,26.366746657631147,33.9,26.245741067660852,27.5
26.112296854300812,24.0,25.63222364650278,20.8,26.3963305872494,24.8,26.315175189603423,19.6,26.490446764383748,31.1,26.413296030110555,23.6,26.66998292467066,29.4,26.49846945923126,27.3,26.272188393857526,31.6,26.212758103271796,22.6,26.440271546460124,22.9,26.637303635563285,24.4,26.517657346894207,29.3,26.60908263354349,32.9,26.3220567354166,26.2,27.390017509765173,22.6,25.944037347511383,20.3,26.3868581920285,21.8,26.285282010279893,19.5,26.61831782085411,21.0,28.69551586675395,21.9,26.581769446194635,19.0,26.35991584966441,41.1,25.87822196687211,33.9,26.030475287955124,22.6,26.71850665410101,24.3,26.348289003088883,24.9,26.762998861257525,32.9,26.613218561257003,19.0,26.744086082559484,34.0,26.213782914514717,26.3,26.401645110112614,33.7,26.442500000000024,24.7,26.65381012474652,37.1,26.623630985375776,25.5,26.402407454836847,33.4,26.567631006969144,18.4,26.383382936922366,21.6,26.509631811406976,32.9,26.359600655713656,22.6,26.36513565982992,20.6,26.196398938484894,25.3,27.73374193725093,25.1,26.45793351807465,21.6,26.45938585903925,24.2,26.93774682909745,36.2,26.94855865079881,23.5,26.58907664797799,25.5,26.625658605918407,29.4,26.529325792860387,19.4
25.97928870490528,26.6,26.25071592365022,32.5,26.52980702132938,25.7,26.398861174170428,20.6,26.377964940457574,22.4,26.34720876252562,20.2,26.28447542555447,23.8,26.310143645641894,30.1,26.99485639662442,26.0,26.64244205106095,34.8,26.860564957783943,32.0,26.460666912230185,28.1,26.419751824237878,23.4,26.481375820824038,24.2,26.408120264681706,26.1,26.087521967905566,26.6,26.573944428916498,27.5,26.524201532977663,20.8,26.614477097220774,20.5,26.272368591314045,26.1,26.50604062881517,30.8,26.444604335977104,24.9,26.136533010384618,32.5,26.294956836797603,34.3,26.525460378909248,24.4,26.703076753720563,35.0,26.39326938353085,20.6,26.53398360655452,24.7,26.548074305237197,28.7,26.315469891675015,27.6,25.89110460379264,21.2,26.35769709937668,25.6,26.14120000000003,30.4,26.37519702699912,23.8,26.44013454935183,21.0,26.25869257978858,26.3,26.227052012806748,23.2,26.196046121065645,19.9,26.142598764084617,29.3,26.56523484100609,39.4,26.576416959667686,25.4,25.461330385037346,26.0,26.381475211193564,23.4,26.525193248624888,23.6,26.648498577521305,24.9,26.205320951685753,25.0,26.271983310632017,23.7,26.396777282177105,20.3,26.557461937703064,20.7,26.387317416620334,25.5
26.76653017953473,25.5,26.318978164094815,23.3,26.58491943490878,25.6,26.366364858704557,22.8,26.392173927998325,18.9,26.060026322005,26.6,26.341318914635217,34.3,26.39870583410699,31.8,27.203590683464448,30.1,26.50253373577166,25.5,26.58844476671368,27.9,26.423585411813505,23.9,26.629779502416504,24.4,26.473613905992362,25.5,26.689351202555372,30.5,26.36916977462491,18.8,26.4810811303223,19.4,26.235982529262703,32.4,26.344196477968325,23.4,26.578165585434853,22.9,26.50328450808999,23.0,26.31343245933341,23.2,26.745770269513844,27.7,27.81484755447913,24.8,27.652446527319526,27.3,26.570324837323906,26.4,26.405027697464398,26.0,26.12839402472942,24.7,26.36820038765898,31.2,26.281178844005066,19.7,26.882617795208866,24.9,26.3403324112762,26.5,25.435899999999982,42.6,26.364361866886092,37.9,26.429058490681047,22.9,26.367401149234958,25.3,26.491049344088257,29.1,26.333239828702176,23.7,26.513338474965106,27.7,26.34356424957738,22.9,26.581821544627932,25.3,26.431799451911473,28.7,27.549761278681718,32.4,26.270640681967876,31.5,26.226296543762405,23.1,26.085883078412035,26.7,26.558705917286247,21.5,26.418883877630254,28.4,26.5080488620953,27.3,26.253135211933248,23.7
26.4047943309022,34.3,26.380828332870642,24.2,26.342125069440012,33.6,26.362582160444727,24.4,26.474421016249412,20.4,26.239663441047465,31.4,26.60479451646675,21.9,26.57069965255845,38.3,26.390101320257013,18.8,26.83367392367488,25.3,26.168077202914994,27.7,26.361925280281927,24.2,26.698320705496407,24.2,26.47036303004474,23.7,26.648997220041906,27.7,26.354326769137984,36.7,26.221443985035304,20.3,26.43798270785326,21.2,26.661008945262044,31.2,26.579707805944395,22.2,25.72442960937807,24.6,26.331064600003007,23.8,26.40950602229105,27.8,27.355104877691804,23.8,26.736809627560575,24.6,26.382743567360077,27.4,26.39822808465674,31.6,26.412708031578756,38.7,26.42797718525899,19.7,26.155742083569233,20.8,27.344699150781786,21.3,26.435298664179477,25.3,25.7674000000001,28.2,26.66187026204674,31.6,26.517486350145223,30.5,26.191356705268987,23.1,26.75390952943805,29.0,26.38150656206772,21.1,26.18099248956868,31.6,26.625322131117986,21.9,26.315959215469846,23.4,26.02229287914793,23.2,26.360166906643794,31.6,26.04506623184584,21.5,26.370293612690947,27.3,26.367109787595822,23.5,26.476764097836966,21.0,26.5282351695038,28.4,26.42028944279955,25.4,26.366773138608927,23.5
26.314953972800367,24.7,27.605579784156863,24.2,26.365078461959957,23.4,26.28123923152351,26.0,26.402527454859186,23.1,26.566727972976977,32.3,26.499918880982715,22.7,26.276504989604888,21.6,26.93963119426002,19.7,26.79214251337691,26.9,26.246926663433253,22.6,26.505190718449043,26.9,26.652558978135847,27.3,26.530505457749136,32.9,26.538105155772513,25.6,26.331351320953207,25.7,25.89086049446228,22.5,26.53726062719908,30.1,26.339305205735513,27.5,26.583216960394957,30.1,26.19511166902573,26.4,26.6380377636248,37.1,26.4966215921505,21.4,26.33606095637213,25.7,27.00133652544438,27.7,26.598123704562042,25.5,26.339603219416567,26.3,26.22040179322856,22.5,26.755171414169414,27.7,26.448969553574486,25.3,29.323260690515795,20.3,26.58992338764009,24.0,25.811500000000006,19.0,26.788806175258678,36.5,26.307534471792223,32.6,26.44686236259926,20.3,26.807600798394557,21.6,26.53375684906644,23.6,26.67239154282522,25.1,26.520817082060777,30.1,26.910919567241603,22.2,26.74650767752165,24.4,25.811764490963252,23.8,26.3927196834088,24.2,26.10774944777126,18.6,26.43213360626663,19.5,26.46916984893294,28.7,26.484414134161288,33.6,26.56276656008635,27.0,26.48408183467327,34.3
26.28883078477722,27.4,26.049586063109277,27.3,26.525289987217008,36.2,26.400500475309357,22.0,26.339039119912794,22.1,26.506451538321684,30.3,26.16714200049405,36.0,26.441160941578563,24.9,25.993599196479586,40.8,25.910630982142195,26.9,26.290880327247827,28.1,26.516895724764645,18.6,26.303050424438943,36.4,26.390377032464162,24.5,26.498394164233954,20.0,26.255876108325186,34.0,26.292676199340818,25.2,26.439232185848038,25.6,26.420834625501826,26.2,26.447159165258153,25.4,27.061468917440205,32.0,26.354181916379094,26.6,26.562748454440612,24.2,27.485013941835415,35.7,26.335594657633933,28.1,26.61269769405511,22.2,26.384556779529632,24.5,26.68714284311037,21.3,26.423909066341654,47.0,26.389853469055275,32.4,26.395915413867765,37.6,26.391283017589213,38.6,27.00030000000004,25.5,26.319978198495633,19.9,26.36462519520014,33.7,26.366280191736422,23.7,26.859332281443574,24.2,26.315376246248594,37.2,26.30842447374401,22.6,26.671499009269464,28.7,26.795636235563673,22.2,25.60342530534191,22.6,26.601353710975328,33.3,26.34076417299288,18.0,26.45515968916749,20.3,26.214876323348665,27.7,26.392746329258532,26.6,26.41132890844363,21.1,26.634609994006624,34.2,26.271731052138865,26.2
25.97415179798459,19.7,26.62281913718388,26.0,26.570213496266216,26.5,26.500323700788254,30.8,26.650312932679867,25.6,26.528040245884334,25.8,26.418761546618125,29.4,26.583394300794048,36.5,26.220385279692344,22.9,26.374183479676674,18.6,26.311990497917567,25.2,27.395572496860154,21.9,26.8028748548114,23.7,26.233643266742657,19.0,26.218600330205483,20.1,26.56898042102808,25.7,26.70727014766694,31.6,26.426364130976744,24.9,26.319256541206986,37.3,26.125069286413396,32.4,26.525487525343703,31.6,26.386349421034094,27.7,26.44229114981112,38.7,26.465367596688143,22.7,26.44649054425794,22.5,26.252797308890763,23.2,26.558811512924834,26.6,26.025841762926845,26.3,26.248125753988575,22.9,26.545728232659684,22.5,27.20544367249162,23.6,26.269333545119313,19.2,25.88330000000002,22.5,26.385326726270115,25.7,26.496864126825052,30.1,26.30089701944377,24.6,26.510972153134947,30.7,26.245929196295382,25.6,26.209246722489784,23.7,26.294585518583734,25.7,26.7246766638986,25.2,26.35349802136919,22.3,26.204773119906225,28.7,26.234925959812735,22.4,26.482953083133694,31.5,26.45202107310297,21.8,26.577907140235776,29.1,26.46464455105193,20.3,26.51117639857476,24.4,26.352170736517635,20.8
26.176269381188405,22.5,25.933464091851114,30.0,26.567834356634684,28.1,26.27615079098244,19.6,26.381881572210013,26.8,26.605672947903166,22.9,26.37507669295283,18.4,26.685400442127943,26.0,26.048908853113705,26.2,26.430632054586543,38.4,26.62208897090658,25.7,26.307947845190554,23.4,26.648387839884602,25.1,26.29782252587924,37.6,26.673931689198845,26.0,26.477407115225418,32.3,26.792106460331823,31.9,26.645776702154567,19.2,26.20948732001443,18.6,26.769293111917722,25.6,25.944472867558517,37.0,26.425717572920995,29.3,26.485906480516828,23.4,25.811656768850575,24.9,26.422408434862124,25.6,26.52450002891213,30.7,26.257989498847795,26.8,26.481728677185536,31.6,26.533484696998833,25.3,26.288882684655444,28.8,26.365523280883227,25.7,26.50774677091319,21.3,27.4277,33.3,26.353593466100882,25.3,26.48933612654018,49.8,26.427248168511156,29.9,26.242482991976914,19.7,26.478970414061052,33.3,25.554670240649457,26.7,26.39289447089974,23.8,26.19513654273742,24.7,26.017959960371577,18.0,27.002650233818255,20.5,26.335018582116327,23.4,26.587268632600598,22.7,26.001428253358913,23.4,26.75105347253701,22.8,26.561352177767937,33.4,26.6644374375245,31.1,26.424898078159075,32.0
26.3010646353977,31.7,25.264488980501106,26.8,26.43835061590901,22.6,26.59607725747991,25.1,26.44787786911052,20.0,26.308722391323624,19.8,26.392111149147386,22.3,26.42709083755249,21.8,26.174476895652965,34.2,26.53945979404399,23.1,26.551585283498767,22.2,26.73915778790976,23.7,26.674103275635602,32.3,26.403300692592353,20.1,26.65318114974793,32.6,26.349951825616795,21.4,26.314706230254547,33.9,26.395680632900252,25.1,26.328268182881214,28.1,26.227950251188762,23.4,26.346509529568817,21.2,26.380114802919497,26.3,26.189692031114973,28.1,26.15974196330634,31.6,26.24227675897899,18.9,25.830091994716604,28.4,26.32681484976501,25.6,26.23586464754769,21.7,26.642388193627,35.7,26.20891527883111,21.2,25.999744643067682,37.9,26.40046222963655,23.2,25.920399999999958,21.2,26.372117269175465,24.9,26.459940439017405,24.9,26.1965981818025,23.7,26.44751711680293,20.3,26.50050471164689,33.0,26.577305078366695,33.6,26.401561577995377,35.7,26.093731228372413,22.5,26.62120533933299,25.7,27.175177711403848,28.1,25.85130544050545,22.9,26.35433330285202,22.6,26.706893492524713,25.1,26.906612150570055,18.9,26.351515985964838,24.4,26.429999850368258,33.5,26.494121722084113,28.4
26.017615983245552,32.4,25.92263971642584,24.7,26.47966737432151,37.4,26.615579902419668,28.5,26.53936180938669,29.4,26.239932748814383,25.2,26.048505948284582,25.3,26.51689203992852,23.3,26.09993119082518,31.2,26.1089663242023,30.1,26.581645703842245,24.4,26.304461261208097,23.2,26.690073450358838,28.6,26.615128249414475,26.3,26.89772267062977,27.6,28.254414528414795,21.1,26.318101508500785,22.7,26.452093125160477,30.8,26.268730440051915,30.1,26.595006479989127,25.8,25.62269142610725,32.6,26.32175400331213,21.2,26.225172355479415,26.6,26.334170175228515,25.5,26.421405866012414,31.8,26.291934998845715,27.3,26.195475185848306,28.8,26.00819214469155,21.4,26.63387544443468,32.8,26.418904138636435,30.8,26.40543780958954,23.4,26.55519412112322,23.8,25.834799999999998,32.6,26.234479166846338,20.1,26.456586286141437,35.7,26.466710121476673,22.2,26.944645744425593,34.8,26.40794873437088,24.0,26.476425164684883,22.7,26.48459907694039,23.3,26.28561556428079,19.6,26.351647015021353,27.7,26.271586239597564,29.3,26.551514880358187,32.6,26.611072182410204,30.3,26.302922952514486,27.9,26.063606977613706,26.6,26.526276686991572,35.7,26.499858879299346,25.7,26.54246093738422,33.3
26.23131042443487,35.7,26.38651319006872,33.7,26.353354514200923,21.5,26.620955456546508,25.7,26.55811904549737,33.3,26.346417685766305,27.5,26.565768758735366,30.5,26.294149885242764,22.8,26.842571562663313,26.6,26.16391851088232,21.2,26.389584159577794,34.3,26.389883413635225,26.4,26.64969757374147,25.4,26.45436277549538,25.7,26.68276766068375,27.5,26.526938982373256,20.9,26.31537132409088,36.0,26.238148939799046,22.1,26.744837035489994,19.5,26.035647443794364,36.4,25.499263866458335,36.0,26.422047156952484,26.6,26.596273990407926,26.0,27.816192374327073,23.2,26.358962233779547,24.4,26.241088708463764,23.8,26.682842628858985,29.4,26.24254503677526,34.3,26.13855476328797,23.4,26.451354380334063,25.5,26.336334773561635,24.2,26.34989321108271,28.7,23.653799999999777,30.8,26.5535858435803,30.1,26.423958679039153,28.7,26.27972930195478,25.3,26.2707344771964,29.0,26.21460655167732,32.4,27.191855625835743,33.3,26.424898452468707,30.5,26.756971428298506,26.0,26.80860609392066,19.2,26.41141723514702,28.0,27.614549513900933,23.7,26.318650849612805,36.0,26.32206602554579,27.5,26.364210055298667,19.5,26.39261629863721,23.5,26.36110730743067,18.5,26.299499150621138,26.1
26.533550577295124,24.4,25.923927944430112,24.2,26.357180404974272,20.1,26.45292717571432,18.2,26.401693629841574,25.3,26.682319323713408,25.6,26.195406719140625,24.4,26.390084751515847,28.0,26.65887706284315,22.2,26.28866307433725,28.9,26.813373336191823,26.2,26.41389128295361,22.8,26.554757893153795,23.9,26.369939731443615,22.7,26.4104722485667,27.3,26.46788225271066,30.1,26.232813195498967,29.4,26.665208318723572,24.2,26.450646107343722,24.2,26.140482861734085,27.3,26.182931016638605,28.6,26.461017358120316,19.8,26.32231876941752,26.9,26.46361297706862,31.4,26.426787023648554,23.8,26.274147992622844,39.7,26.404012901926418,24.9,26.331234760590906,22.8,26.759501768781387,26.3,26.56613451868071,37.9,27.945963725821333,27.6,26.392110640319355,22.5,26.88279999999998,24.7,26.58350908648978,20.8,26.366790585923013,26.1,26.304182153022793,23.4,25.89381124492268,24.9,26.242636275643402,23.9,26.360144055156717,21.4,26.45563988485645,36.5,26.52593909324578,41.1,26.740839598185424,18.9,26.564219420020578,32.9,25.835755141047958,28.8,26.606133661726062,25.3,26.857149907391026,25.5,26.34780899593431,22.7,26.459537485475185,27.3,26.51277563928845,23.2,26.61560249567483,27.7
26.801660481144467,32.0,25.690858191229612,22.0,26.56608929729123,20.8,26.096912573488627,23.7,26.47277681062693,22.5,26.568274128862118,25.6,26.842425184698254,20.4,26.42681412372685,35.6,26.201173872467752,26.1,26.68630250053259,33.5,26.63663742680015,24.6,26.372663506312858,28.1,26.676118332392598,25.6,26.470673001213186,31.2,26.976081392381854,22.9,26.275390141344985,34.0,26.048023173692027,27.5,26.321858168321345,21.7,26.367873238897296,31.2,26.417049703861526,26.1,26.562457007307476,26.2,26.3843263246771,21.8,26.21201075598613,19.2,26.30152664203872,23.7,27.449558161770586,26.9,26.280079938912063,22.8,26.45703216036954,23.7,26.1870162316967,22.3,26.598825726641813,23.6,26.65373280213131,27.4,26.30509499969779,27.5,26.57354225175716,34.0,25.888699999999968,23.8,26.650141819596133,34.8,26.29343898812151,23.1,26.251491787025188,37.2,26.476399987091373,24.2,26.358804041762237,24.3,26.42900477130754,25.9,26.33092128357602,22.9,26.460648380292636,27.1,26.451358828051216,28.9,26.57476963926027,27.8,26.893187637973984,31.5,26.46891296589997,23.9,26.285885318482254,21.7,26.695419150759616,21.6,26.589994548144578,26.6,26.49013137370297,28.1,26.298107588944575,25.6
26.299881391508915,26.6,26.520868932857464,19.7,26.36796691284979,24.0,26.409441030947477,25.8,26.379630907041324,37.2,26.23744911886114,21.9,26.196072131267712,27.8,26.54630431120397,21.8,26.73834097752289,21.2,26.31033829372688,29.6,26.84108686727328,30.5,26.70490030026031,49.8,26.341606874762213,25.5,26.295513133197115,30.1,26.982982883505017,34.3,26.353849693068405,29.1,26.44115074985667,23.6,26.69631868000102,21.3,26.59963469986752,23.8,26.262901472840625,30.1,26.160532492701854,18.5,26.40796946653997,31.1,26.267480592549994,19.1,26.26530626141388,20.6,26.719137662492685,27.1,26.36043435974563,34.3,26.47758334627295,22.7,26.728793276941428,20.8,26.73244582340369,20.3,26.42478255029435,23.2,26.423625106537067,27.3,26.54463734456723,27.0,25.800299999999975,23.2,26.690072826371566,19.6,26.12045547399479,22.0,26.49960659891349,32.6,26.256341775187398,28.2,26.412768287230666,32.0,26.947957131492863,24.2,26.622443483566578,29.4,25.985034452089877,22.4,25.941601395520408,22.7,26.137887821648793,32.6,26.53590083021496,26.2,26.269772916921994,19.7,26.362862600615557,20.0,26.647466692949624,21.2,26.532505680570804,22.4,26.394901516300234,26.3,26.597597686685962,25.6
26.082799267938604,25.2,26.565605983891096,34.0,26.414134474961603,19.7,26.12817092026019,30.8,26.599129591224713,22.9,26.46322942496508,30.1,26.528349394234993,25.7,26.293585799421933,18.5,26.826617024622887,25.9,26.358026077629205,32.4,26.332812395759927,40.6,26.361804780065313,22.5,26.63698100376085,30.9,26.387850856385885,24.8,26.27206298304916,20.2,26.239956088625508,37.4,26.549296849593123,28.7,26.63537173609353,25.6,26.32628137441271,29.3,26.59850727264395,23.1,26.23827312911304,30.7,26.324363929588003,21.6,26.280800901370487,23.9,26.192531845739882,19.8,26.136934098999177,31.2,26.107406443323768,23.1,26.557533228936236,27.0,26.33344389765238,20.0,26.764503580539923,29.8,26.327085033565268,31.5,26.31751369161278,25.5,26.40638189434221,25.7,24.59669999999997,35.6,26.781607737344746,32.4,26.426894733649927,25.5,26.27660569784088,22.1,26.20318224172609,21.5,26.339661787253245,28.6,26.048552436732184,22.6,26.736542865533238,31.5,25.99136322979868,30.5,25.83627432485331,22.9,26.582933976084288,36.5,26.205459155566817,25.6,26.17540021455664,23.7,28.229723763952798,25.3,26.479392158786837,33.0,26.31473331672489,19.6,26.616165757642676,21.6,26.379657358515583,23.6
26.32219909680577,21.4,26.18198766950287,32.4,26.421691223816424,23.2,26.22636582745669,29.6,26.573109482972537,32.9,26.665434771458273,29.4,26.627758699494127,33.4,26.66756035066054,22.5,25.877382780760612,21.6,26.52491414031979,28.7,26.42450471783484,38.1,26.415657442335807,20.1,26.490984799468617,22.3,26.26828742402693,28.7,26.532412052614134,26.9,26.31956759773311,19.7,26.48077664841936,28.1,26.32261265729339,23.5,26.399651796807724,27.5,26.420442913882933,35.0,26.325571878220703,23.8,26.4488802153254,37.4,26.555834477454336,30.8,26.423242986000638,26.9,26.378785432132922,20.7,26.332774855249394,23.6,26.509909679047258,25.5,26.285898707494017,24.0,26.467410127377093,33.4,26.242236412729362,25.3,25.815036641388264,22.9,26.61707924207884,29.8,25.8095,19.7,26.36661375909234,22.5,26.32043696343354,21.7,26.601814876149792,25.5,26.605344971843078,22.2,26.34042325060878,20.1,26.40708746481846,29.4,26.565234672126508,20.5,25.99142259995024,24.4,25.843948747083918,30.5,27.013679360813317,33.3,27.461997862730474,27.2,26.478301598777733,27.3,26.98346048337205,31.6,26.18009858258151,24.5,26.497813703166265,25.6,26.61130533564269,27.4,26.396289851921715,20.4
