Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
25.965864,20.8,27.320772,22.7,28.594244,19.9,25.31598,21.2,25.412111,31.5,25.700708,29.2,24.897757,21.8,27.789257,23.1,29.315,28.1,26.93663,27.8,24.230885,25.5,29.529943,27.1,26.92366,21.1,28.207651,20.7,25.874277,27.2,26.367828,27.2,25.0655,19.6,28.006203,20.4,26.000816,34.2,25.825546,26.6,25.991163,27.3,26.814758,31.4,24.641691,22.9,25.611988,37.9,26.696283,20.1,27.150969,21.7,26.447847,24.0,28.90346,22.5,24.113817,27.1,27.417501,22.1,26.146082,21.1,24.904833,22.4,25.645887,20.3,24.567255,22.4,24.648771,21.1,27.931005,31.3,25.483398,25.9,29.746597,34.3,27.828154,31.2,25.889946,27.5,27.271986,27.7,26.048315,31.2,27.759802,44.4,26.639147,38.6,25.463564,25.6,24.289028,25.9,25.752337,23.1,26.029934,22.3,24.610723,21.8,26.067213,26.4
24.989328,31.2,25.71151,24.5,23.565025,23.1,24.650162,22.7,25.387428,28.7,26.123257,22.5,25.649868,21.9,28.789728,31.6,23.669847,19.8,26.765833,37.1,26.93337,24.9,26.135185,18.9,24.858788,24.1,29.560528,27.7,25.303165,25.2,22.730906,23.4,27.58286,37.1,26.41128,25.1,25.154146,31.5,28.501308,25.3,26.841045,30.5,27.482248,26.0,24.692583,26.8,25.314445,31.2,24.886124,20.8,28.407682,24.0,25.346348,23.7,27.205074,19.5,26.759928,22.0,25.781126,26.4,26.823898,26.2,25.201248,19.7,28.153147,28.9,25.192217,31.5,27.901304,21.6,27.522629,27.1,25.328014,23.8,26.564892,27.1,27.217014,23.2,27.159231,29.0,27.333143,24.9,25.582714,21.6,25.393251,22.9,25.84318,19.5,25.639385,23.7,25.081802,28.4,25.317421,26.0,24.5386,27.1,25.805174,19.9,26.437065,27.8
27.546648,22.9,26.766731,25.6,25.993073,19.5,24.488773,29.3,25.501877,23.8,26.164635,18.9,25.12196,31.6,26.186234,33.0,26.440403,22.0,24.875795,26.0,28.462189,32.2,25.261938,22.6,26.166962,27.1,25.19741,23.7,27.12325,26.6,22.92341,21.9,25.55411,32.3,28.088966,25.6,25.025986,21.5,25.918184,21.7,26.69805,34.3,27.8574,37.9,30.301258,29.2,27.065866,24.7,25.821014,23.1,26.456469,27.3,28.929817,30.8,24.688103,21.5,26.03549,28.7,26.535646,18.1,31.203983,29.1,27.96254,19.0,26.40803,20.3,25.077597,22.8,26.158625,29.0,27.296778,26.9,24.574926,23.7,29.34597,21.3,28.644428,27.7,26.643234,29.3,27.557398,19.8,26.396673,32.4,25.191216,25.7,27.179766,25.6,25.610655,22.3,22.991604,28.2,26.970068,25.8,26.64659,24.2,25.670393,22.7,25.052334,27.3
25.53469,26.2,27.483086,38.3,25.39944,28.9,25.379833,21.1,25.413507,22.7,25.23791,23.2,25.73233,27.4,26.321869,19.2,28.106085,21.8,28.419909,35.7,27.009533,24.0,26.631859,26.9,27.581968,25.7,27.242336,29.9,25.326868,29.4,21.746405,21.6,25.410433,29.3,25.891874,25.7,27.270893,26.2,28.635017,24.6,25.621696,25.3,23.868975,39.7,27.294632,36.5,25.038597,20.3,25.138388,20.0,27.368944,25.6,26.779427,32.5,25.830091,33.9,23.434708,19.2,25.095877,19.5,26.689564,25.9,27.845629,31.6,22.97207,19.4,25.336103,19.5,27.151884,26.8,28.561464,24.6,24.542725,38.7,26.708761,25.7,25.974646,28.6,26.815147,31.2,23.889677,22.4,25.399498,35.9,24.593702,22.7,25.332342,21.8,28.805544,26.0,28.227146,25.7,25.20859,22.4,27.869287,28.0,25.977133,30.8,31.427893,23.1
25.696318,27.1,26.101736,22.7,27.315163,24.2,26.758566,22.7,24.9913,22.3,25.026932,23.9,25.911058,24.3,25.197056,36.0,28.798046,23.5,28.399187,30.5,25.582186,24.0,27.321426,29.0,29.315434,34.8,24.870966,24.5,26.655613,27.1,26.081005,26.7,29.551245,23.8,27.867392,31.7,26.568605,29.9,26.140627,25.5,25.104826,27.1,26.214737,21.9,31.335648,23.8,27.061214,20.0,25.141462,19.5,25.496067,24.7,29.131493,21.5,25.86841,25.4,26.398592,27.5,27.064796,20.4,24.31757,20.0,24.81926,40.8,25.265614,23.2,27.611643,24.8,25.608412,28.7,28.641296,21.1,24.809624,29.6,27.085457,26.6,23.474688,20.2,24.917002,23.7,26.392878,28.1,26.78654,22.2,26.330322,35.0,25.490269,25.9,25.718296,23.4,27.606884,29.3,27.30496,22.2,26.700033,31.6,25.549463,21.4,28.635567,32.0
25.540045,22.4,27.217648,32.6,26.247826,30.8,25.094296,19.0,25.080544,38.4,24.999657,28.7,24.456467,27.4,25.881397,30.5,26.366652,30.5,26.737667,23.1,24.80662,18.7,26.637325,32.9,24.668829,21.0,24.187698,27.5,24.183704,23.7,23.984772,32.4,26.557076,23.2,25.684868,23.1,25.487656,22.3,28.0817,20.2,24.949318,23.5,26.944294,23.8,27.606949,25.7,26.193272,26.1,26.053152,25.5,25.769545,37.4,28.122135,23.4,28.342117,32.7,25.7048,27.2,28.028435,26.2,25.199171,23.2,27.909117,25.9,26.476223,22.1,25.709816,21.3,27.010752,25.1,26.151594,24.0,25.234499,32.9,24.372908,21.0,28.695267,23.5,28.491968,28.4,27.229391,27.7,26.003649,22.5,25.231539,22.6,28.667992,39.4,27.790133,32.9,27.134123,22.3,25.566156,21.8,26.650394,32.2,25.384449,30.1,26.173676,23.8
29.028881,34.7,26.419561,22.9,26.84388,27.3,25.295938,22.7,24.189877,31.6,24.835121,26.6,24.80304,25.6,28.649084,20.2,24.149902,26.9,24.980083,25.8,26.282608,28.7,29.64272,31.9,26.460333,26.9,26.145082,28.0,27.301037,30.2,26.884811,31.7,26.002226,21.2,28.987528,18.8,26.73501,25.7,28.352257,24.6,25.682394,21.2,25.144636,20.6,28.123215,45.3,26.243927,28.0,26.975006,26.0,25.467707,28.7,26.231108,23.4,27.759708,24.4,24.635471,22.8,23.680487,24.7,26.35708,22.2,25.542467,37.9,24.820675,27.1,25.58903,25.7,27.31467,32.1,27.473581,41.0,24.4913,19.8,29.111132,35.7,24.5354,27.8,26.598652,25.1,25.5766,24.9,26.294907,31.7,25.851984,24.7,26.84597,22.8,25.331879,23.7,25.224998,26.9,25.044445,27.2,26.673256,25.9,25.054926,19.7,28.701006,26.9
25.499102,23.2,27.815346,25.5,27.400263,25.5,24.779842,26.9,24.650982,21.1,24.748775,28.1,24.537668,25.8,27.231535,23.2,25.350878,22.2,28.666769,24.7,26.757322,19.0,27.987316,24.0,24.63767,20.3,27.46852,26.4,25.550287,21.9,25.774433,22.8,28.352896,36.2,25.353508,27.4,25.389744,27.0,29.611782,27.1,26.706102,25.7,25.230722,22.6,25.699055,23.8,29.270931,32.0,25.590809,21.1,26.916498,26.4,26.37615,18.0,29.119423,27.7,25.603474,27.3,27.809027,22.7,26.367615,22.7,27.109978,32.6,27.53397,34.0,24.503498,20.6,25.363008,27.2,26.462736,31.4,26.744774,24.2,24.784285,27.2,27.627123,28.4,26.479946,28.4,26.402506,21.2,26.229485,27.3,24.863861,31.2,25.552511,30.8,25.482979,26.8,27.951607,25.5,25.842182,25.6,25.685965,27.4,25.99324,22.4,26.423952,21.9
23.951319,26.3,25.797691,22.9,30.785803,29.3,27.083063,32.0,27.421696,37.9,25.508135,22.7,26.961597,23.5,25.72011,22.6,27.93347,37.9,28.433786,22.2,25.258358,25.4,26.584826,30.4,24.54247,24.4,27.202448,34.0,26.742937,27.2,24.414434,28.1,26.626177,27.4,26.09915,30.1,26.235296,18.4,28.993773,23.7,25.49449,20.3,25.176329,25.4,25.478125,19.7,26.70077,20.4,27.808931,41.1,24.510117,28.0,27.852558,23.7,25.257336,32.5,28.922579,33.4,23.310356,28.1,30.449125,23.2,25.782322,25.3,26.040287,22.2,25.40806,23.8,28.560678,23.2,25.561455,18.2,24.73922,19.1,24.601688,26.9,25.36753,33.3,25.705273,23.1,26.754704,26.0,25.580965,20.7,24.379864,25.1,26.542025,33.9,26.068289,21.7,27.815655,27.2,27.337978,20.8,24.909706,18.9,25.50825,25.2,28.27683,23.7
23.660128,31.2,29.794912,28.3,28.556198,23.7,25.468672,26.5,24.510643,26.0,25.008553,23.1,24.90934,27.9,29.329988,24.3,29.834713,32.7,31.96707,32.0,28.275314,21.3,25.600954,21.0,28.438639,23.0,26.542007,28.7,26.417994,22.7,27.732931,40.8,25.290823,27.9,25.079403,21.2,25.757902,23.1,26.92635,24.8,25.18594,26.9,25.087765,23.6,26.237293,23.0,26.822577,20.7,28.616081,33.1,23.939161,26.3,26.448494,31.1,26.54489,25.6,28.733961,27.3,26.289375,27.4,27.269196,21.9,25.2911,23.2,26.008871,27.3,27.088203,25.6,27.467169,28.7,26.648106,32.4,24.19507,22.0,24.819506,24.9,25.234602,31.5,27.879564,25.6,25.612856,30.5,26.416258,26.5,24.17908,24.2,26.58737,28.5,27.60775,21.9,28.880724,32.1,27.556646,24.9,25.452354,21.1,23.963875,23.2,27.559593,23.8
23.48608,20.8,24.929281,22.6,27.775864,36.4,24.481934,30.4,26.573862,32.8,24.904705,23.7,24.750965,22.6,24.613352,23.2,25.393137,21.8,23.628933,22.6,27.074017,28.2,24.917677,29.3,27.07873,22.5,27.257866,23.8,26.660652,23.4,26.285313,33.5,27.981098,31.0,26.98705,23.1,26.098938,23.0,27.987894,29.1,24.936438,23.4,27.633965,25.5,25.455254,33.5,25.245146,24.0,25.177431,24.6,27.942293,25.3,24.357534,25.3,25.836754,25.1,26.452003,31.6,25.278908,27.9,22.511694,27.1,24.878368,27.1,28.43658,20.8,24.033539,30.7,26.31002,21.6,28.187454,23.0,25.319422,22.9,23.028822,23.9,28.156847,26.6,28.083332,23.8,22.984673,24.4,25.326313,29.4,24.830868,29.8,33.502377,25.1,28.834473,29.2,24.936485,22.0,27.815716,23.3,27.057192,23.5,25.146599,20.7,30.081367,24.5
26.340218,30.9,26.17739,30.9,26.630928,28.7,25.105919,20.3,24.265709,31.5,25.17632,27.3,26.202333,24.9,25.656065,21.6,26.047295,19.1,29.008993,21.9,27.288298,28.4,26.181873,31.2,24.385809,23.4,23.168154,25.3,25.600163,23.8,22.400084,20.6,25.129438,16.4,23.10374,22.4,27.406078,34.0,25.798458,23.2,25.602959,27.7,24.655323,24.5,27.490208,27.4,25.57015,32.4,26.800299,22.7,25.96764,22.0,25.52237,25.6,27.25863,21.0,24.139597,25.6,25.990547,21.7,23.644108,28.7,25.215742,22.7,28.237799,23.8,24.83795,27.3,25.196817,24.4,26.221766,22.5,24.577785,24.3,26.670645,24.8,25.56644,22.4,25.016535,20.0,24.110418,24.2,27.318457,21.0,26.556242,24.4,25.390404,25.1,28.30034,27.4,28.503656,31.6,27.525324,24.5,26.164473,21.8,25.225494,19.6,26.213795,25.0
26.168427,19.1,24.393738,28.1,24.846138,25.1,24.561356,26.7,24.348806,19.4,24.709295,27.8,25.096962,20.6,26.679893,22.3,26.491772,27.7,25.39848,29.2,25.874338,29.1,26.786093,33.9,27.01989,26.6,26.304182,23.5,25.120941,28.8,26.27862,27.5,27.86842,19.1,24.925066,19.4,27.467775,23.2,24.76356,26.1,24.138653,33.6,26.265604,26.2,27.621803,35.7,26.324644,27.4,27.37389,20.8,26.515318,29.4,26.030497,26.6,26.08928,32.0,30.31317,25.8,24.140566,27.5,23.831831,28.6,31.807606,33.4,24.420755,19.0,24.464733,19.7,27.22802,39.4,25.185116,22.9,26.194157,25.5,25.423115,20.8,26.622227,19.8,27.631338,24.2,28.866978,28.7,26.652487,22.2,25.9565,21.6,26.53544,23.9,25.732431,20.0,24.187347,25.7,26.609858,30.7,25.035316,27.5,25.703787,25.8,29.884714,25.6
27.539774,28.6,26.256802,32.6,27.746569,25.7,24.310938,23.2,26.095839,27.7,25.453754,21.0,24.485786,19.2,25.391119,26.7,25.702665,32.4,22.000433,26.6,28.286623,25.1,25.16845,31.5,28.220034,25.3,23.406513,28.1,24.807781,28.4,29.103403,31.8,27.06976,39.5,25.600605,27.7,25.399393,21.0,26.635801,23.8,24.825912,24.2,29.057775,39.4,25.482002,34.3,25.762827,21.8,28.516504,24.7,27.063602,40.9,28.569817,26.0,26.034758,40.6,23.690775,19.9,23.87551,21.6,29.04965,30.9,25.867258,28.7,24.343874,34.1,25.583178,32.9,28.063734,19.7,27.99298,27.7,24.80458,25.1,28.19493,27.1,25.119429,28.7,25.386337,21.9,23.44327,24.2,24.560717,25.4,25.888212,21.5,25.843527,36.4,25.932226,22.4,26.153757,35.7,25.52043,25.3,25.94255,28.4,25.628666,28.0,25.432497,28.8
25.5536,26.6,26.173237,30.4,27.475164,18.6,24.851791,21.8,24.844696,18.7,25.519999,19.9,25.708414,23.5,25.344109,23.1,27.234625,22.4,25.348555,25.1,25.7964,30.5,26.332413,23.6,26.207321,26.6,26.818651,33.5,26.12512,31.8,28.828478,30.4,23.761168,19.5,30.42832,30.5,24.946861,30.3,25.367563,28.9,25.277065,29.0,25.888264,25.5,23.870272,33.6,27.089582,24.4,28.253567,35.7,25.71982,30.1,26.036787,23.5,25.186377,28.8,27.010149,24.3,26.701607,23.6,26.25923,26.7,27.391466,40.6,26.189789,24.0,24.638485,28.9,28.118925,24.9,25.316483,29.3,24.69815,24.4,26.173246,19.2,26.121298,33.0,25.440922,29.4,27.184422,32.9,26.960354,19.7,25.935198,24.4,28.344954,21.7,27.375137,27.9,28.213108,44.4,25.84789,21.3,26.923912,26.6,24.363808,27.2,26.368404,27.3
25.953377,25.6,26.393578,19.8,26.24829,22.1,23.804611,27.8,25.310951,26.6,25.216778,28.4,24.851797,25.0,26.876717,24.0,25.501877,24.4,28.04142,37.4,25.09492,22.1,26.016624,29.1,25.192589,24.7,26.761868,28.1,27.071127,27.1,27.45283,26.8,24.372421,24.5,25.743158,28.6,26.391758,22.5,26.353918,23.2,25.310974,39.4,28.73633,21.7,26.236399,23.5,26.885572,27.5,26.225084,25.6,26.733715,22.7,26.075542,30.5,30.424526,25.3,28.291626,28.7,26.591703,21.7,26.125763,20.3,22.977983,28.3,25.964788,31.8,25.450396,18.6,29.01428,21.6,29.217155,27.6,25.681547,29.8,31.021984,27.6,28.079983,24.0,26.011112,19.9,30.706108,25.9,24.355982,21.7,26.312883,23.4,30.270054,25.7,25.622843,17.7,26.803373,34.4,26.266876,27.9,26.698793,25.0,24.946594,26.6,26.73904,23.6
26.356195,27.7,24.982538,24.5,27.056417,22.2,25.076624,34.0,24.139376,25.4,24.629208,25.5,25.63123,25.6,25.235998,22.2,26.52373,22.6,24.371687,31.8,25.65297,25.1,27.797293,28.5,26.29924,31.7,29.682335,25.7,30.775309,31.1,22.324148,24.7,24.498894,33.3,27.879,26.2,25.636103,28.7,27.561419,21.3,26.126781,44.4,27.060524,22.6,25.056305,26.1,28.919445,28.0,25.477715,28.6,26.072939,23.4,28.383698,21.0,25.646847,18.1,27.221708,21.1,26.98143,21.6,24.889292,18.4,25.252148,22.1,27.418755,24.3,23.86596,29.1,26.703379,29.4,26.360538,34.2,24.891096,21.1,25.689856,22.8,27.63221,29.2,25.786367,30.5,26.184736,22.1,25.69132,22.7,24.722855,25.0,26.225014,26.1,26.29471,30.5,28.403383,25.3,27.5996,20.1,27.580585,27.7,24.710241,27.6,27.365028,34.4
22.650957,19.4,28.380075,31.9,28.5814,25.7,24.369102,23.2,25.50598,28.7,26.840786,29.1,24.341888,28.1,25.601284,28.5,25.017502,29.2,27.182444,28.2,26.887388,22.8,26.588537,40.8,29.311647,29.6,28.264795,20.3,25.888554,28.1,24.366753,23.2,24.378485,21.1,27.255955,24.7,25.967392,22.6,27.052895,22.5,25.178617,27.3,29.063046,21.2,24.617033,21.7,25.906519,26.6,27.293898,27.1,23.82575,24.5,28.345205,37.3,25.378197,22.4,28.324123,20.0,29.962856,32.8,29.583082,36.2,26.03492,23.5,26.773432,47.0,25.305372,25.3,25.418242,28.6,27.008127,36.5,24.960934,25.1,28.312841,22.3,28.572525,26.9,27.297972,32.4,27.833445,24.4,26.50044,25.4,26.5434,20.2,27.151903,33.5,23.70289,32.5,26.114408,23.1,27.156132,24.3,25.090326,25.7,25.180891,20.2,26.914694,23.8
26.983883,22.1,26.819096,22.8,27.397861,27.7,26.467636,22.6,25.56188,29.1,23.364994,23.4,24.605429,25.7,27.8628,26.6,25.283731,27.8,24.666058,32.6,24.003942,29.7,25.948902,22.7,26.419952,27.9,29.147322,25.8,27.169847,23.1,28.287298,31.2,26.060575,38.4,26.113663,25.3,27.32912,25.6,25.418215,26.8,24.980673,18.1,26.81118,23.9,29.283041,28.7,29.14082,24.5,26.837921,21.5,27.025465,28.7,25.958685,27.8,24.168879,21.9,27.815825,27.4,26.53456,21.6,27.490534,30.7,27.61813,23.8,25.815647,21.5,26.392109,24.4,27.3079,24.1,26.916962,25.7,25.473892,20.3,25.603432,21.5,25.493624,34.0,26.905653,28.3,25.747953,24.5,27.50953,41.0,25.39371,18.6,25.736004,23.2,27.726974,24.0,25.458015,28.7,24.952835,26.6,26.10121,32.4,27.169945,22.6,26.789751,24.8
29.656075,32.2,29.404123,21.6,24.574806,19.7,26.108202,21.6,25.42109,31.2,26.656986,31.2,25.966202,28.5,26.410686,29.4,26.709011,29.3,27.886564,32.4,26.013933,30.1,27.124163,25.7,25.477362,28.1,24.734377,29.4,28.902994,36.5,24.836702,23.0,29.470907,25.3,29.277176,25.0,29.060837,28.1,24.279552,19.5,26.430527,32.9,29.551474,29.6,25.7109,21.9,26.964931,27.1,30.010921,33.3,27.515022,24.2,27.0871,28.7,25.589771,31.5,26.794344,24.2,25.973835,27.5,27.039482,26.6,26.709412,20.0,25.339973,31.2,24.266718,22.3,26.379566,27.1,27.680174,28.2,24.581848,22.9,29.611025,28.7,26.88437,24.1,27.781294,29.2,27.722221,19.6,25.19444,33.9,24.815365,16.9,26.476042,32.3,27.828278,27.0,26.028042,19.9,27.50626,31.2,27.776,35.7,24.603218,26.9,26.199556,28.1
24.983429,21.5,24.826218,21.1,25.54081,23.4,25.020155,36.4,26.436302,27.4,25.419516,28.9,27.395496,20.2,25.710396,24.5,28.369278,24.4,23.7917,21.8,25.936386,31.0,25.720844,32.6,25.620207,22.6,25.430614,25.1,24.862759,37.4,28.781103,27.0,25.320576,28.7,27.334358,26.2,26.774729,23.6,28.194948,25.5,25.454868,29.6,25.458073,19.7,23.711851,21.6,27.211905,25.8,25.926247,19.7,28.488258,30.5,24.9787,26.1,25.099113,39.7,25.18169,27.9,24.81665,22.8,24.444027,18.3,26.65884,21.4,26.495285,27.2,25.693106,22.2,27.686817,27.4,25.590973,29.7,25.930487,49.8,25.416025,22.3,25.263365,23.8,26.88264,34.4,25.645983,30.9,25.314945,19.7,24.291332,22.5,27.557734,24.2,26.86053,29.4,24.123285,21.5,30.11755,26.6,26.95878,27.2,24.929571,30.5,25.941425,25.5
27.732716,27.0,25.363914,23.2,26.764048,33.5,24.86567,20.8,24.731552,23.2,24.830105,28.6,25.41881,24.9,27.449963,37.6,26.32043,33.9,24.452864,32.4,24.175747,32.4,27.064379,32.6,25.36978,27.3,29.291012,31.6,28.985796,25.3,28.111443,22.9,26.39453,25.9,26.096378,23.8,27.305367,25.7,25.389732,27.1,25.006983,21.9,23.745005,22.9,28.562109,36.4,21.948309,26.9,26.45851,19.5,25.94787,24.0,26.019974,25.7,25.653084,23.8,28.558613,33.3,25.53405,22.9,24.938505,34.4,28.632921,31.0,24.455503,23.7,24.5168,29.3,27.635662,36.2,26.584675,30.4,25.755154,24.6,28.035244,33.9,26.266514,26.2,26.823896,41.1,23.858408,16.4,25.729445,32.4,25.218927,26.1,24.508886,23.4,26.82237,19.2,22.931744,22.3,26.18937,22.6,26.500746,33.7,24.765749,20.1,23.48189,24.4
22.716375,27.3,28.383654,29.6,25.778294,27.9,24.759167,23.7,24.978968,29.6,23.852617,21.7,26.983398,29.1,26.13115,25.2,27.455086,20.4,25.26115,37.6,27.831331,29.2,26.813618,22.0,26.181293,28.4,28.092993,33.9,27.311855,47.0,25.357895,20.3,28.741291,20.8,26.263311,29.3,26.218508,25.5,27.916992,34.8,26.051708,24.3,24.146965,26.3,25.525871,22.5,23.268673,19.5,24.952414,22.0,28.523441,26.6,23.770763,25.6,26.636206,22.4,24.812561,18.5,26.4795,27.8,25.676586,31.6,25.934338,20.0,26.180483,23.2,24.573723,27.9,26.946356,20.6,26.75736,21.3,25.53643,25.7,29.624153,34.3,26.97519,25.3,25.389303,19.0,27.337095,32.4,25.272985,26.6,25.019806,23.1,24.975357,27.3,24.932602,24.9,28.167894,19.7,25.925821,21.8,26.531246,32.9,24.036875,25.7,23.744123,25.6
24.206064,32.7,27.022287,22.2,23.96476,19.1,24.583681,16.9,23.334465,28.7,24.69065,21.8,25.96978,28.1,26.899437,31.7,25.21035,32.4,27.502537,20.8,25.467916,25.5,25.514542,29.3,25.857061,20.0,26.237474,28.6,25.03826,25.6,27.279467,22.5,27.28952,27.2,26.576244,20.0,26.618164,24.4,26.56825,23.2,27.525463,31.8,27.315954,22.9,27.105114,31.5,28.310276,39.4,26.847933,22.8,26.226006,25.8,24.585764,24.3,27.901741,21.9,30.662453,33.6,26.075727,23.6,22.572084,28.1,30.120003,22.3,24.288021,22.4,25.893808,23.5,27.556952,28.0,28.315264,25.6,27.090906,25.9,28.685116,23.2,25.070692,23.1,25.85265,46.0,23.726347,26.6,24.895628,22.6,24.717356,33.9,27.22404,27.3,25.86153,21.3,25.359379,21.1,25.71749,22.6,25.558378,33.5,24.769585,26.8,25.445732,25.6
24.969912,19.2,25.514414,19.2,23.578753,22.0,25.342428,22.5,25.311132,28.7,23.588957,21.6,24.77914,20.8,25.856936,27.5,25.941753,20.1,24.643728,27.2,26.720575,21.3,26.674726,30.9,26.48,27.2,25.761023,23.7,25.073706,23.2,24.250042,25.1,28.782196,19.6,26.474329,18.0,27.048801,22.2,26.882874,22.7,24.271402,30.1,26.291182,25.9,24.94574,20.6,26.932856,27.2,29.649822,25.7,25.530964,20.3,29.071354,21.6,27.388445,25.9,23.451347,23.8,25.78734,22.3,22.768536,23.7,28.117033,31.5,26.584467,23.3,25.85584,20.3,26.05207,27.7,24.76052,20.7,24.869894,27.7,22.47634,27.9,23.769903,25.5,26.62807,21.3,25.028286,28.1,25.673822,21.1,25.33551,23.3,26.358616,38.7,29.372063,32.2,27.181562,31.4,27.000656,30.8,27.00018,30.9,24.648335,19.4,22.844837,35.9
27.395355,17.7,28.650358,34.7,25.825148,22.3,27.148108,21.3,27.261677,28.4,24.431585,35.1,25.578133,27.2,25.352814,26.9,27.005857,19.8,27.937614,25.5,25.029583,31.2,27.226452,27.4,28.169022,36.5,25.21943,32.4,25.585443,22.0,25.726841,28.7,25.509495,22.8,26.710253,25.5,27.03234,25.6,27.361553,24.1,24.764957,22.0,25.95332,19.7,25.247026,22.9,28.632286,34.2,24.980078,28.4,29.66475,27.7,26.807484,20.4,25.233515,28.2,26.920298,33.6,23.956903,23.7,24.029573,27.8,25.797962,24.2,26.097242,21.5,23.992998,19.5,24.808428,21.5,24.747942,25.3,24.417109,23.5,26.70114,25.8,23.897081,24.4,27.701332,25.5,29.983707,23.8,25.839285,32.6,24.744032,23.6,25.905817,21.4,27.217024,26.3,24.668318,28.9,27.60858,22.3,24.991531,25.3,26.17053,30.3,26.105116,23.2
26.427767,20.5,26.778828,27.3,26.548693,26.1,25.304245,23.4,26.650127,25.6,23.905905,22.4,25.322113,25.1,25.625896,22.1,25.28602,30.4,26.995655,37.2,29.878353,21.6,28.385412,25.9,28.275002,28.7,24.222744,16.9,28.52408,26.1,26.16456,28.1,25.066343,25.3,24.433971,32.5,27.942623,28.9,24.894066,19.8,25.259193,16.4,29.883507,22.2,27.03463,19.8,27.406286,25.4,26.106825,19.0,24.286768,24.4,26.896536,24.9,26.058426,25.7,29.574743,25.6,25.828712,28.7,25.37928,29.9,24.010942,32.5,25.605679,24.4,25.217205,35.7,27.841925,27.0,24.953836,30.5,25.177732,22.7,25.965729,23.7,28.551764,32.2,25.408215,21.1,25.442255,27.7,27.138268,25.5,24.271585,27.3,26.643785,27.7,26.60615,27.4,26.669064,23.2,24.057053,19.5,26.469124,27.8,25.27694,27.2,25.75892,25.6
24.33707,18.3,23.44448,24.0,24.20046,28.9,24.841547,26.1,24.730267,22.9,25.670294,21.5,26.618141,32.8,26.617567,26.4,26.805492,33.7,23.966415,25.7,27.04266,22.7,28.283724,38.6,26.207834,24.4,25.000387,27.4,25.95215,40.8,23.34816,23.2,26.257832,22.3,27.460966,26.6,28.456854,37.1,26.057558,31.5,25.89156,19.2,26.087025,21.3,26.663984,31.7,26.856419,22.6,24.586723,23.7,25.847729,30.2,24.16562,23.4,23.864191,20.8,28.535334,22.6,26.29534,31.4,25.758417,31.4,30.88287,31.8,24.261946,30.8,25.184446,24.5,26.615067,38.7,24.922121,23.5,24.52098,25.7,24.465292,28.5,26.145542,31.4,28.504402,30.5,24.04782,20.1,26.57804,22.9,25.564016,25.5,27.905224,33.1,27.506918,30.5,27.88375,23.2,28.486284,21.3,27.825974,28.7,25.880602,36.2,22.460175,23.4
