Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
28.886147,33.4,26.606049,26.6,26.525848,28.6,25.466778,26.3,26.494291,23.2,24.517582,23.2,27.446817,31.1,27.502134,23.5,27.334352,33.3,23.472097,19.4,26.081429,22.7,26.492222,21.7,24.307003,27.9,26.030327,31.8,25.77583,23.2,27.560564,30.2,26.788006,21.9,26.377213,26.9,25.320295,38.6,25.052269,25.3,25.526464,30.9,25.223305,23.2,27.41175,31.6,30.821821,33.3,26.65959,21.6,27.308964,21.8,27.320446,20.7,26.053955,23.3,23.896328,22.5,26.090912,23.5,29.426115,30.5,25.562046,30.5,31.189854,32.7,25.741014,24.6,24.827099,30.1,25.953526,30.8,26.460423,29.2,28.198837,26.5,26.488054,24.6,27.527637,27.7,26.676521,40.9,26.003603,26.6,24.656952,31.5,26.600113,26.1,25.378242,24.4,26.702953,34.3,26.4437,27.4,25.413273,29.3,26.39962,24.4,29.615854,37.9
26.442009,25.9,25.430006,27.5,26.91066,21.6,24.623196,21.1,25.867405,34.3,24.280144,20.3,24.73397,19.5,25.832775,22.5,24.730854,23.7,23.051613,29.7,24.959608,31.8,26.354145,22.8,27.51979,28.4,26.08859,19.7,27.57178,28.1,25.164473,24.8,25.340275,42.4,25.835653,22.3,26.958721,33.9,27.293987,21.6,25.109285,19.9,26.679699,27.0,26.384005,32.9,25.616959,26.5,27.97153,25.9,25.971985,21.3,27.454927,36.7,25.152544,20.1,24.67982,24.4,27.422884,20.3,26.824236,19.5,25.386808,29.2,27.880936,27.5,24.788343,31.6,28.598671,34.3,25.026718,19.6,24.912832,17.7,25.967848,29.1,27.311693,26.4,24.90081,20.1,26.845335,20.4,24.388914,36.0,29.293324,25.1,26.091537,21.6,27.201181,31.6,28.952778,25.4,25.824564,19.7,26.221935,26.3,26.117897,23.9,31.24189,24.2
23.672022,24.9,25.879934,32.4,23.15368,22.4,27.22845,30.1,26.344772,29.1,24.612776,22.6,25.550709,19.0,26.907967,33.1,28.134424,19.2,26.177673,20.1,25.624094,33.5,27.950115,27.7,30.04665,25.6,26.539833,20.6,25.374102,36.0,27.21454,25.6,26.831005,25.3,25.75966,33.9,27.109785,25.0,27.725748,23.4,24.466797,23.7,24.400703,37.9,28.57928,24.7,27.237541,24.0,29.27568,27.1,25.821554,22.0,24.417612,27.1,27.82531,25.3,26.584005,23.2,26.06038,26.6,28.593681,21.4,27.079834,26.2,26.93004,20.0,25.094799,30.4,26.755033,26.2,27.067423,20.0,25.2938,20.8,23.325977,21.6,27.925228,31.8,25.027014,27.8,24.301693,20.9,27.518475,32.9,25.084467,22.8,26.267216,22.7,27.064238,27.6,25.733776,19.8,28.337845,25.1,26.102823,24.6,26.025953,22.5,29.769323,32.7
24.27614,23.4,28.47808,30.9,27.809162,18.3,25.585995,31.5,24.278046,29.2,25.86164,30.7,24.952587,20.7,28.125486,26.6,24.48816,30.4,28.219004,28.5,26.89052,21.1,26.710669,25.7,27.861155,32.0,28.757103,23.1,27.225819,27.2,25.026993,26.0,26.422474,32.0,28.898705,26.6,26.638802,30.3,25.4144,37.3,24.174599,33.9,28.320282,26.4,26.9467,32.0,23.86542,29.7,26.698246,30.5,26.91843,28.7,23.530293,29.2,25.24151,24.6,26.471794,21.2,27.760958,16.4,28.045238,23.6,27.229094,24.8,28.26758,23.7,24.816656,21.5,24.09996,32.5,27.667595,23.4,25.740923,29.5,27.648281,27.2,29.206173,36.2,24.88329,22.4,24.673939,24.6,26.379475,31.0,24.874113,25.1,25.281261,20.4,25.284843,33.4,30.419374,38.3,28.118786,26.1,26.720133,33.5,25.622375,31.2,27.354883,26.6
25.177092,33.6,23.958519,30.4,26.45244,19.7,25.385002,28.1,25.048506,24.9,24.699327,23.5,25.204788,31.0,27.465996,25.6,26.493362,40.8,25.515266,25.7,26.811388,23.8,26.8088,27.0,29.706228,25.5,25.505266,26.7,23.67459,25.4,23.248196,30.1,27.190596,23.8,23.833368,22.4,28.249937,33.6,24.387722,27.4,25.58576,25.7,25.31723,28.7,23.572495,24.9,24.930044,18.9,25.328419,22.6,28.582243,36.2,27.665134,26.6,28.189686,36.5,25.822264,20.8,25.334354,21.1,24.703648,24.7,27.651636,21.8,28.78124,21.9,25.99871,23.2,24.89576,27.9,25.91883,22.4,24.870909,26.4,24.768244,47.0,25.931486,20.3,27.033558,29.9,29.877995,21.3,26.661005,24.2,26.281738,25.2,26.92817,24.4,26.242857,26.2,26.636326,24.0,25.684978,34.2,26.220028,21.3,24.316166,26.7,25.604284,30.0
31.204252,19.2,27.40933,41.0,24.756111,28.1,26.011587,23.2,25.603455,31.6,24.93494,25.7,26.357225,22.9,26.06586,32.4,27.765457,27.1,26.378256,28.5,25.370117,26.9,26.272432,27.4,26.186953,23.8,24.251755,26.1,26.810356,25.7,25.800909,25.7,27.631384,27.4,26.109558,18.6,25.849659,23.4,26.293882,23.9,26.030327,22.7,27.816097,31.3,25.306751,24.7,27.84712,24.7,25.42718,19.2,24.941883,23.7,25.219421,27.1,27.40417,22.9,27.869682,32.4,26.424255,26.2,25.618565,33.3,26.958372,22.8,25.866304,26.6,24.490788,27.7,27.515242,24.7,25.10892,23.7,26.02713,24.3,26.885704,25.2,25.620218,23.7,28.366299,27.1,28.06187,23.7,27.514376,22.9,25.557951,22.5,29.68972,28.6,28.708584,31.6,28.099653,22.3,26.532518,20.9,26.943743,20.8,25.915585,32.6,25.890257,33.3
28.022604,29.2,25.228497,21.3,27.262774,19.0,24.776663,21.6,26.124454,20.8,24.846329,30.5,25.068375,24.4,25.113894,23.1,25.353186,26.4,28.345846,31.5,25.717102,28.0,26.615154,31.2,27.27823,32.1,28.15416,36.5,27.405052,26.3,23.25681,28.4,26.206444,29.2,27.022741,20.3,29.074358,30.5,26.59145,28.1,25.6835,20.1,27.282364,29.4,26.545362,32.0,26.950624,27.5,27.105501,49.8,27.288233,25.7,27.33922,21.1,27.833828,27.1,29.52416,22.8,25.06982,19.4,24.7878,42.6,27.388525,34.0,27.16113,22.8,24.304615,31.2,25.486864,21.9,25.205893,27.7,24.734926,31.0,28.348274,26.6,25.337486,23.7,26.908592,31.7,26.849607,31.5,27.733109,24.2,25.706095,20.3,30.704823,26.0,24.66095,22.7,27.150345,40.8,25.19624,30.5,25.754362,26.3,25.479237,24.9,22.676497,20.1
25.022814,24.5,24.460348,22.8,29.077944,34.3,25.1747,23.5,26.309439,28.4,25.350876,28.1,25.729921,24.7,26.585085,23.3,26.843431,24.7,23.496675,21.6,27.970444,27.0,26.504562,26.0,28.74388,24.5,27.001083,24.6,28.753176,21.5,27.665167,32.9,27.414343,21.6,26.850561,21.0,27.704905,25.7,26.78693,20.4,24.79484,27.3,25.208273,38.7,26.270067,22.6,30.115656,24.9,29.965145,22.8,26.075481,33.6,31.211048,22.3,27.40648,19.7,24.693453,26.1,26.467916,23.3,29.172438,29.4,28.38965,36.7,28.639168,24.7,26.045593,34.0,27.664625,28.7,27.315964,30.8,24.704977,25.3,26.91345,21.4,26.59173,30.5,24.650213,32.4,31.659998,23.5,26.124336,19.5,26.158579,25.6,27.42677,32.0,26.523853,24.7,26.46631,25.9,25.325657,26.0,27.635818,25.7,26.82773,25.7,25.881327,35.9
22.25105,46.0,26.485958,23.6,22.339022,20.3,26.501673,21.8,25.631733,22.9,25.326998,23.2,24.781906,26.9,23.419886,26.9,26.191856,40.9,25.47213,35.6,26.229023,26.0,26.223951,31.6,26.450241,22.8,26.492212,28.4,26.479319,23.2,27.975286,19.6,25.735636,23.2,27.566242,23.8,25.54292,19.7,25.571566,30.3,25.144361,22.2,28.807737,34.3,24.706404,22.0,26.450045,34.2,27.1364,24.4,26.256144,31.1,26.955124,22.4,26.730345,27.3,26.960207,21.7,25.32238,27.8,22.309397,22.0,27.081345,25.8,24.377272,22.6,25.944565,25.6,24.355938,27.8,26.240139,34.0,25.15818,33.5,25.21626,24.2,26.190989,21.9,26.842804,28.7,27.75171,32.0,27.430593,21.3,26.420935,22.7,26.819075,21.6,26.674923,23.6,25.30195,27.5,26.951784,32.9,27.073242,20.7,24.87607,18.6,26.712393,33.6
24.833735,28.6,25.312517,22.8,26.943213,24.6,25.463844,31.6,25.60478,29.4,24.917507,20.7,24.66042,26.6,26.40943,30.5,26.295887,24.0,26.85084,33.3,26.208504,25.1,25.20098,24.2,27.609974,26.4,24.758806,29.4,26.378542,24.5,28.170952,30.5,27.494356,21.8,27.576628,23.8,28.232458,26.2,25.679073,20.1,24.416527,24.9,26.853352,26.5,27.59799,28.1,24.371576,20.3,25.201515,20.0,26.412537,31.1,26.217321,32.6,24.708574,37.0,25.863035,25.9,27.10582,24.7,29.240547,32.6,29.986536,25.7,27.418476,26.4,25.027786,23.2,24.27523,24.2,25.335817,28.3,25.348188,32.8,25.366219,26.1,26.443699,33.9,26.444738,34.0,26.488663,30.8,26.681503,22.0,25.777153,26.0,27.723038,28.1,25.09258,19.6,26.70599,22.2,28.2618,32.0,26.259104,25.8,25.36498,24.2,27.50367,20.3
27.3786,29.2,23.509953,20.1,28.923466,30.5,24.851383,22.4,25.252213,23.2,24.319689,22.0,25.077288,20.3,23.804958,23.4,23.92225,20.3,25.974174,25.5,25.485481,21.0,25.67634,33.9,27.991385,19.7,25.944443,21.3,25.285774,22.9,23.064245,29.0,26.067728,18.9,24.298922,25.4,27.045145,23.2,27.00268,20.1,25.849606,27.2,25.98313,22.7,26.772583,22.9,28.080914,21.1,27.420658,25.6,25.870735,22.5,28.678463,23.6,25.835938,31.6,26.591463,22.2,27.060114,23.6,24.93716,25.5,27.296143,26.2,25.627243,30.9,24.732409,23.8,26.56631,27.1,26.868927,18.6,24.575209,19.7,27.032024,19.4,26.1823,27.3,24.168873,29.2,24.397638,27.4,26.772562,22.6,25.184986,37.6,25.72923,21.3,27.78695,25.6,24.004007,26.4,27.17777,27.4,24.886488,20.8,25.600483,31.0,27.463472,32.9
24.391922,20.2,24.865952,33.5,26.601006,19.0,24.234657,19.2,24.831882,24.7,24.56041,21.5,25.192177,28.7,26.035769,32.4,28.45638,32.2,28.364109,25.1,24.974047,42.6,29.1794,30.5,28.699331,22.6,26.610764,23.7,26.552921,27.9,26.335207,20.2,27.540312,27.1,29.374777,26.6,25.955404,18.9,24.576054,22.5,26.156729,26.4,26.932121,28.4,26.961973,20.4,27.857574,26.6,25.796856,21.4,25.142204,27.5,26.939102,29.0,26.283216,30.9,26.613173,28.0,25.418993,37.6,27.206585,27.1,28.970701,24.2,26.340939,36.7,24.537186,25.5,26.1839,23.5,27.644379,27.4,25.878794,27.7,29.129358,21.3,28.009153,30.8,26.269331,27.8,27.579775,31.4,25.728674,19.1,23.174833,24.2,24.382885,31.2,28.081139,34.7,26.250729,31.1,27.843634,25.3,26.665293,24.2,25.146837,30.1,25.85044,25.7
27.739586,32.3,25.940859,27.3,25.278584,29.3,28.019493,25.4,24.213581,28.8,25.165768,26.0,25.651907,27.2,27.154175,36.5,25.118399,31.5,21.738167,20.3,26.048347,23.8,27.66997,28.0,24.375628,33.7,26.824003,25.6,25.552492,18.6,27.453655,25.5,24.753742,22.0,24.899881,22.3,25.543674,27.2,26.141018,27.3,24.489082,21.0,29.787636,18.9,27.863344,29.1,23.944805,28.7,26.809317,36.5,25.110937,21.6,28.882326,21.9,28.124817,25.7,25.586111,26.3,28.324055,28.7,27.054941,27.0,24.923134,20.2,24.967018,26.7,26.268824,21.8,26.098755,24.4,26.173876,23.7,24.422394,27.4,23.975517,31.1,27.089523,25.6,29.767733,24.8,26.798658,19.1,25.896702,18.6,24.805807,27.4,29.919418,21.9,29.015682,31.9,22.291948,19.5,25.003729,27.6,30.912798,32.4,24.593912,22.6,24.609697,26.9
28.27006,27.6,21.702015,24.7,26.612818,21.9,25.225409,30.5,25.553505,23.5,25.040792,29.0,25.13702,18.8,24.732174,31.8,28.055063,24.0,30.493435,28.1,25.203474,23.7,24.972216,26.0,24.291752,27.4,27.17503,25.7,24.20305,31.5,25.867292,29.3,23.740358,26.6,29.202324,20.7,26.554457,22.9,26.87388,27.7,24.30264,25.6,25.453907,33.7,26.423172,18.1,25.33309,25.7,25.253117,33.3,28.643787,25.3,25.100601,24.2,28.33689,22.7,27.814531,30.5,25.627806,27.7,25.541082,32.4,26.71238,22.4,25.112885,27.2,26.44104,24.9,24.504374,26.1,29.102896,44.4,24.864902,34.0,26.44857,24.7,28.62295,19.6,25.93577,20.0,27.409939,28.4,26.145655,26.0,25.332712,25.5,23.795275,39.7,27.247923,27.7,28.971085,21.9,26.409863,16.9,27.079033,25.9,24.50919,27.4,23.114782,30.8
26.342827,37.6,25.99611,22.8,28.517624,20.8,24.99311,26.9,25.626099,20.9,24.469141,20.4,24.703756,22.0,25.5378,22.2,24.291748,22.0,25.861242,33.7,25.54925,24.5,25.824644,29.4,25.17178,21.5,26.436779,21.8,28.772089,25.1,27.241535,49.4,24.680416,27.4,26.415337,33.0,26.210348,19.7,28.686209,24.4,24.605816,24.0,29.357353,25.6,26.559734,30.9,24.419268,24.4,24.831041,23.8,28.123224,24.3,25.398338,27.5,26.783073,30.8,29.58416,37.9,26.187586,20.2,23.422022,32.0,26.311544,38.4,28.539953,23.5,24.320286,21.0,26.535856,19.5,28.418274,21.6,24.869516,21.6,25.033276,25.6,26.556341,23.7,25.026815,24.4,24.878248,36.0,27.722437,33.0,24.07453,38.6,25.211168,20.3,26.750559,23.0,27.19369,25.6,26.291412,22.7,26.682531,21.8,25.985521,24.5,24.754047,23.6
28.503098,25.8,25.634918,27.8,26.823431,28.1,25.980185,29.0,24.621708,23.1,25.563913,25.3,25.715702,32.9,25.668316,25.6,25.498621,27.9,24.744337,23.7,27.378702,28.7,28.184126,24.7,27.705786,24.1,24.297592,24.2,28.37457,32.3,28.394257,26.6,23.872297,33.4,27.299568,30.9,25.888033,22.8,27.222641,23.1,26.006327,26.6,24.086424,25.3,26.730314,20.3,25.147503,29.4,28.525446,21.9,26.337574,26.6,26.493784,23.2,27.137903,19.9,26.461853,24.4,25.58484,28.4,26.476685,22.9,28.854868,19.6,29.092846,25.5,25.138386,29.3,29.024506,18.9,28.15057,22.6,26.400993,25.6,25.762253,35.0,25.659548,31.6,25.969637,26.6,24.425444,21.6,25.628551,30.8,25.64743,24.7,25.802637,22.2,25.117405,29.0,26.819654,21.9,26.084614,25.5,25.583344,30.3,25.738146,20.7,29.881584,24.7
22.728966,25.3,27.284956,28.1,26.933487,33.7,25.80558,29.2,24.564621,21.8,25.076996,23.3,24.94875,21.1,30.571087,24.8,27.091494,30.9,27.37113,24.2,26.434105,24.1,25.998802,28.2,26.499155,40.8,27.920334,23.8,26.252243,33.1,28.760918,28.3,27.332582,21.1,28.089312,25.6,28.324842,36.2,26.878504,24.9,24.78768,22.8,26.58031,23.2,27.242273,22.7,26.78774,32.9,27.397905,23.7,25.286043,24.6,28.401024,23.2,25.405046,28.6,26.150002,32.0,27.358671,30.1,27.633532,21.0,25.040058,28.7,25.34747,24.2,24.31809,22.5,28.723686,28.4,25.715908,23.2,25.98192,30.1,29.522938,24.3,27.551624,28.3,25.661139,27.5,25.777182,23.1,27.446432,25.7,25.319296,42.4,27.3421,26.1,26.905529,25.8,23.686249,27.8,26.233736,24.2,26.096766,28.3,24.14312,26.1,23.885557,24.7
24.022314,18.5,24.2967,22.3,28.101387,20.0,24.638493,25.6,25.356554,32.7,25.790012,23.6,25.10771,18.2,24.948471,26.3,25.0046,21.3,29.644144,32.7,28.32023,22.8,24.843925,49.4,27.486475,21.3,24.266363,24.2,26.107744,28.9,28.070662,24.6,25.283182,25.6,28.26766,27.2,27.57857,33.1,27.21812,25.7,26.00094,32.0,24.182306,17.7,25.629068,37.6,27.276552,23.2,25.884306,16.9,24.408178,21.0,27.313612,26.9,28.43951,31.6,27.02003,27.1,28.802055,37.6,26.365349,22.6,30.889843,24.2,26.291298,34.4,24.880682,22.4,26.388979,26.0,26.321392,29.4,25.295431,24.2,28.33454,38.4,27.68997,25.7,27.082129,20.0,27.848108,20.2,27.028858,22.8,26.818943,38.3,26.888023,18.3,24.867205,21.2,28.779953,19.1,25.275099,20.1,27.346853,22.7,26.24363,20.5,26.58066,32.3
26.84112,29.9,28.300035,25.3,25.06408,29.9,24.621984,21.1,24.683376,20.6,25.508781,21.6,25.689709,29.7,25.986626,30.3,23.552216,27.8,24.48939,19.7,25.900541,23.7,26.679384,27.2,28.1259,29.2,24.49068,25.3,26.256832,24.6,25.889145,37.0,29.685946,23.2,28.430056,28.0,26.376387,32.1,26.891851,32.7,24.969828,28.1,24.981321,19.1,24.870852,32.1,28.046812,32.9,28.327951,23.6,27.42648,20.4,28.287493,29.9,25.302885,26.9,25.179022,36.4,25.993147,30.1,23.911291,20.2,26.341354,27.3,23.286985,26.4,24.372627,35.6,27.292452,20.6,28.011154,24.9,25.437517,26.6,28.584873,26.6,25.686848,28.0,25.90829,19.6,25.680906,23.2,27.208313,33.1,24.91017,22.5,26.694939,25.7,26.778978,27.4,30.514194,23.7,24.838844,22.7,26.162601,26.9,25.211966,24.9,26.37082,21.7
28.87808,21.6,29.237385,21.7,26.31827,26.2,29.437983,25.6,25.051723,27.6,24.87487,28.9,25.659971,29.3,26.737288,37.6,26.247822,22.3,25.725924,32.3,25.176615,28.1,25.816435,19.6,25.601007,27.2,25.762482,23.1,25.563934,18.0,28.843151,23.5,26.985998,22.4,24.725798,21.5,25.85809,25.7,26.547272,24.2,26.237011,36.5,28.495592,23.1,23.805477,23.2,28.653315,26.0,25.123129,22.3,25.585825,22.3,30.104652,23.1,24.848854,22.6,26.871113,29.4,25.595276,25.7,26.4459,29.4,29.513866,20.2,28.26678,30.5,26.045374,25.0,25.344067,29.0,26.073105,28.1,25.372747,25.5,33.505474,25.7,26.018137,23.5,24.818844,23.2,27.104898,22.3,26.169395,25.9,26.167637,28.0,25.556282,16.9,25.579348,18.4,26.5971,29.8,25.968369,23.7,27.807287,28.9,25.691362,30.5,26.733347,49.8
25.374178,22.4,23.540071,20.3,24.452,23.3,24.838797,26.3,26.630154,35.0,24.948252,19.7,24.235355,21.5,28.382761,21.2,29.075016,18.9,27.069654,24.2,25.386206,22.3,27.119507,22.4,26.55667,30.9,27.10057,19.2,25.071247,23.1,25.659874,31.2,24.364283,28.8,26.92568,34.2,26.482895,22.3,25.582712,21.6,25.226946,20.7,29.694613,27.6,25.028568,33.9,28.200642,21.7,26.01677,21.8,25.688599,38.4,24.90246,27.9,26.32523,28.1,28.07904,30.5,25.399067,46.0,24.919497,19.9,27.800556,32.9,23.483149,31.6,25.191664,31.7,26.538792,28.4,26.638403,30.9,24.77288,31.2,26.43289,22.8,28.286024,23.9,27.417248,25.3,26.565075,25.3,26.32768,28.7,24.456108,31.5,26.755018,27.2,25.027302,22.5,28.10532,28.2,27.587402,31.6,26.754396,37.6,25.47243,23.7,29.482042,25.0
29.097128,42.6,26.111982,20.2,23.598207,23.7,25.293121,24.0,24.056757,30.4,24.401852,26.9,25.912905,36.2,29.68226,27.3,24.763977,26.6,28.082312,24.7,26.61066,25.1,25.132673,20.0,26.913443,28.2,25.67539,37.2,28.421532,22.2,23.203966,33.7,27.486963,29.5,27.728683,28.7,25.05299,28.7,25.13518,28.7,24.878996,36.5,24.687214,27.8,24.876953,25.6,29.653582,25.3,25.457464,19.4,27.08628,22.6,26.523735,23.2,24.999313,23.7,25.48679,18.6,26.781136,24.4,25.926062,26.0,26.748428,24.7,26.289701,23.2,26.556553,37.9,23.507254,25.4,27.332314,23.6,25.178608,23.7,29.481611,27.4,26.362936,25.1,26.399677,19.1,21.55034,23.9,25.962967,17.7,25.525528,24.7,25.211388,33.6,25.408998,32.4,26.749096,35.7,26.908735,24.6,26.437944,24.6,25.904118,23.4,24.70675,32.4
24.060225,28.7,27.457174,30.5,30.103392,27.2,25.027239,23.7,24.23353,24.7,24.429455,22.3,25.637688,34.7,22.991308,18.7,26.08472,20.6,26.105774,24.0,26.345926,21.8,28.974598,36.2,27.802038,24.3,25.370502,36.4,26.428074,19.1,23.889694,25.6,25.364038,22.3,25.260736,26.7,28.14983,32.2,26.080542,23.7,24.991316,24.8,28.399834,26.2,27.633339,37.9,29.364511,29.4,25.890234,21.3,27.61413,34.0,26.170643,18.8,27.160067,26.6,24.417124,23.5,29.532509,24.8,24.031933,21.9,23.285587,25.3,25.238407,23.0,24.671368,29.7,24.371788,25.3,25.998484,24.8,25.343878,28.7,27.922163,19.6,24.833946,25.7,25.93752,28.1,25.387598,23.6,26.708143,25.6,27.008057,26.0,27.997839,37.9,26.518658,25.5,26.700596,27.1,27.376005,20.8,25.986177,27.1,25.695456,31.9,30.86363,33.6
22.334562,20.7,28.021584,22.2,26.184359,30.9,26.364676,30.5,24.472965,31.2,25.30914,27.7,25.014692,27.2,27.226793,24.2,28.381659,24.7,24.270794,25.4,24.854492,30.1,27.598543,20.6,25.45661,26.3,26.572008,22.2,25.0016,23.7,30.289171,21.7,26.994003,29.1,27.03093,28.7,26.661701,24.0,29.584799,25.5,26.335936,24.3,27.495766,25.6,26.401432,21.5,24.452305,29.2,26.724825,21.2,26.418108,31.6,26.496618,42.4,25.05901,26.8,25.889252,24.9,24.590292,20.0,27.770798,24.6,25.759586,28.8,26.322485,24.7,25.974718,24.8,25.346163,28.7,30.528433,33.3,26.283625,31.9,23.548243,29.7,25.218916,25.5,27.060152,26.6,27.14842,33.5,26.553785,22.1,25.856573,25.9,27.729446,35.7,24.35699,28.1,30.276783,34.8,27.632668,24.8,25.68542,22.3,25.703554,25.6,29.935452,21.7
33.747776,31.9,23.810083,24.6,29.282349,30.5,26.564987,25.7,25.274265,24.4,24.012981,27.8,24.841381,19.1,26.250565,25.3,24.806726,23.5,30.39773,31.6,25.569141,21.2,23.833006,23.7,26.268288,22.2,26.339186,32.8,24.146498,20.7,27.623648,20.8,28.798086,25.6,27.333002,28.4,26.112562,28.0,28.571959,31.6,24.957323,38.6,25.927965,32.4,27.113325,40.9,25.010105,24.2,28.705063,31.1,25.928972,25.5,28.9231,37.2,23.922287,22.9,24.331366,18.0,25.164219,23.7,26.73176,25.1,26.31012,41.0,28.17841,19.6,25.706234,31.0,25.249563,19.7,28.671759,25.2,24.51812,22.0,26.020329,33.1,25.857811,20.2,26.276497,27.2,25.853064,20.6,25.788263,27.4,25.66976,20.4,27.64477,25.7,27.256731,37.9,26.374002,23.4,25.741121,38.6,27.126963,23.6,24.79508,23.8,28.948557,21.1
25.334208,19.6,25.548704,25.1,29.110737,26.2,24.835955,27.2,24.530952,27.7,24.239946,27.3,25.760813,25.6,26.121529,27.2,28.072824,25.5,24.754507,31.5,25.194675,23.4,26.460987,40.9,26.377277,29.1,26.225935,24.5,25.864605,22.2,23.004238,23.4,27.534637,22.9,29.454737,23.8,25.432373,18.5,24.835747,23.7,24.204065,25.5,27.779037,32.4,26.101679,28.7,26.857578,25.3,25.241102,28.1,26.659193,31.0,27.63238,22.6,25.968315,22.8,24.19083,27.9,25.77184,22.4,26.83272,46.0,24.650326,21.9,27.163992,27.4,25.750767,34.7,28.40429,22.6,26.310892,20.3,24.656378,28.1,25.699686,25.3,26.760818,22.0,27.303572,25.5,26.379093,21.9,27.302725,27.7,24.072231,19.7,29.18265,23.5,25.120865,22.4,25.562538,23.3,26.363125,25.3,27.68861,20.1,25.022482,19.0,25.973398,25.6
21.760864,30.1,28.060986,25.6,27.510584,35.7,25.061926,30.8,24.989164,38.6,25.797667,29.4,25.150455,19.5,27.052883,21.3,27.135538,32.1,29.781311,18.9,26.866663,33.3,26.176846,21.3,26.760303,24.6,25.084244,23.3,24.985907,25.3,28.376055,25.1,29.44121,24.6,28.896334,27.6,27.585424,25.7,27.099806,29.6,24.29227,20.0,27.7064,26.2,28.57969,23.8,29.905832,47.0,27.370468,35.0,26.592075,28.1,27.264854,21.8,26.331806,26.6,24.331558,32.6,29.09139,23.5,28.904646,41.0,25.170956,21.1,30.32818,36.5,25.784365,25.5,26.76347,37.9,27.015982,47.0,24.931578,22.0,25.594904,28.4,25.994492,28.7,25.96382,24.7,26.240929,38.4,26.452314,47.0,25.119995,24.2,28.965973,25.7,25.871592,22.9,24.504852,27.6,26.58548,24.2,25.95301,27.3,24.21208,26.8,26.817696,23.7
25.94949,19.1,25.626766,18.3,28.3136,26.6,25.438816,16.4,25.201,24.3,24.682554,31.6,24.951654,25.4,28.763712,27.6,27.593237,30.1,24.971384,30.4,25.026396,21.3,25.525974,27.8,27.483242,23.8,27.490643,19.1,26.324993,22.4,25.864954,24.2,25.656485,27.7,24.0276,26.4,27.618614,22.8,26.542833,36.5,24.138248,37.9,27.338856,23.5,25.946905,26.6,28.044313,30.7,26.316616,28.9,27.315088,32.0,28.302654,25.0,26.91628,24.8,25.859266,24.4,23.933949,23.4,26.431816,24.0,26.970562,25.7,25.460197,18.9,25.05902,32.3,25.954638,31.6,26.741503,38.3,27.327394,25.1,24.637987,20.4,26.990162,24.4,30.907976,32.4,24.986702,18.3,27.823496,25.6,25.602726,40.8,25.297651,25.3,27.484932,30.1,27.550016,33.3,27.505133,25.5,24.941097,24.5,25.994566,31.2,26.758417,22.8
