Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
27.380358,27.8,30.885134,33.4,30.872576,31.5,24.882189,19.6,24.217299,19.7,25.345509,27.0,24.965034,29.4,23.476418,22.0,27.877876,28.7,23.270025,22.8,25.771832,26.6,28.275517,31.2,23.31784,22.7,26.52272,25.3,25.12699,24.9,27.924475,27.9,25.440674,22.1,28.25545,29.3,28.052069,28.7,25.10704,19.5,25.071716,26.6,23.751307,23.2,23.57689,23.7,31.148737,31.5,25.676115,21.4,25.319965,21.9,22.401749,20.6,26.012463,20.8,26.914125,25.7,35.064228,37.4,28.189936,28.1,20.883463,20.8,24.975084,24.9,25.601927,29.0,24.447618,24.4,27.861395,29.8,24.517597,21.1,39.505665,39.4,28.572025,29.4,25.435276,25.1,25.804285,25.6,26.338165,25.1,23.794579,20.7,30.49645,31.0,22.295723,21.6,27.91282,28.1,27.25706,22.5,42.676247,45.3,24.678562,24.7,24.984005,24.3
29.31625,29.7,25.576761,25.7,40.29054,42.6,24.69667,23.5,23.657244,21.2,25.72932,40.8,25.58485,25.5,28.793814,30.1,24.357868,23.8,24.64911,24.4,25.97665,26.7,23.571642,22.2,33.692444,34.0,27.748259,31.5,39.375404,40.6,29.085075,29.4,24.786753,23.7,20.621887,19.6,27.377329,26.6,25.237839,20.7,24.587639,25.0,25.264864,25.3,29.20815,28.1,28.852564,29.0,25.816309,23.9,25.866323,27.9,26.688488,25.7,27.648561,31.0,27.03149,25.7,32.736347,33.4,26.216524,25.6,26.18834,27.1,27.252064,27.4,25.699049,24.5,25.02555,23.8,27.02127,25.6,24.579674,19.8,25.504435,25.6,22.714678,21.6,31.865713,32.9,23.55444,22.6,25.614904,25.6,25.69235,31.5,20.500324,19.5,23.212568,20.3,36.21659,37.6,28.103273,28.0,22.861158,22.5,25.634512,24.1,24.63279,23.4
27.05367,27.3,20.790169,19.6,23.708925,23.4,24.76495,21.6,25.106943,24.1,24.990454,25.2,25.324194,28.4,25.162367,24.1,25.36199,25.1,26.916002,26.8,26.545732,26.5,24.939232,23.0,23.23281,23.2,24.296917,21.8,23.01113,22.7,25.456633,24.9,26.863947,28.6,31.50327,33.1,29.67089,40.8,24.815474,22.0,26.796486,34.0,26.81988,28.1,27.5863,27.2,23.456375,23.0,26.327269,22.7,26.645475,27.5,26.007532,27.5,25.742762,27.7,21.937315,21.2,30.619688,32.4,31.09636,35.6,22.736557,22.6,23.062435,20.8,24.71881,22.6,37.11443,38.4,29.00847,34.3,25.707561,25.3,32.194656,32.4,24.423666,24.5,24.387947,24.2,31.509691,31.7,27.618664,26.9,25.579195,25.6,32.439114,34.2,22.085554,19.4,20.777554,20.4,26.457195,25.7,26.054491,25.6,25.425999,37.3,25.943481,25.5
27.735504,27.8,23.65121,23.7,27.999102,28.2,24.176699,19.7,26.393206,29.9,25.190672,31.1,23.555138,21.2,25.940872,25.7,23.917414,22.8,33.09235,33.6,25.774124,26.9,24.384155,21.6,21.878016,21.3,28.36621,31.2,24.161821,24.2,23.844551,23.2,24.883232,24.7,24.339977,21.3,25.144049,22.4,27.478865,25.7,26.13689,32.7,26.759062,27.1,28.185524,26.6,24.067778,23.7,23.743717,19.5,26.249104,30.0,19.352674,18.3,27.59217,23.7,28.13427,28.4,36.311703,38.4,25.953064,25.1,25.039242,25.3,25.832737,25.3,24.146793,22.5,30.743326,31.2,30.829905,40.8,26.085018,29.9,25.248842,25.3,23.8181,22.9,24.491426,24.2,28.065489,28.7,26.539738,23.6,23.454426,20.3,26.441442,25.3,21.031652,19.2,30.4829,31.2,27.523031,31.6,35.57106,36.7,25.087898,27.8,22.26013,21.5
22.551125,22.5,21.074776,19.1,27.13388,27.1,24.715727,22.1,25.930128,24.8,25.1314,29.4,23.451773,19.8,29.457775,31.5,23.796112,23.3,27.643888,27.7,27.682638,31.1,27.236912,25.5,37.302322,38.1,25.154078,22.0,27.48145,28.0,23.438812,23.1,25.895113,22.3,25.845089,26.9,26.710182,27.7,26.075308,23.8,24.632332,22.8,25.19579,23.8,26.10299,25.5,23.208754,23.2,24.227213,18.7,24.620007,24.4,39.80509,42.6,26.12629,22.0,23.268965,22.2,29.546627,29.8,30.21336,32.6,27.773815,27.7,30.020868,30.1,25.15447,25.1,23.310846,23.1,28.822378,32.9,24.441229,25.9,24.482798,24.5,21.372255,20.0,22.45941,21.5,28.177631,28.7,28.09951,32.9,28.94855,38.7,26.420143,26.0,27.147306,27.2,23.06798,22.8,27.86332,34.0,38.451805,41.1,25.289968,21.8,19.251047,18.6
22.154894,21.4,36.615746,40.8,38.88611,41.1,25.443794,25.3,24.50171,19.6,25.124516,20.8,24.531904,24.4,24.146793,24.3,23.43848,22.9,23.83417,23.7,28.84521,32.3,24.52386,25.3,27.388643,27.4,27.133747,23.6,23.775517,23.2,37.006435,37.9,26.767532,31.2,38.40224,42.4,24.956724,24.9,27.006968,23.2,24.529348,26.3,26.100105,24.8,27.21098,26.5,23.398478,23.2,30.8909,37.9,27.168737,26.2,27.325214,28.0,26.886112,28.9,23.482866,21.9,31.163212,31.9,21.095379,20.8,26.366543,25.6,27.807676,28.5,24.891901,32.9,32.29481,32.7,25.89046,23.4,25.27939,20.3,31.427862,31.4,27.849134,29.4,40.611774,42.6,22.666513,22.2,25.542845,22.7,23.609556,23.2,25.04823,25.4,26.17739,26.2,22.917585,22.6,25.253323,22.4,21.33743,20.3,25.49551,23.6,27.642534,29.5
27.93912,28.4,25.688112,25.6,25.91233,26.0,25.113007,24.0,25.50315,23.8,25.919899,36.5,24.969042,25.6,22.459328,21.6,30.409954,30.9,30.296583,31.0,30.08968,35.0,29.891937,30.7,23.377321,23.4,23.112896,21.3,26.656883,26.7,21.920076,21.2,26.697842,24.3,26.32296,26.6,26.569967,25.3,28.64134,34.7,24.303923,21.4,23.17114,22.2,26.976242,28.0,26.277498,26.6,29.19997,32.9,30.735046,31.2,31.641663,32.8,26.475842,25.2,24.547052,24.4,27.643888,27.7,29.308271,30.9,23.196991,22.9,29.965597,31.4,25.932398,33.5,24.039661,23.5,26.8523,31.5,25.062334,36.7,31.552568,31.7,29.697102,30.3,28.766157,29.1,30.399382,30.7,26.08661,26.4,26.07617,28.1,30.083662,30.5,22.333508,21.6,25.467274,25.6,25.777493,23.7,22.810324,20.2,26.951954,33.4,29.954714,30.7
24.784264,24.7,26.930304,28.1,29.94382,30.8,24.721113,22.5,25.151747,24.3,24.33431,22.1,23.794529,24.7,28.339817,29.1,19.783321,18.9,27.765272,28.1,26.334517,27.8,23.354973,22.3,24.098387,23.8,26.051443,23.7,21.865255,21.6,20.303017,19.5,27.750336,30.9,34.933697,35.7,25.671652,25.5,26.770023,27.4,23.755077,23.6,22.744247,20.6,24.347448,22.1,21.692205,21.2,25.396582,22.3,26.878748,23.9,24.450825,24.2,27.086023,27.4,24.395847,22.6,20.801542,20.3,22.664522,20.3,23.842545,23.8,23.569393,22.0,25.159748,42.6,32.26909,32.9,27.028128,27.4,25.762531,29.1,24.270885,24.1,32.41522,33.1,30.683706,31.5,24.052317,23.5,25.845446,23.1,22.854998,19.6,24.005354,22.9,29.261726,29.8,33.530807,33.7,26.275644,23.7,23.76531,23.7,24.614876,20.7,26.236673,26.5
20.815342,20.3,26.352787,26.2,24.616701,23.7,25.323109,24.0,25.062866,32.5,27.135723,39.5,25.628893,33.5,23.860422,23.1,22.138687,21.4,21.132559,20.6,30.013794,35.7,18.858145,16.9,19.041906,18.4,24.256918,22.2,25.620745,25.6,32.48434,32.4,27.265297,30.5,23.462545,22.2,24.563757,19.7,27.860647,33.6,24.167755,20.1,30.730124,30.5,26.789019,25.9,21.516058,21.0,26.532291,26.6,27.368137,30.9,32.10014,35.6,27.736708,24.4,24.973919,24.8,27.521862,27.4,27.618006,27.4,22.884602,22.8,32.791763,33.9,25.306332,25.6,31.110952,31.6,27.320656,30.7,26.404408,33.1,32.81444,32.9,20.988007,20.0,24.751097,24.9,38.375412,39.5,26.524675,24.0,24.401712,21.6,22.844263,22.4,28.012434,28.7,20.159475,19.0,27.178612,27.4,23.400002,23.5,25.56605,27.8,25.242228,24.9
23.98061,23.7,25.805483,26.0,23.679409,22.7,25.4214,24.4,23.908419,21.6,25.340782,23.2,25.608671,30.5,27.763035,28.7,28.360971,29.3,27.994461,28.6,26.133657,31.6,31.32004,32.7,22.025463,21.9,26.322992,26.3,25.661346,26.1,21.513023,21.3,25.94978,24.7,20.664122,19.0,25.788036,21.3,25.51235,22.3,26.107716,34.2,34.2642,36.4,27.85857,27.3,28.64444,28.6,25.700012,23.5,28.410248,34.3,31.229843,32.9,25.217598,19.8,33.556564,36.4,20.834917,19.8,24.963015,24.8,33.326706,33.9,31.952415,32.2,24.237513,23.1,26.411066,26.7,25.601892,27.1,24.570597,22.8,31.985817,32.1,20.821865,19.1,26.038744,26.2,29.155668,29.3,23.414455,22.4,25.468687,27.7,34.89767,36.2,25.082954,25.5,24.449442,24.2,26.273651,20.8,22.818539,21.5,23.520237,19.7,20.488558,19.1
25.61915,25.5,28.59885,29.4,25.54152,24.2,27.898504,33.3,25.477156,23.5,26.172918,32.0,24.038017,22.3,26.611095,25.7,29.490498,31.4,22.858282,22.2,26.732958,30.4,24.448322,23.7,29.17621,29.4,26.245897,22.1,27.344303,27.4,29.088509,29.3,28.482185,40.8,30.327206,32.4,24.193708,19.5,26.074951,25.1,21.738396,16.9,21.666443,19.1,28.477306,26.9,39.939663,40.6,24.977304,21.1,23.687624,19.8,26.168829,25.8,25.741636,27.0,23.09839,21.6,24.331318,24.1,29.638168,31.2,28.417582,28.4,31.067833,32.9,25.63901,27.5,26.94328,27.3,23.778778,23.4,24.69875,25.8,24.211117,24.4,25.353134,25.0,26.068981,26.4,29.62277,30.1,26.561771,25.2,24.124323,23.1,23.578472,22.5,24.918612,23.6,22.158403,22.2,25.946955,24.6,28.646719,28.7,24.997768,19.0,21.667862,21.1
24.93721,24.6,24.657925,23.1,25.005007,24.9,24.200377,21.4,26.797243,33.1,23.713596,19.4,25.795374,25.5,31.714382,34.0,32.65768,33.4,27.472591,27.3,26.931362,24.9,25.650427,26.9,30.866066,31.6,34.515972,47.0,31.914925,32.6,25.486862,25.3,25.594593,27.3,25.185932,25.1,27.525187,24.4,25.186903,26.6,23.94763,20.3,28.46579,30.1,26.550535,24.1,26.326328,26.6,30.99177,39.5,35.719463,49.8,23.327284,22.2,25.412006,28.1,25.590223,26.2,27.116907,27.3,31.691174,32.9,24.963837,24.4,29.38328,31.2,25.191118,22.0,26.197332,26.2,24.477072,23.2,24.588142,21.6,25.779732,26.0,23.982346,23.7,24.076477,23.8,39.400898,40.8,26.096022,29.4,32.234856,45.3,24.043568,24.0,24.565544,23.2,20.01506,19.2,27.4545,31.1,18.1125,16.4,24.537413,19.6,23.917984,24.1
22.422525,21.6,27.592537,27.4,26.748116,27.7,26.172607,30.5,24.31087,22.6,24.347866,30.1,25.107594,21.4,25.505278,26.0,27.051811,27.1,33.894283,34.3,27.935257,25.3,24.752409,24.9,26.160799,26.1,25.070625,22.1,28.013618,28.7,30.726496,30.9,28.402555,28.5,32.253067,34.0,25.349428,27.1,26.912155,30.9,24.067245,19.6,24.021818,24.0,25.438955,20.0,22.097488,22.1,26.697393,22.9,28.224941,37.9,27.150194,27.2,25.060057,19.4,21.46891,20.0,27.3727,27.2,27.932531,28.7,26.683035,26.6,36.44064,38.7,25.212189,31.1,28.840862,29.1,25.40133,21.4,23.46704,21.7,19.77874,19.7,22.306526,21.8,20.975027,20.6,31.082176,31.4,23.823568,18.9,26.074907,30.7,22.212738,21.4,21.972715,19.1,25.687202,26.1,31.13589,36.7,26.847576,26.6,24.51457,20.6,28.724792,29.7
23.290564,23.2,25.783552,25.7,28.053844,29.3,25.582552,23.7,24.842228,28.0,25.174234,28.3,24.64807,26.1,21.733013,18.6,31.198942,32.4,34.61798,34.8,28.480019,28.4,24.115114,24.8,19.712673,19.2,23.442238,24.4,38.92648,39.7,29.295359,29.3,27.925955,31.6,26.412876,25.3,25.406157,26.3,26.33333,30.8,25.036333,22.9,27.570585,28.1,29.85861,32.8,28.114334,28.6,28.828558,32.6,25.69311,22.0,25.96811,26.1,27.605663,24.6,28.047287,28.4,21.948862,20.3,21.827673,20.3,22.740276,22.9,25.338911,24.3,25.416182,23.6,27.25872,27.4,26.171001,25.7,24.861586,25.3,23.376179,23.2,35.60023,37.6,33.467514,34.2,29.986187,30.1,26.427876,26.2,26.192644,29.5,23.58618,23.1,23.187088,22.9,19.471508,18.6,22.960943,18.9,26.371695,26.2,25.319239,28.0,21.252872,19.7
21.944784,21.6,30.057823,30.5,28.36338,28.7,24.95297,20.4,24.354898,23.4,25.201542,31.7,26.461317,32.0,23.570105,23.5,25.506447,25.7,26.466642,25.7,24.250324,22.4,28.234047,31.4,24.218117,23.9,25.850365,26.6,34.83848,35.7,21.91546,21.1,25.124968,23.8,22.81056,22.0,27.034502,27.4,26.895765,24.0,25.96342,31.1,20.794157,19.8,29.141966,36.5,25.0548,24.7,26.339724,29.3,26.591585,19.2,33.827206,35.9,24.444515,21.1,26.04886,25.5,23.749176,23.1,30.445318,31.6,26.297775,26.4,20.175894,19.6,25.032675,30.2,25.130337,25.1,27.621695,31.8,24.729994,29.3,28.701578,29.0,23.693913,21.6,23.855694,23.3,27.122786,27.4,25.979267,28.7,24.166096,23.2,23.505026,21.3,30.133234,30.9,31.073206,32.0,28.223017,32.4,26.607723,27.3,26.28751,32.0,21.777092,21.2
32.13271,32.2,25.255814,21.6,20.271624,19.7,25.111294,21.6,25.331917,31.2,26.95691,31.2,25.750496,28.5,28.47446,29.4,28.885206,29.3,31.120937,32.4,26.745337,30.1,26.20518,25.7,27.86698,28.1,26.581207,29.4,35.811302,36.5,24.203266,23.0,25.905163,25.3,25.630175,25.0,27.4989,28.1,22.664907,19.5,26.341322,32.9,29.901026,29.6,24.988523,21.9,26.969732,27.1,29.690031,33.3,27.326437,24.2,28.519028,28.7,26.572962,31.5,25.003984,24.2,27.077356,27.5,27.061647,26.6,21.240341,20.0,29.545437,31.2,24.027092,22.3,27.028551,27.1,26.706781,28.2,24.605324,22.9,28.722666,28.7,25.097782,24.1,29.02948,29.2,20.749321,19.6,27.490746,33.9,20.866892,16.9,30.499056,32.3,26.93047,27.0,20.527744,19.9,28.126373,31.2,34.344234,35.7,24.581057,26.9,27.139812,28.1
28.010271,28.1,25.449503,24.0,19.20527,18.0,26.619246,34.0,26.448997,37.9,24.1065,23.7,25.005648,24.3,31.14514,33.3,25.657703,25.6,25.339191,24.7,28.552275,30.5,22.757614,21.0,29.730452,29.9,30.926003,30.5,29.00558,30.5,20.643648,18.9,26.393723,27.9,23.991444,21.8,22.816723,19.7,25.851004,26.4,24.791437,26.1,24.261086,24.2,32.258675,39.5,22.560417,22.7,25.98834,24.4,23.877834,20.0,23.484941,23.7,26.73131,31.6,26.596115,26.9,30.58768,31.6,25.537695,26.4,35.308296,35.7,28.482702,29.1,23.681303,19.9,28.547283,29.1,23.28568,22.0,25.112803,23.9,37.662285,37.9,29.959808,31.2,26.969265,27.1,21.067015,20.3,25.213213,26.6,25.013254,23.8,29.246338,31.2,31.72015,32.9,29.354197,29.1,26.85473,32.4,28.273773,29.0,24.53425,26.6,34.220356,36.2
29.455107,29.3,27.95176,27.7,31.691137,32.4,23.980347,19.7,25.756552,30.7,24.349401,21.9,24.439747,26.9,27.879704,26.6,20.537552,19.0,20.367926,19.6,28.291277,36.4,24.57193,24.1,25.420948,25.3,25.686335,24.0,25.31926,25.2,23.644684,24.0,25.672703,20.5,28.665165,28.7,25.958668,22.8,26.873169,21.3,26.793695,25.7,22.67954,22.4,25.198215,26.2,29.724663,30.5,26.16651,30.1,29.252617,30.5,22.595482,21.8,25.669432,20.8,24.841463,24.2,21.03008,20.3,20.15345,19.1,23.81863,23.2,25.78342,25.4,25.989782,32.0,23.539001,23.5,22.664669,23.0,24.12758,22.5,27.977934,27.9,34.747772,36.5,24.72374,24.3,26.326422,26.7,24.821072,20.6,25.012169,23.3,22.851439,22.4,30.59822,31.6,29.85108,30.1,25.714117,18.8,23.094986,23.1,23.540735,18.1,32.117737,33.3
35.360695,36.0,25.293753,24.4,28.545998,28.3,24.873909,22.1,24.995773,26.0,25.459965,27.6,24.761753,24.0,26.868595,28.1,24.731503,24.6,25.422005,25.4,24.860151,25.7,27.872808,30.0,26.96718,26.6,26.620258,30.1,20.353334,19.8,30.936977,30.9,26.562304,31.4,23.326128,21.2,25.95982,28.3,24.39096,19.0,26.671686,33.6,26.589405,27.0,32.70757,40.6,16.897617,16.4,27.077967,23.1,26.798891,25.6,22.594439,22.2,26.136011,21.3,30.662428,32.4,29.486351,30.8,23.722933,23.2,24.296291,24.0,26.574848,24.5,24.768959,22.3,28.932856,29.6,26.00708,27.3,23.07869,19.2,26.471956,26.4,32.720314,34.0,21.220839,20.4,22.611162,22.5,24.293056,19.4,24.768036,24.0,28.334593,29.7,21.791214,20.3,20.396053,19.8,28.48251,34.0,24.159502,23.7,25.159414,19.4,29.229628,29.4
22.886152,22.6,19.338448,18.5,29.466143,30.1,25.332937,31.8,25.077953,27.9,24.873154,25.1,25.154877,22.9,30.015009,32.5,28.064789,28.7,23.467028,23.1,27.536058,32.1,23.403635,23.0,26.767092,26.9,25.110325,24.9,23.457611,23.4,27.305035,27.1,25.507238,27.5,28.67129,29.1,28.372595,32.4,25.540062,20.7,25.529327,25.7,25.29957,24.7,27.618563,27.1,24.80586,25.2,26.831865,27.5,26.22332,25.1,26.837887,28.7,25.86179,32.4,26.758642,27.3,32.219757,32.9,26.89929,26.2,19.920813,19.7,22.272696,20.8,25.979025,30.5,33.125988,33.9,26.673456,21.3,24.076525,22.3,25.45917,25.7,24.613249,24.1,23.2189,22.7,26.7661,26.6,25.690434,23.4,28.192562,33.0,29.720379,30.1,25.970707,23.5,20.592743,19.7,25.837349,27.7,24.885937,23.8,23.75711,21.9,27.050934,26.3
24.121548,24.0,26.754993,27.1,27.405464,27.4,25.781576,23.3,25.758581,21.8,25.555227,25.5,25.087696,28.2,26.43247,25.5,23.876665,23.5,30.175793,31.2,26.682642,29.1,25.228407,25.7,21.285738,20.7,30.215923,49.4,27.729115,27.6,27.518993,28.3,25.135067,23.5,24.916828,25.3,25.733826,21.3,25.81342,21.8,24.191067,21.2,22.756933,22.0,28.048573,22.0,30.886742,31.2,27.47653,31.1,27.707397,25.3,37.20903,40.8,26.878988,25.7,28.035479,29.4,22.846033,22.3,29.385902,29.8,39.94554,40.8,19.958786,19.5,25.254671,33.5,30.956902,31.2,26.521704,25.4,25.135334,24.5,23.63286,23.8,26.2806,24.6,27.145777,26.6,19.569792,19.4,27.585714,26.3,21.405338,19.7,24.34076,23.8,30.770151,32.4,18.45163,18.0,28.512,29.9,24.537724,24.8,24.919647,25.1,28.109598,28.4
23.808132,23.8,23.196941,24.3,31.251015,31.6,23.837841,25.3,24.904854,22.7,24.360357,27.6,24.200052,20.8,26.832767,27.5,24.94821,23.9,22.674234,21.9,26.648655,30.1,27.493086,29.1,21.81665,21.5,27.259895,29.1,25.708406,25.7,26.640583,26.6,29.871805,25.7,22.533255,20.8,26.429873,25.8,22.86649,16.4,25.606197,24.5,21.827265,21.1,26.679085,26.6,21.892448,21.9,26.581123,29.1,25.850496,27.4,30.02899,31.7,26.827765,30.1,23.204216,22.4,19.270905,18.7,23.167208,20.7,25.26476,25.3,26.234169,26.2,25.157127,22.8,25.902464,25.6,25.463802,28.1,24.760633,21.9,29.663984,30.0,26.312479,25.3,31.030209,31.6,31.545416,31.6,22.80608,16.4,22.779823,21.0,31.838467,33.0,20.99884,18.3,22.4267,22.5,31.54354,38.3,30.29388,31.0,24.750048,27.3,22.232063,20.8
22.391861,22.1,41.8626,46.0,28.589663,28.0,24.443626,22.4,25.85604,30.5,24.77274,25.7,24.300909,30.1,28.18798,30.8,25.605368,25.7,23.676565,24.8,27.171888,28.0,24.383858,23.1,24.403748,24.2,28.135527,25.5,24.582626,24.5,25.824371,24.9,26.4028,25.5,31.44804,32.4,27.17105,24.3,25.891262,20.9,23.396856,18.3,22.48307,20.7,24.80812,25.6,27.821575,28.1,25.983221,24.8,23.878748,20.7,27.237705,26.3,26.876266,35.6,25.89143,25.3,23.247965,22.0,23.823908,22.5,22.419243,22.0,25.469149,23.7,24.759867,22.6,25.787249,25.8,25.273281,25.6,24.772146,29.4,25.529572,25.5,28.270405,29.3,32.96449,33.9,21.804964,21.7,26.615438,24.4,23.646343,20.6,26.838078,27.1,25.006598,23.8,25.576963,25.3,26.940676,28.1,29.609451,30.5,25.000624,22.9,27.09,27.1
24.907532,24.9,26.859322,27.3,40.361496,42.4,26.92544,40.8,26.122332,25.7,25.542345,21.5,24.85847,26.6,27.512564,29.2,24.37991,23.9,22.077284,21.9,24.55232,19.7,24.511576,21.2,26.081377,26.1,26.719896,27.2,27.312273,27.7,29.433113,30.8,24.264475,20.0,27.582455,28.7,26.061165,27.0,25.663311,22.3,25.050234,22.9,29.438602,31.2,25.488945,23.7,26.967712,27.1,26.43179,24.9,26.393919,24.2,30.047806,31.5,25.397408,25.3,25.21278,25.3,22.815716,22.3,24.204752,24.0,21.496248,21.4,20.630964,18.3,25.446497,34.2,31.577806,32.4,25.954962,27.6,25.212997,28.9,20.344524,20.4,34.14111,35.0,38.802494,40.8,24.525452,24.8,35.30219,45.3,25.449194,25.3,27.85816,27.7,22.324787,20.7,22.026878,21.2,26.018938,28.7,27.043795,27.9,25.69719,25.6,26.162401,27.1
22.154875,21.7,27.766314,28.6,27.723059,28.7,25.464935,29.8,25.509256,20.4,24.650091,20.8,25.212599,28.9,21.899107,19.7,25.928907,26.1,28.287085,29.3,27.752945,27.4,25.173933,24.5,30.537706,30.7,29.029587,33.3,32.63353,33.3,27.53643,27.6,29.993704,26.6,28.121794,28.4,24.65278,21.2,26.866606,25.8,25.592796,37.6,24.452246,23.3,26.149673,22.7,23.265009,23.2,29.670034,49.4,25.613865,20.8,23.719425,23.1,26.154333,20.2,23.501244,22.2,34.255146,35.7,27.390831,28.7,30.763102,31.6,22.472649,21.4,24.650372,24.7,29.897919,29.9,25.85225,25.5,24.234125,21.9,19.163696,19.1,22.35652,21.0,22.10035,22.0,25.571941,25.0,25.99017,27.1,24.937674,26.4,40.07137,49.4,25.120241,24.1,22.476461,22.1,26.521427,24.7,20.453299,18.8,24.09782,23.7,31.019203,31.2
19.490381,18.9,24.044992,23.7,27.151285,27.3,25.940063,33.1,24.160337,23.8,24.93122,22.6,27.066753,36.5,29.258585,29.9,25.491293,25.3,22.229792,21.5,25.43684,25.6,27.341633,27.9,21.920935,21.8,22.456486,18.9,25.339024,25.3,28.277214,28.7,28.381224,30.4,24.322454,23.8,26.807018,27.7,26.168856,27.8,24.737041,23.7,24.317472,23.4,25.864649,23.2,27.476002,28.0,25.997166,24.0,26.014874,24.9,28.500444,29.1,25.507795,25.3,19.99929,19.1,23.942377,23.7,23.263908,24.4,27.636469,27.7,25.400408,24.4,25.1098,21.9,29.758495,30.1,27.83182,27.0,25.84061,36.2,27.66705,27.8,33.7599,35.7,28.965952,29.4,19.756563,18.8,26.500813,29.7,24.608492,20.3,23.433386,22.6,26.294235,26.4,29.225452,29.1,26.468689,22.2,23.522882,21.9,25.633991,27.1,26.933783,27.8
25.532097,25.4,24.746414,24.1,20.002277,19.7,24.593697,23.2,25.93351,27.1,25.565271,37.2,26.09794,25.7,23.714779,22.9,28.959665,29.1,22.855892,22.8,24.180674,22.4,28.08313,30.8,31.811012,32.4,29.171091,30.5,29.859959,30.3,23.628191,23.4,24.017626,21.0,25.892162,26.1,25.950516,25.2,25.97295,25.6,25.655659,30.4,22.91973,20.8,25.553783,25.1,22.578688,21.6,26.0922,24.9,29.094297,35.7,20.91385,19.2,26.564281,25.9,25.055532,25.7,24.861725,24.2,33.809566,35.7,28.84269,29.4,26.000074,25.3,27.59101,35.7,24.477037,24.1,25.323105,26.3,26.91537,34.8,28.020039,28.1,26.343426,27.2,26.138044,26.1,28.710453,28.7,26.776766,27.4,21.85412,19.5,21.796234,20.4,27.877995,28.4,33.13195,33.9,25.689545,22.8,23.249369,22.5,25.724974,19.0,32.420765,34.0
25.683218,25.7,26.37476,25.7,29.060625,29.4,25.04971,19.4,25.508957,20.2,24.490469,22.2,24.686966,20.3,27.984827,29.0,36.700382,38.7,21.204302,20.4,28.54686,29.9,29.64195,32.1,31.929506,32.6,26.39497,24.0,30.497202,30.9,23.16431,22.9,29.502737,34.0,29.048769,30.8,25.692163,22.3,24.430796,21.1,25.235636,21.9,25.557465,25.1,27.05564,27.3,21.45671,21.1,24.679924,19.8,26.51641,24.7,32.19062,32.7,24.466148,25.6,25.997862,26.5,27.523031,28.2,25.090605,24.8,25.474293,25.6,27.546001,26.6,24.780987,23.4,29.401312,30.3,26.42857,25.7,24.756874,22.4,36.78795,37.4,23.94279,24.0,21.84083,21.8,26.274956,26.0,26.421883,21.6,22.23186,22.6,28.475988,30.1,25.269802,25.7,26.05302,26.6,25.179415,23.4,27.123074,27.3,25.2053,28.5,24.07399,23.7
