Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.85,1,0.725,0,0.718,0,0.69,0,0.8128758591670472,1,0.964,1,0.83,1,0.88125,1,0.89,1,0.955,0,0.89,1,0.8833333333333333,1,0.69875,1,0.93,1,0.85,1,0.815,1,0.9,1,0.8925,1,0.925,1,0.93125,1,0.99,1,0.78625,1,0.8666666666666667,1,0.65375,0,0.98,1,0.81,1,0.55,0,0.76,1,0.8566666666666667,1,0.8433333333333334,1,0.954,1,0.91,1,0.8325,1,0.87,1,0.5075,0,0.858,1,0.9166666666666666,0,0.92,1,0.8833333333333333,0,0.9766666666666667,1,0.979,1,0.9433333333333334,1,0.86,1,0.8166666666666667,1,0.86,1,0.735,1,0.75375,0,0.86,0,0.934,1,0.9266666666666666,1
0.9633333333333334,1,0.7875,1,0.873,1,0.788,1,0.8137114475554923,0,0.925,1,0.91,1,0.85,1,0.9433333333333334,1,0.729,1,0.85,1,0.96,1,0.90875,0,0.835,0,0.77,1,0.82375,1,0.88,1,0.61875,1,0.825,1,0.84375,1,0.922,1,0.87875,1,0.92,1,0.74,1,0.96,1,0.584,1,0.8866666666666667,1,0.7466666666666667,0,0.9333333333333333,1,0.9066666666666666,1,0.663,1,0.89,1,0.66375,0,0.69,1,0.93125,1,0.429,0,0.74,1,0.93375,1,0.95,1,0.77,1,0.887,0,0.9,1,0.94,1,0.9633333333333334,1,0.7,1,0.77875,1,0.875,1,0.88,0,0.924,0,0.72,1
0.9066666666666666,1,0.9775,1,0.936,1,0.854,1,0.8145248085555563,1,0.857,1,0.9833333333333333,1,0.92375,0,0.36666666666666664,0,0.438,0,0.95,0,0.95,1,0.90125,1,0.946,1,0.98,1,0.3925,1,0.95,1,0.9125,1,0.29,0,0.80125,0,0.682,1,0.6175,1,0.68,0,0.9,1,0.88,1,0.838,0,0.9666666666666667,1,0.15333333333333332,0,0.9333333333333333,1,0.9,1,0.769,1,0.89,1,0.225,1,0.85,0,0.81875,1,0.795,1,0.87,1,0.8125,1,0.9066666666666666,1,0.84,1,0.825,1,0.8766666666666667,1,0.79,0,0.94,1,0.95,1,0.94125,1,0.84,1,0.68,1,0.802,1,0.9233333333333333,1
0.9833333333333333,1,0.92125,1,0.852,1,0.917,1,0.775204877052689,1,0.685,0,0.9366666666666666,1,0.7325,1,0.95,1,0.77,1,0.88,1,0.9633333333333334,1,0.955,1,0.803,0,0.9,1,0.96625,1,0.96,1,0.95375,1,0.833,1,0.91625,1,0.924,1,0.96625,1,0.8766666666666667,0,0.92125,1,0.97,1,0.402,1,0.79,1,0.9666666666666667,1,0.9733333333333334,1,0.6833333333333333,0,0.78,1,0.88,1,0.90625,1,0.73,0,0.92,1,0.926,1,0.87,1,0.89875,1,0.5966666666666667,1,0.96,1,0.651,1,0.7933333333333333,1,0.35,1,0.9766666666666667,1,0.85,1,0.72,1,0.93375,1,0.44,1,0.961,1,0.9933333333333333,1
0.51,1,0.9525,1,0.526,1,0.858,0,0.8183561418609899,1,0.88,1,0.9433333333333334,1,0.7775,1,0.7733333333333333,1,0.718,1,0.98,1,0.8933333333333333,1,0.93625,0,0.918,1,0.91,1,0.32625,0,0.71,1,0.5125,0,0.965,1,0.895,1,0.806,1,0.93,1,0.9733333333333334,1,0.83625,1,0.59,1,0.981,1,0.97,1,0.71,1,0.93,1,0.5766666666666667,0,0.891,1,0.84,1,0.89125,1,0.98,1,0.635,1,0.478,1,0.9233333333333333,1,0.2925,0,0.2866666666666667,1,0.85,1,0.939,1,0.7766666666666666,0,0.94,1,0.7966666666666666,1,0.87,0,0.86,1,0.95,1,0.85,0,0.962,1,0.3,0
0.7433333333333333,1,0.88125,1,0.934,0,0.47,0,0.8006926964155104,1,0.731,1,0.6733333333333333,1,0.70375,1,0.9466666666666667,1,0.912,1,0.17,0,0.5866666666666667,1,0.865,1,0.958,1,0.41,0,0.87625,1,0.99,1,0.95875,1,0.79,1,0.87875,1,0.999,1,0.90375,1,0.73,1,0.93625,0,0.96,1,0.943,1,0.9433333333333334,1,0.83,1,0.9433333333333334,1,0.95,1,0.648,0,0.85,1,0.32375,0,0.93,1,0.91,1,0.94,1,0.9566666666666667,1,0.6625,0,0.9266666666666666,1,0.9333333333333333,1,0.598,0,0.9033333333333333,1,0.88,1,0.9766666666666667,1,0.8,1,0.975,1,0.73875,1,0.86,1,0.948,1,0.9166666666666666,1
0.6666666666666666,0,0.90625,1,0.968,1,0.835,1,0.8059811030207684,1,0.408,0,0.9333333333333333,1,0.8275,1,0.6433333333333333,0,0.866,1,0.97,1,0.7866666666666666,0,0.42625,1,0.34,0,0.46,0,0.86,0,0.45,0,0.78,0,0.919,1,0.845,1,0.969,1,0.9175,1,0.75,1,0.86125,1,0.81,1,0.914,1,0.6133333333333333,0,0.9366666666666666,1,0.9566666666666667,1,0.73,1,0.778,0,0.96,1,0.71625,0,0.85,1,0.91875,1,0.943,1,0.8233333333333334,1,0.88875,1,0.79,1,0.7366666666666667,1,1.0,1,0.88,1,0.83,0,0.92,1,0.89,1,0.48625,0,0.94375,0,0.86,1,0.863,1,0.9633333333333334,1
0.9966666666666667,1,0.725,1,0.982,1,0.899,1,0.7282435901271579,0,0.188,0,0.8966666666666666,1,0.77125,1,0.8666666666666667,1,0.985,1,0.63,1,0.7733333333333333,0,0.8275,1,0.928,1,0.8,1,0.825,1,0.97,1,0.95875,1,0.951,1,0.43875,0,0.899,1,0.87625,1,0.7566666666666667,0,0.8425,1,0.89,1,0.98,1,0.6233333333333333,1,0.6466666666666666,1,0.88,1,0.91,1,0.786,1,0.29,0,0.73375,1,0.79,1,0.97625,1,0.973,1,0.9,1,0.35875,1,0.75,0,0.82,1,0.95,1,0.45666666666666667,0,0.72,1,0.9233333333333333,1,0.78,1,0.51375,0,0.89625,0,0.96,1,0.95,1,0.8766666666666667,0
0.64,1,0.83875,1,0.969,1,0.926,1,0.8054394639480517,1,0.86,1,0.86,1,0.79625,0,0.8833333333333333,1,0.749,1,0.93,1,0.9833333333333333,1,0.9325,1,0.935,1,0.93,1,0.75375,1,0.83,1,0.89125,1,0.412,0,0.88375,1,0.695,0,0.4925,1,0.8333333333333334,1,0.68625,1,0.14,0,0.963,1,0.8966666666666666,1,0.9133333333333333,1,0.97,1,0.7233333333333334,1,0.781,0,0.84,1,0.93625,1,0.72,0,0.78875,1,0.942,1,0.8533333333333334,1,0.88375,1,0.9466666666666667,1,0.7966666666666666,0,0.891,1,0.85,1,0.89,1,0.9433333333333334,1,0.81,0,0.59875,0,0.74,0,0.61,0,0.967,1,0.7866666666666666,1
0.9166666666666666,1,0.92,1,0.749,1,0.62,1,0.8082728837133657,1,0.919,0,0.8866666666666667,1,0.9525,1,0.7566666666666667,1,0.824,1,0.98,1,0.87,1,0.65625,1,0.995,1,0.77,1,0.47875,0,0.75,1,0.87875,1,0.978,1,0.8475,1,0.655,1,0.79875,1,0.94,1,0.88,1,0.88,1,0.949,1,0.89,1,0.7566666666666667,1,0.92,1,0.6733333333333333,1,0.959,1,0.76,0,0.96,1,0.88,0,0.93625,1,0.834,0,0.9566666666666667,1,0.94,1,0.44,1,0.77,1,0.861,1,0.75,1,0.67,0,0.92,1,0.91,1,0.7775,1,0.60375,1,0.88,1,0.762,0,0.91,1
0.6633333333333333,1,0.955,1,0.857,1,0.815,1,0.817979974428081,1,0.892,1,0.91,1,0.82375,1,0.92,1,0.688,0,0.99,1,0.7766666666666666,1,0.9575,1,0.69,1,0.4,0,0.64375,1,0.64,1,0.91,1,0.944,1,0.93375,1,0.789,0,0.88875,0,0.8966666666666666,1,0.88625,1,0.93,1,0.803,0,0.94,1,0.7033333333333334,1,0.78,0,0.9133333333333333,1,0.95,1,0.71,0,0.90125,1,0.96,1,0.77125,1,0.603,0,0.98,1,0.9275,1,0.8333333333333334,1,0.9366666666666666,1,0.91,1,0.67,0,1.0,1,0.94,1,0.84,1,0.92375,1,0.9,1,0.45,0,0.814,1,0.8633333333333333,1
0.58,0,0.79625,1,0.979,1,0.878,1,0.8040721867518142,1,0.995,1,0.7,1,0.88625,1,0.94,1,0.93,1,0.42,1,0.6633333333333333,1,0.60125,1,0.889,1,0.94,1,0.59625,0,0.78,1,0.875,1,0.969,1,0.97125,1,0.818,1,0.84125,1,0.7633333333333333,1,0.90875,1,0.48,1,0.658,1,0.81,1,0.8633333333333333,1,0.69,1,0.93,1,0.926,1,0.72,0,0.94,1,0.95,1,0.22625,0,0.787,0,0.82,0,0.8325,1,0.95,1,0.7666666666666667,1,0.845,1,0.9066666666666666,1,0.53,1,0.7233333333333334,1,0.89,1,0.9825,1,0.84625,1,0.78,0,0.454,1,0.81,1
0.8933333333333333,1,0.825,1,0.987,1,0.983,1,0.8154819144632155,1,0.981,1,0.83,1,0.7975,1,0.9566666666666667,1,0.977,1,0.72,0,0.64,0,0.865,1,0.898,1,0.68,0,0.92375,1,0.72,1,0.77875,1,0.853,1,0.9575,1,0.78,1,0.87125,1,0.8233333333333334,1,0.85375,1,0.97,1,0.873,1,0.8633333333333333,1,0.97,1,0.75,1,0.7433333333333333,1,0.743,0,0.8,1,0.39625,1,0.42,0,0.905,1,0.722,1,0.7166666666666667,1,0.9625,1,0.7133333333333334,1,0.9633333333333334,1,0.714,1,0.78,1,0.72,0,0.7966666666666666,0,0.77,1,0.6925,1,0.93625,1,0.88,1,0.642,1,0.7066666666666667,0
0.87,1,0.74875,1,0.735,1,0.831,1,0.8144825397101983,1,0.893,1,0.41,1,0.95125,1,0.7566666666666667,1,0.377,0,0.89,1,0.7366666666666667,0,0.8575,1,0.465,0,0.84,1,0.87,1,0.76,1,0.9,1,0.861,1,0.96625,1,0.571,0,0.95,1,0.9733333333333334,1,0.91875,1,0.23,0,0.982,1,0.33,1,0.30333333333333334,0,0.9333333333333333,1,0.8,1,0.875,1,0.99,1,0.64,1,0.95,1,0.88625,1,0.96,1,0.7766666666666666,1,0.97375,1,0.38666666666666666,0,0.44666666666666666,0,0.908,1,0.56,1,0.89,1,0.94,1,0.93,1,0.7725,0,0.84875,1,0.93,1,0.866,1,0.6933333333333334,0
0.91,1,0.85625,1,0.865,1,0.984,1,0.815398046865598,1,0.731,1,0.93,1,0.92,1,0.7133333333333334,1,0.896,1,0.81,0,0.73,1,0.73875,1,0.904,1,0.76,1,0.54375,0,0.82,1,0.87625,1,0.657,1,0.8925,1,0.686,0,0.9225,1,0.8433333333333334,1,0.94875,1,0.97,1,0.565,1,0.87,1,0.73,1,0.8266666666666667,0,0.88,1,0.862,0,0.94,1,0.93875,1,0.4,0,0.735,1,0.836,0,0.81,1,0.8175,1,0.8833333333333333,1,0.7266666666666667,0,0.539,1,0.8333333333333334,1,0.92,1,0.9566666666666667,1,0.88,1,0.97125,1,0.9275,1,0.72,1,0.778,0,0.95,1
0.9466666666666667,1,0.93,1,0.933,1,0.891,1,0.797670343834903,1,0.69,0,0.8466666666666667,1,0.87125,1,0.9633333333333334,1,0.897,1,0.86,1,0.44,1,0.73625,0,0.992,1,0.92,0,0.66875,1,0.61,1,0.79875,1,0.646,1,0.26,1,0.505,0,0.6925,0,0.9833333333333333,1,0.85375,1,0.58,1,0.903,1,0.9266666666666666,1,0.9133333333333333,1,0.52,1,0.6366666666666667,0,0.764,1,0.99,1,0.91625,1,0.79,1,0.88,1,0.816,0,0.5466666666666666,0,0.85375,1,0.89,1,0.49,1,0.958,1,0.8333333333333334,1,0.87,1,0.76,1,0.8,1,0.98375,1,0.87875,1,0.99,1,0.195,0,0.6733333333333333,0
0.9633333333333334,1,0.755,0,0.845,1,0.883,1,0.8132212627246505,0,0.949,1,0.5466666666666666,0,0.895,0,0.8933333333333333,1,0.919,1,0.92,1,0.49333333333333335,1,0.85875,1,0.583,0,0.89,1,0.87625,1,0.92,1,0.8425,1,0.946,1,0.67625,1,0.662,1,0.97,1,0.81,1,0.91125,1,0.91,1,0.803,0,0.9466666666666667,1,0.7466666666666667,0,0.87,1,0.95,1,0.989,1,0.87,0,0.92625,1,0.65,0,0.44375,0,0.832,0,0.8366666666666667,1,0.88625,1,0.37666666666666665,0,0.8933333333333333,1,0.902,1,0.75,1,0.8,1,0.95,1,0.36,1,0.8275,1,0.80625,1,0.96,1,0.724,1,0.9633333333333334,1
0.7466666666666667,1,0.8525,1,0.572,1,0.969,1,0.8141192659216214,1,0.98,1,0.9766666666666667,1,0.89875,1,0.8966666666666666,1,0.859,1,0.35,0,0.12333333333333334,1,0.90375,1,0.666,0,0.87,1,0.53125,1,0.88,1,0.8875,1,0.753,0,0.78,1,0.879,1,0.9325,1,0.9766666666666667,1,0.85875,1,0.57,0,0.822,1,0.7333333333333333,0,0.74,1,0.6333333333333333,1,0.33,0,0.782,0,0.59,1,0.975,1,0.96,1,0.91,1,0.937,1,0.94,1,0.8875,1,0.5166666666666667,1,0.8366666666666667,1,0.819,1,0.4166666666666667,0,0.94,1,0.99,1,0.72,0,0.9225,1,0.875,1,0.9,1,0.63,0,0.8266666666666667,1
0.83,1,0.72125,0,0.982,1,0.977,1,0.7466064279964205,0,0.899,1,0.8766666666666667,1,0.88875,1,0.74,1,0.87,1,0.9,1,0.74,1,0.955,0,0.83,1,0.82,0,0.945,1,0.87,1,0.415,1,0.453,0,0.7875,1,0.957,1,0.61125,0,0.8866666666666667,1,0.925,1,0.93,0,0.972,1,0.85,1,0.9333333333333333,1,0.7866666666666666,1,0.92,1,0.364,0,0.95,1,0.39625,0,0.98,1,0.79875,1,0.833,0,0.94,1,0.85625,1,0.7666666666666667,1,0.8966666666666666,1,0.774,1,0.96,1,0.94,1,0.8166666666666667,0,0.83,1,0.9525,0,0.96375,1,0.75,1,0.725,1,0.8766666666666667,1
0.7833333333333333,1,0.96125,1,0.807,1,0.954,1,0.7255900675115287,1,0.784,1,0.74,1,0.9325,0,0.3566666666666667,0,0.978,1,0.86,1,0.39666666666666667,0,0.845,1,0.762,0,0.69,0,0.8525,1,0.8,1,0.8825,1,0.86,1,0.77,0,0.428,1,0.925,1,0.8366666666666667,1,0.89,1,0.88,1,0.737,0,0.6033333333333334,0,0.9466666666666667,1,0.9433333333333334,1,0.72,0,0.844,1,0.91,1,0.69375,0,0.7,0,0.9125,1,0.952,1,0.9433333333333334,1,0.68375,0,0.8066666666666666,1,0.98,1,0.973,1,0.99,1,0.78,1,0.7666666666666667,1,0.91,1,0.82125,1,0.90625,1,0.89,1,0.92,1,0.9533333333333334,1
0.8566666666666667,1,0.98,1,0.729,1,0.97,1,0.7646280551559654,1,0.877,1,0.66,1,0.8475,1,0.9433333333333334,1,0.881,0,0.97,1,0.91,1,0.915,1,0.916,1,0.53,0,0.92375,1,0.81,1,0.92375,1,0.958,1,0.96,1,0.533,0,0.88,1,0.95,1,0.78,0,0.98,1,0.882,1,0.9333333333333333,1,0.3433333333333333,0,0.8966666666666666,1,0.56,0,0.764,1,0.84,1,0.82125,1,0.76,1,0.86625,0,0.848,1,0.88,1,0.9675,1,0.7466666666666667,0,0.9666666666666667,1,0.803,1,0.8266666666666667,1,0.75,1,0.89,1,0.57,0,0.66375,0,0.7625,0,0.61,1,0.874,1,0.8233333333333334,1
0.88,1,0.6875,1,0.496,1,0.573,0,0.8112573978358948,1,0.969,1,0.8133333333333334,1,0.45375,0,0.91,1,0.849,1,0.7,0,0.7933333333333333,1,0.49125,0,0.838,0,0.93,1,0.78875,1,0.93,1,0.905,1,0.973,1,0.475,1,0.876,0,0.88375,1,0.8866666666666667,0,0.76375,1,0.89,1,0.53,0,0.8866666666666667,1,0.81,1,0.5666666666666667,0,0.54,1,0.923,1,0.95,1,0.94625,1,0.69,1,0.8075,1,0.982,1,0.8933333333333333,1,0.87125,1,0.8133333333333334,1,0.7633333333333333,1,0.901,1,0.8666666666666667,1,0.78,0,0.91,1,0.83,1,0.9525,1,0.91875,1,0.95,1,0.729,0,0.4766666666666667,1
0.8233333333333334,1,0.64375,1,0.765,0,0.974,1,0.8091327989256918,1,0.899,1,0.7566666666666667,1,0.92,1,0.7266666666666667,1,0.718,0,0.86,1,0.8833333333333333,1,0.66,1,0.811,1,0.95,1,0.84875,1,0.69,1,0.65375,0,0.979,1,0.9625,1,0.926,1,0.89125,1,0.87,0,0.8625,1,0.34,0,0.855,1,0.9633333333333334,1,0.9733333333333334,1,0.9433333333333334,1,0.9733333333333334,1,0.819,1,0.95,1,0.7625,1,0.96,1,0.9225,1,0.911,1,0.4533333333333333,1,0.33125,0,0.94,1,0.7333333333333333,1,0.855,1,0.33666666666666667,0,0.58,0,0.9533333333333334,1,0.9,1,0.58625,1,0.43125,1,0.8,1,0.632,0,0.85,1
0.9933333333333333,1,0.8725,1,0.641,1,0.801,0,0.8210222243107133,1,0.869,1,0.5066666666666667,0,0.96,1,0.31,1,0.939,1,0.89,1,0.9,1,0.95,1,0.829,1,0.86,1,0.95625,1,0.84,1,0.55125,1,0.879,1,0.99375,1,0.912,1,0.5975,1,0.9333333333333333,1,0.92,1,0.97,1,0.872,1,0.9366666666666666,1,0.9366666666666666,1,0.9033333333333333,1,0.5466666666666666,0,0.957,1,0.72,1,0.96625,1,0.95,1,0.95375,1,0.96,1,0.78,1,0.9425,1,0.25333333333333335,0,0.8866666666666667,1,0.734,1,0.96,1,0.3,0,0.9466666666666667,1,0.64,0,0.36125,0,0.8925,1,0.99,1,0.622,1,0.8466666666666667,1
0.86,0,0.42,1,0.937,1,0.942,1,0.8204040279819624,1,0.885,1,0.8833333333333333,1,0.92125,1,0.77,1,0.927,1,0.65,1,0.2866666666666667,0,0.83125,1,0.809,0,0.59,1,0.71,1,0.31,0,0.86125,1,0.992,1,0.83875,1,0.886,1,0.62,1,0.9433333333333334,1,0.90625,1,0.57,1,0.856,1,0.83,1,0.9233333333333333,1,0.4633333333333333,1,0.94,0,0.713,1,0.65,0,0.60625,1,0.6,0,0.8,1,0.771,0,0.8733333333333333,1,0.94375,1,0.6566666666666666,0,0.6233333333333333,0,0.494,1,0.9133333333333333,1,0.8,1,0.6566666666666666,1,0.88,1,0.33375,0,0.92375,1,0.89,1,0.64,1,0.8833333333333333,1
0.95,1,0.88875,1,0.51,1,0.786,1,0.7102726059292356,0,0.78,1,0.6566666666666666,1,0.92,1,0.6566666666666666,0,0.784,1,0.98,1,0.89,0,0.8225,1,0.941,1,0.9,1,0.87,1,0.95,1,0.76,1,0.938,1,0.87,0,0.572,0,0.91875,1,0.8633333333333333,1,0.96125,1,0.83,0,0.945,1,0.9433333333333334,1,0.9066666666666666,1,0.69,0,0.8466666666666667,1,0.877,1,1.0,1,0.94,1,0.89,1,0.39375,0,0.62,1,0.9766666666666667,1,0.9525,1,0.9133333333333333,1,0.64,0,0.854,1,0.96,1,0.8,1,0.79,1,0.65,1,0.955,1,0.91,1,0.7,0,0.554,0,0.8266666666666667,0
0.8133333333333334,1,0.90875,1,0.946,1,0.882,1,0.8163315259034402,1,0.608,1,0.9233333333333333,1,0.78875,1,0.7966666666666666,0,0.929,1,0.97,1,0.9666666666666667,1,0.9525,1,0.704,1,0.67,1,0.82375,1,0.57,0,0.865,1,0.748,1,0.8375,1,0.964,1,0.92,1,0.63,1,0.56125,1,0.95,1,0.893,1,0.7966666666666666,1,0.9366666666666666,1,0.94,1,0.7366666666666667,0,0.317,0,0.95,1,0.9725,1,0.92,1,0.93625,1,0.458,0,0.7933333333333333,1,0.81625,1,0.8366666666666667,1,0.9333333333333333,1,0.429,0,0.72,1,0.83,0,0.7666666666666667,1,0.89,1,0.89,1,0.71,0,0.43,0,0.812,0,0.83,1
0.5533333333333333,1,0.85625,1,0.602,0,0.864,1,0.8039685880183198,1,0.867,1,0.9233333333333333,1,0.81875,1,0.82,1,0.933,1,0.89,1,0.8766666666666667,1,0.94875,1,0.45,1,0.93,1,0.89125,1,0.79,1,0.805,1,0.907,1,0.93125,1,0.919,1,0.8375,1,0.9233333333333333,1,0.93125,1,0.97,0,0.584,0,0.8633333333333333,1,0.5166666666666667,1,0.82,1,0.8066666666666666,1,0.951,1,0.56,1,0.9525,1,0.98,1,0.9275,1,0.929,1,0.8533333333333334,1,0.7375,1,0.87,1,0.7966666666666666,1,0.908,1,0.9133333333333333,0,0.76,1,0.7466666666666667,1,0.91,1,0.8425,1,0.90375,1,0.6,1,0.646,0,0.96,1
0.8366666666666667,1,0.89125,1,0.891,1,0.948,1,0.8195005946577519,1,0.849,1,0.7066666666666667,1,0.695,0,0.31333333333333335,1,0.87,1,0.93,1,0.8833333333333333,1,0.91375,1,0.94,1,0.76,1,0.8675,1,0.9,1,0.87875,0,0.925,1,0.97125,1,0.839,1,0.825,1,0.5333333333333333,0,0.48875,0,0.25,0,0.404,1,0.98,1,0.5733333333333334,1,0.64,0,0.85,1,0.904,1,0.47,1,0.185,1,0.91,1,0.2625,1,0.76,1,0.98,1,0.72625,1,0.9533333333333334,1,0.9233333333333333,1,0.496,0,0.8433333333333334,1,0.86,1,0.5,0,0.94,1,0.23,0,0.9775,1,0.96,1,0.96,1,0.8133333333333334,0
0.69,0,0.935,1,0.568,1,0.856,1,0.8205357156217188,1,0.934,1,0.9533333333333334,1,0.8825,1,0.9766666666666667,1,0.772,1,0.76,1,0.84,1,0.95875,1,0.931,1,0.98,1,0.86625,0,0.91,1,0.71125,1,0.652,0,0.8075,1,0.61,0,0.39125,1,0.71,1,0.99375,1,0.93,0,0.617,0,0.6366666666666667,1,0.9266666666666666,1,0.3566666666666667,0,0.9066666666666666,1,0.771,1,0.81,1,0.63125,1,0.95,1,0.7325,1,0.96,1,0.86,0,0.83375,0,0.8566666666666667,1,0.8433333333333334,0,0.796,1,0.9266666666666666,1,0.86,1,0.88,1,0.74,1,0.29875,0,0.93375,1,0.9,1,0.936,1,0.7933333333333333,0
0.8266666666666667,1,0.78625,1,0.649,1,0.518,1,0.8043375549092086,1,0.917,0,0.82,1,0.43,0,0.86,0,0.55,1,0.88,1,0.7733333333333333,1,0.86125,1,0.915,1,0.94,0,0.77,1,0.55,0,0.78875,1,0.953,1,0.8675,1,0.663,0,0.9425,1,0.5166666666666667,1,0.45875,1,0.99,1,0.857,1,0.87,1,0.8633333333333333,0,0.8933333333333333,1,0.8666666666666667,1,0.652,1,0.5,1,0.865,1,0.85,0,0.98875,1,0.884,1,0.31,1,0.75875,1,0.6033333333333334,1,0.8933333333333333,1,0.837,0,0.93,1,0.84,0,0.9633333333333334,1,0.65,1,0.95875,1,0.96125,1,0.89,1,0.897,1,0.7466666666666667,0
0.8733333333333333,1,0.905,0,0.279,0,0.934,1,0.8130480785170504,1,0.849,1,0.6466666666666666,0,0.7975,1,0.86,1,0.828,0,0.96,1,0.7866666666666666,0,0.72,1,0.693,1,0.87,1,0.9425,1,0.9,1,0.8875,1,0.784,0,0.88125,1,0.694,1,0.93875,1,0.9366666666666666,1,0.975,1,0.34,1,0.904,1,0.57,0,0.9,1,0.96,1,0.8566666666666667,1,0.629,1,0.8,0,0.8575,0,0.67,0,0.3325,0,0.948,1,0.9266666666666666,1,0.9275,0,0.6866666666666666,1,0.9833333333333333,1,0.933,1,0.7433333333333333,1,0.74,1,0.9133333333333333,1,0.91,1,0.74,0,0.67875,0,0.86,1,0.743,0,0.9566666666666667,0
0.9266666666666666,1,0.76875,1,0.755,0,0.745,1,0.808050955544872,0,0.755,1,0.8,1,0.8625,1,0.9066666666666666,0,0.948,1,0.99,1,0.8633333333333333,1,0.3275,0,0.993,1,0.92,1,0.90125,1,0.86,1,0.82625,0,0.785,1,0.57875,1,0.752,1,0.9875,1,0.27666666666666667,0,0.91625,1,0.58,1,0.904,1,0.8266666666666667,1,0.89,1,0.9166666666666666,1,0.9766666666666667,1,0.908,1,0.98,1,0.91875,1,0.93,1,0.82875,1,0.853,1,0.63,1,0.69125,1,0.9666666666666667,1,0.86,1,0.927,1,0.71,0,0.65,0,0.7466666666666667,0,0.94,1,0.90625,1,0.84375,1,0.92,1,0.558,1,0.87,1
0.91,1,0.8975,1,0.373,0,0.925,1,0.7937509617119509,1,0.956,1,0.7933333333333333,1,0.945,1,0.8966666666666666,1,0.563,1,0.44,0,0.83,1,0.48125,1,0.828,1,0.9,1,0.78125,1,0.47,0,0.90125,1,0.841,1,0.83,0,0.891,1,0.995,1,0.69,1,0.96875,1,0.74,0,0.39,0,0.9666666666666667,1,0.7766666666666666,1,0.41,0,0.87,1,0.79,1,0.62,0,0.8225,1,0.86,1,0.80375,1,0.893,1,0.81,1,0.3125,0,0.91,1,0.82,1,0.778,1,0.9166666666666666,1,0.85,1,0.97,1,0.9,1,0.82875,1,0.96125,1,0.59,0,0.88,1,0.92,1
0.7933333333333333,0,0.91,1,0.932,1,0.974,1,0.7972907461082851,1,0.982,1,0.7533333333333333,1,0.93375,1,0.7466666666666667,0,0.428,0,0.93,1,0.49333333333333335,0,0.43125,0,0.867,1,0.37,0,0.7725,1,0.63,1,0.74375,1,0.915,1,0.38375,0,0.732,1,0.85375,1,0.88,1,0.965,1,0.94,1,0.952,1,0.73,1,0.8166666666666667,1,0.5333333333333333,0,0.32666666666666666,0,0.862,1,0.34,0,0.89375,1,0.88,1,0.83875,0,0.779,1,0.66,0,0.78125,1,0.9433333333333334,1,0.7466666666666667,1,0.728,1,0.9933333333333333,1,0.75,1,0.98,1,0.83,1,0.54625,1,0.1725,0,0.98,1,0.883,1,0.9533333333333334,1
