Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.7433333333333333,1,0.805,1,0.96,1,0.783,1,0.8133427196148506,1,0.72,1,0.7466666666666667,1,0.855,1,0.95,1,0.985,1,0.89,1,0.82,1,0.72375,1,0.783,1,0.95,1,0.8825,1,0.45,1,0.8675,1,0.958,1,0.97125,1,0.974,1,0.8575,1,0.78,1,0.9375,1,0.94,1,0.94,1,0.9466666666666667,1,0.9433333333333334,1,0.6233333333333333,1,0.9333333333333333,1,0.767,1,0.86,1,0.99625,1,0.94,1,0.91,1,0.932,1,0.6366666666666667,1,0.85875,1,0.99,1,0.77,1,0.851,1,0.81,1,0.9,1,0.93,1,0.79,1,0.92375,1,0.89875,1,0.96,1,0.912,1,0.8733333333333333,1
0.9466666666666667,1,0.9475,1,0.921,1,0.927,1,0.817874628587284,1,0.967,1,0.9766666666666667,1,0.80875,1,0.86,1,0.967,1,0.68,1,0.94,1,0.89125,1,0.953,1,0.95,1,0.92625,1,0.7,1,0.875,1,0.858,1,0.58,1,0.92,1,0.90625,1,0.96,1,0.94,1,0.95,1,0.919,1,0.98,1,0.9466666666666667,1,0.92,1,0.84,1,0.812,1,0.92,1,0.43,1,0.8,1,0.7875,1,0.663,1,0.8833333333333333,1,0.92125,1,0.7766666666666666,1,0.96,1,0.917,1,0.9533333333333334,1,0.89,1,0.20666666666666667,1,0.93,1,0.89375,1,0.90375,1,0.84,1,0.852,1,0.88,1
0.9533333333333334,1,0.915,1,0.828,1,0.97,1,0.8132961280723485,1,0.918,1,0.9233333333333333,1,0.90625,1,0.8766666666666667,1,0.865,1,0.91,1,0.9133333333333333,1,0.72875,1,0.582,1,0.97,1,0.78,1,0.89,1,0.7775,1,0.109,1,0.97125,1,0.792,1,0.84375,1,0.8233333333333334,1,0.6475,1,0.78,1,0.508,1,0.71,1,0.9133333333333333,1,0.7966666666666666,1,0.7666666666666667,1,0.838,1,0.88,1,0.9275,1,0.93,1,0.98125,1,0.865,1,0.9833333333333333,1,0.8425,1,0.7966666666666666,1,0.9333333333333333,1,0.902,1,0.86,1,0.92,1,0.9233333333333333,1,0.79,1,0.805,1,0.9775,1,0.93,1,0.797,1,0.97,1
0.9033333333333333,1,0.88875,1,0.69,1,0.858,1,0.8173858951438799,1,0.984,1,0.8566666666666667,1,0.95,1,0.9266666666666666,1,0.906,1,0.93,1,0.9533333333333334,1,0.89,1,0.864,1,0.94,1,0.61125,1,0.81,1,0.94625,1,0.844,1,0.92,1,0.894,1,0.83,1,0.9633333333333334,1,0.76125,1,0.7,1,0.614,1,0.9366666666666666,1,0.9,1,0.9266666666666666,1,0.6066666666666667,1,0.903,1,0.85,1,0.9675,1,0.94,1,0.9,1,0.897,1,0.8233333333333334,1,0.95,1,0.81,1,0.6633333333333333,1,0.671,1,0.87,1,0.97,1,0.9633333333333334,1,0.84,1,0.96,1,0.45625,1,0.79,1,0.967,1,0.8866666666666667,1
0.63,1,0.9775,1,0.801,1,0.912,1,0.7985450055041696,1,0.925,1,0.9633333333333334,1,0.82375,1,0.9666666666666667,1,0.97,1,0.92,1,0.7333333333333333,1,0.91125,1,0.849,1,0.87,1,0.91,1,0.97,1,0.53875,1,0.964,1,0.98125,1,0.784,1,0.9275,1,0.79,1,0.65125,1,0.85,1,0.925,1,0.8233333333333334,1,0.9733333333333334,1,0.87,1,0.9533333333333334,1,0.988,1,0.97,1,0.39875,1,0.68,1,0.92,1,0.937,1,0.9166666666666666,1,0.965,1,0.9,1,0.71,1,0.895,1,0.98,1,0.84,1,0.8933333333333333,1,0.95,1,0.97625,1,0.9275,1,0.88,1,0.931,1,0.85,1
0.8233333333333334,1,0.875,1,0.944,1,0.915,1,0.8112525369515956,1,0.934,1,0.88,1,0.94625,1,0.7333333333333333,1,0.894,1,0.91,1,0.7033333333333334,1,0.86375,1,0.876,1,0.74,1,0.93625,1,0.84,1,0.94125,1,0.746,1,0.91,1,0.939,1,0.69375,1,0.4,1,0.91375,1,0.46,1,0.859,1,0.9633333333333334,1,0.7933333333333333,1,0.8633333333333333,1,0.57,1,0.43,1,0.92,1,0.99375,1,0.81,1,0.6725,1,0.693,1,0.8866666666666667,1,0.89125,1,0.38333333333333336,1,0.8966666666666666,1,0.846,1,0.8,1,0.87,1,0.8966666666666666,1,0.71,1,0.8775,1,0.90625,1,0.58,1,0.869,1,0.8333333333333334,1
0.8833333333333333,1,0.885,1,0.728,1,0.913,1,0.8104694389468164,1,0.798,1,0.8333333333333334,1,0.73375,1,0.89,1,0.945,1,0.79,1,0.8566666666666667,1,0.8875,1,0.963,1,0.95,1,0.8525,1,0.98,1,0.885,1,0.938,1,0.84875,1,0.897,1,0.5175,1,0.8366666666666667,1,0.87125,1,0.89,1,0.945,1,0.8466666666666667,1,0.9033333333333333,1,0.8466666666666667,1,0.81,1,0.73,1,0.96,1,0.96625,1,0.93,1,0.9675,1,0.719,1,0.9233333333333333,1,0.9675,1,0.8766666666666667,1,0.79,1,0.777,1,0.84,1,0.84,1,0.93,1,0.93,1,0.335,1,0.8925,1,1.0,1,0.956,1,0.9666666666666667,1
0.44,1,0.8475,1,0.886,1,0.854,1,0.8112938114265182,1,0.865,1,0.43666666666666665,1,0.90125,1,0.7366666666666667,1,0.938,1,0.95,1,0.6433333333333333,1,0.8525,1,0.918,1,0.87,1,0.93625,1,0.9,1,0.83375,1,0.938,1,0.8625,1,0.777,1,0.67125,1,0.93,1,0.8075,1,0.89,1,0.679,1,0.9933333333333333,1,0.61,1,0.9333333333333333,1,0.91,1,0.878,1,0.94,1,0.85,1,0.58,1,0.83,1,0.736,1,0.9366666666666666,1,0.96,1,0.9166666666666666,1,0.91,1,0.955,1,0.92,1,0.74,1,0.8,1,0.61,1,0.78125,1,0.94625,1,0.91,1,0.795,1,0.84,1
0.74,1,0.85375,1,0.937,1,0.552,1,0.8272878336903149,1,0.948,1,0.9466666666666667,1,0.85,1,0.9566666666666667,1,0.851,1,0.92,1,0.72,1,0.93875,1,0.945,1,0.7,1,0.625,1,0.89,1,0.7775,1,0.877,1,0.9725,1,0.879,1,0.9725,1,0.83,1,0.625,1,0.85,1,0.924,1,0.6733333333333333,1,0.92,1,0.7866666666666666,1,0.83,1,0.933,1,0.88,1,0.89125,1,0.78,1,0.98625,1,0.952,1,0.6866666666666666,1,0.935,1,0.8833333333333333,1,0.9333333333333333,1,0.852,1,0.8766666666666667,1,0.58,1,0.8633333333333333,1,0.57,1,0.80625,1,0.7775,1,0.97,1,0.339,1,0.7866666666666666,1
0.97,1,0.9825,1,0.71,1,0.644,1,0.8083521707239774,1,0.97,1,0.9333333333333333,1,0.90125,1,0.74,1,0.882,1,0.91,1,0.8533333333333334,1,0.92625,1,0.908,1,0.45,1,0.9725,1,0.96,1,0.8975,1,0.491,1,0.78875,1,0.723,1,0.95375,1,0.9,1,0.88,1,0.95,1,0.93,1,0.96,1,0.6066666666666667,1,0.9133333333333333,1,0.49,1,0.986,1,0.89,1,0.83375,1,0.92,1,0.7525,1,0.911,1,0.84,1,0.98,1,0.8766666666666667,1,0.86,1,0.838,1,0.98,1,0.84,1,0.87,1,0.8,1,0.215,1,0.85875,1,0.95,1,0.868,1,0.8266666666666667,1
0.9033333333333333,1,0.98125,1,0.845,1,0.775,1,0.8162171416839555,1,0.272,1,0.75,1,0.8425,1,0.9066666666666666,1,0.994,1,0.62,1,0.9333333333333333,1,0.74625,1,0.764,1,0.88,1,0.5575,1,0.86,1,0.75625,1,0.863,1,0.9375,1,0.834,1,0.565,1,0.9466666666666667,1,0.91125,1,0.58,1,0.388,1,0.6766666666666666,1,0.8466666666666667,1,0.7666666666666667,1,0.93,1,0.813,1,0.71,1,0.8925,1,0.9,1,0.56125,1,0.972,1,0.98,1,0.90875,1,0.8566666666666667,1,0.9433333333333334,1,0.726,1,0.9533333333333334,1,0.64,1,0.8766666666666667,1,0.89,1,0.80875,1,0.8575,1,0.98,1,0.981,1,0.6033333333333334,1
0.9433333333333334,1,0.93125,1,0.876,1,0.789,1,0.8020085878398803,1,0.952,1,0.92,1,0.88,1,0.9233333333333333,1,0.935,1,0.69,1,0.9366666666666666,1,0.85875,1,0.874,1,0.87,1,0.82375,1,0.86,1,0.9325,1,0.973,1,0.77125,1,0.932,1,0.82,1,0.97,1,0.7575,1,0.97,1,0.751,1,0.9,1,0.9233333333333333,1,0.83,1,0.7333333333333333,1,0.957,1,0.92,1,0.975,1,0.85,1,0.90875,1,0.847,1,0.88,1,0.94125,1,0.5033333333333333,1,0.87,1,0.955,1,0.9133333333333333,1,0.81,1,0.95,1,0.83,1,0.91375,1,0.8575,1,0.92,1,0.737,1,0.9233333333333333,1
0.9333333333333333,1,0.78875,1,0.885,1,0.898,1,0.8151036631898719,1,0.679,1,0.8666666666666667,1,0.43875,1,0.9966666666666667,1,0.891,1,0.74,1,0.5833333333333334,1,0.8975,1,0.956,1,0.94,1,0.96625,1,0.31,1,0.80625,1,0.535,1,0.7125,1,0.655,1,0.9725,1,0.6833333333333333,1,0.81875,1,0.95,1,0.911,1,0.98,1,0.9733333333333334,1,0.8266666666666667,1,0.8966666666666666,1,0.844,1,0.91,1,0.77125,1,0.89,1,0.70125,1,0.792,1,0.7166666666666667,1,0.75,1,0.84,1,0.9533333333333334,1,0.858,1,0.9833333333333333,1,0.88,1,0.9733333333333334,1,0.71,1,0.93125,1,0.96625,1,0.8,1,0.93,1,0.8566666666666667,1
0.8133333333333334,1,0.9825,1,0.977,1,0.957,1,0.8183795855769689,1,0.905,1,0.6366666666666667,1,0.74,1,0.9566666666666667,1,0.751,1,0.94,1,0.6366666666666667,1,0.80125,1,0.969,1,0.82,1,0.94125,1,0.78,1,0.94625,1,0.928,1,0.79125,1,0.614,1,0.95375,1,0.8066666666666666,1,0.97875,1,0.9,1,0.969,1,0.9566666666666667,1,0.94,1,0.98,1,0.19666666666666666,1,0.951,1,0.94,1,0.8125,1,0.92,1,0.8975,1,0.939,1,0.8766666666666667,1,0.96625,1,0.68,1,0.9333333333333333,1,0.886,1,0.9133333333333333,1,0.79,1,0.75,1,0.93,1,0.96875,1,0.98875,1,0.73,1,0.703,1,0.8766666666666667,1
0.9366666666666666,1,0.8825,1,0.806,1,0.834,1,0.8114560244550085,1,0.89,1,0.84,1,0.69375,1,0.7466666666666667,1,0.819,1,0.65,1,0.8733333333333333,1,0.825,1,0.862,1,0.64,1,0.8925,1,0.93,1,0.94,1,0.98,1,0.85,1,0.765,1,0.965,1,0.83,1,0.975,1,0.93,1,0.868,1,0.8833333333333333,1,0.8366666666666667,1,0.8733333333333333,1,0.9933333333333333,1,0.865,1,0.91,1,0.90125,1,0.87,1,0.8075,1,0.681,1,0.9033333333333333,1,0.8525,1,0.98,1,0.57,1,0.971,1,0.9066666666666666,1,0.92,1,0.8866666666666667,1,0.86,1,0.7,1,0.90875,1,0.76,1,0.947,1,0.9533333333333334,1
0.3,0,0.77375,0,0.873,0,0.798,0,0.801039796125989,0,0.881,0,0.83,0,0.40625,0,0.8066666666666666,0,0.409,0,0.53,0,0.5966666666666667,0,0.855,0,0.716,0,0.68,0,0.60625,0,0.58,0,0.80375,0,0.881,0,0.7225,0,0.956,0,0.5125,0,0.71,0,0.5775,0,0.33,0,0.321,0,0.8466666666666667,0,0.3933333333333333,0,0.7933333333333333,0,0.49333333333333335,0,0.56,0,0.75,0,0.8775,0,0.45,0,0.77375,0,0.249,0,0.7333333333333333,0,0.79875,0,0.3466666666666667,0,0.65,0,0.797,0,0.43333333333333335,0,0.55,0,0.37666666666666665,0,0.55,0,0.88875,0,0.4325,0,1.0,0,0.296,0,0.39666666666666667,0
0.88,1,0.82,1,0.773,1,0.825,1,0.8119693415619218,1,0.971,1,0.86,1,0.76625,1,0.5766666666666667,1,0.929,1,0.96,1,0.5733333333333334,1,0.935,1,0.985,1,0.98,1,0.755,1,0.98,1,0.79,1,0.919,1,0.85125,1,0.951,1,0.9225,1,0.7866666666666666,1,0.53375,1,0.85,1,0.895,1,0.92,1,0.9866666666666667,1,0.9866666666666667,1,0.8366666666666667,1,0.916,1,0.61,1,0.945,1,0.84,1,0.9525,1,0.88,1,0.9433333333333334,1,0.97,1,0.54,1,0.8733333333333333,1,0.828,1,0.9233333333333333,1,0.86,1,0.9533333333333334,1,0.53,1,0.86375,1,0.75875,1,0.9,1,0.892,1,0.87,1
0.7566666666666667,1,0.89625,1,0.926,1,0.956,1,0.8158469218489833,1,0.955,1,0.96,1,0.63625,1,0.9533333333333334,1,0.817,1,0.8,1,0.82,1,0.8075,1,0.401,1,0.87,1,0.83125,1,0.93,1,0.89125,1,0.769,1,0.90375,1,0.898,1,0.785,1,0.8133333333333334,1,0.515,1,0.78,1,0.949,1,0.9666666666666667,1,0.7533333333333333,1,0.6566666666666666,1,0.8466666666666667,1,0.886,1,0.61,1,0.88,1,0.92,1,0.96875,1,0.983,1,0.9266666666666666,1,0.91875,1,0.94,1,0.9033333333333333,1,0.883,1,0.95,1,0.94,1,0.86,1,0.81,1,0.5775,1,0.91375,1,0.96,1,0.845,1,0.7866666666666666,1
0.72,0,0.46,0,0.896,0,0.836,0,0.796196906552114,0,0.576,0,0.5633333333333334,0,0.5325,0,0.4,0,0.539,0,0.74,0,0.7633333333333333,0,0.32,0,0.333,0,0.68,0,0.7675,0,0.46,0,0.74375,0,0.843,0,0.8575,0,0.246,0,0.52125,0,0.7833333333333333,0,0.90625,0,0.73,0,0.764,0,0.7733333333333333,0,0.7233333333333334,0,0.22666666666666666,0,0.6233333333333333,0,0.505,0,0.83,0,0.44625,0,0.53,0,0.74625,0,0.921,0,0.5133333333333333,0,0.64375,0,0.77,0,0.7666666666666667,0,0.626,0,0.8233333333333334,0,0.77,0,0.8466666666666667,0,0.27,0,0.7175,0,0.63,0,0.84,0,0.886,0,0.3566666666666667,0
0.39666666666666667,0,0.86375,0,0.704,0,0.195,0,0.8086555776847447,0,0.539,0,0.71,0,0.68,0,0.8066666666666666,0,0.555,0,0.75,0,0.6233333333333333,0,0.4125,0,0.562,0,0.84,0,0.83,0,0.64,0,0.75,0,0.895,0,0.52375,0,0.505,0,0.26,0,0.6166666666666667,0,0.69125,0,0.33,0,0.699,0,0.67,0,0.9233333333333333,0,0.25,0,0.43666666666666665,0,0.561,0,0.56,0,0.88375,0,0.44,0,0.79875,0,0.385,0,0.63,0,0.9175,0,0.7966666666666666,0,0.7866666666666666,0,0.461,0,0.86,0,0.34,0,0.46,0,0.76,0,0.41,0,0.6825,0,0.24,0,0.528,0,0.86,0
0.8766666666666667,0,0.85,0,0.523,0,0.858,0,0.8024567738908519,0,0.669,0,0.54,0,0.9125,0,0.62,0,0.958,0,0.67,0,0.37,0,0.60875,0,0.457,0,0.24,0,0.945,0,0.72,0,0.59375,0,0.731,0,0.84625,0,0.352,0,0.2475,0,0.43333333333333335,0,0.5475,0,0.48,0,0.807,0,0.69,0,0.45666666666666667,0,0.6966666666666667,0,0.32,0,0.552,0,0.48,0,0.80125,0,0.39,0,0.46625,0,0.357,0,0.89,0,0.35625,0,0.84,0,0.64,0,0.532,0,0.43,0,0.85,0,0.8066666666666666,0,0.74,0,0.6075,0,0.8475,0,0.92,0,0.357,0,0.7833333333333333,0
0.7866666666666666,1,0.83625,1,0.74,1,0.974,1,0.8057713802969997,1,0.563,1,0.88,1,0.7575,1,0.9366666666666666,1,0.683,1,0.82,1,0.8333333333333334,1,0.8525,1,0.928,1,0.93,1,0.4975,1,0.95,1,0.89625,1,0.94,1,0.8575,1,0.867,1,0.7,1,0.6066666666666667,1,0.945,1,0.91,1,0.563,1,0.8633333333333333,1,0.9033333333333333,1,0.9333333333333333,1,0.7733333333333333,1,0.889,1,0.81,1,0.9575,1,0.85,1,0.3275,1,0.934,1,0.57,1,0.93375,1,0.8766666666666667,1,0.8366666666666667,1,0.896,1,0.8933333333333333,1,0.92,1,0.92,1,0.84,1,0.925,1,0.765,1,0.81,1,0.965,1,0.9266666666666666,1
0.95,1,0.46625,1,0.715,1,0.899,1,0.8168292866477241,1,0.982,1,0.5766666666666667,1,0.88875,1,0.9833333333333333,1,0.85,1,0.57,1,0.9233333333333333,1,0.8275,1,0.925,1,0.9,1,0.95625,1,0.86,1,0.795,1,0.83,1,0.75,1,0.793,1,0.93875,1,0.9733333333333334,1,0.905,1,0.99,1,0.859,1,0.85,1,0.9833333333333333,1,0.44,1,0.9866666666666667,1,0.873,1,0.65,1,0.76125,1,0.81,1,0.805,1,0.938,1,0.65,1,0.9,1,0.9166666666666666,1,0.7466666666666667,1,0.772,1,0.91,1,0.77,1,0.7233333333333334,1,0.86,1,0.68875,1,0.915,1,0.94,1,0.924,1,0.57,1
0.97,1,0.84125,1,0.949,1,0.882,1,0.8089633438859911,1,0.937,1,0.8666666666666667,1,0.9325,1,0.7433333333333333,1,0.873,1,0.7,1,0.8766666666666667,1,0.95625,1,0.911,1,0.87,1,0.89375,1,0.75,1,0.7225,1,0.813,1,0.7725,1,0.938,1,0.81375,1,0.32666666666666666,1,0.76625,1,0.95,1,0.892,1,0.8466666666666667,1,0.8133333333333334,1,0.8766666666666667,1,0.8133333333333334,1,0.858,1,0.83,1,0.86875,1,0.97,1,0.7125,1,0.446,1,0.77,1,0.80875,1,0.7933333333333333,1,0.6033333333333334,1,0.407,1,0.9066666666666666,1,0.87,1,0.88,1,0.7,1,0.91125,1,0.54,1,0.88,1,0.94,1,0.9666666666666667,1
0.5666666666666667,1,0.905,1,0.89,1,0.905,1,0.8209992621384433,1,0.514,1,0.6933333333333334,1,0.9675,1,0.2833333333333333,1,0.984,1,0.6,1,0.9333333333333333,1,0.94,1,0.389,1,0.56,1,0.8775,1,0.87,1,0.86,1,0.714,1,0.82125,1,0.905,1,0.98125,1,0.9266666666666666,1,0.94625,1,0.91,1,0.931,1,0.8033333333333333,1,0.94,1,0.5766666666666667,1,0.7966666666666666,1,0.958,1,0.59,1,0.9425,1,0.6,1,0.80625,1,0.872,1,0.8966666666666666,1,0.83625,1,0.9133333333333333,1,0.78,1,0.696,1,0.5066666666666667,1,0.77,1,0.67,1,0.84,1,0.94375,1,0.865,1,0.83,1,0.918,1,0.82,1
0.87,1,0.9,1,0.968,1,0.864,1,0.8152239425543729,1,0.702,1,0.96,1,0.91875,1,0.8266666666666667,1,0.959,1,0.64,1,0.9333333333333333,1,0.9125,1,0.915,1,0.92,1,0.89,1,0.51,1,0.92875,1,0.893,1,0.88125,1,0.951,1,0.89,1,0.66,1,0.955,1,0.8,1,0.813,1,0.8333333333333334,1,0.9733333333333334,1,0.93,1,0.9,1,0.56,1,0.92,1,0.905,1,0.99,1,0.96,1,0.727,1,0.95,1,0.995,1,0.57,1,0.9066666666666666,1,0.927,1,0.8333333333333334,1,0.92,1,0.7866666666666666,1,0.98,1,0.93875,1,0.90125,1,0.93,1,0.709,1,0.7833333333333333,1
0.51,1,0.81375,1,0.96,1,0.913,1,0.8182398294975589,1,0.952,1,0.5733333333333334,1,0.92625,1,0.9566666666666667,1,0.942,1,0.91,1,0.89,1,0.9025,1,0.903,1,0.88,1,0.88,1,0.8,1,0.73875,1,0.843,1,0.99625,1,0.934,1,0.84625,1,0.9733333333333334,1,0.92125,1,0.83,1,0.964,1,0.9,1,0.83,1,0.8566666666666667,1,0.88,1,0.88,1,0.92,1,0.945,1,0.86,1,0.70125,1,0.987,1,0.9266666666666666,1,0.71125,1,0.96,1,0.77,1,0.728,1,0.8366666666666667,1,0.74,1,0.97,1,0.81,1,0.8175,1,0.88125,1,0.88,1,0.868,1,0.9266666666666666,1
0.7333333333333333,0,0.44625,0,0.572,0,0.889,0,0.809492471794444,0,0.865,0,0.6266666666666667,0,0.2825,0,0.7533333333333333,0,0.931,0,0.82,0,0.64,0,0.6625,0,0.863,0,0.65,0,0.49125,0,0.8,0,0.65375,0,0.725,0,0.465,0,0.352,0,0.4025,0,0.41,0,0.4175,0,0.69,0,0.468,0,0.36333333333333334,0,0.7733333333333333,0,0.7833333333333333,0,0.8666666666666667,0,0.921,0,0.73,0,0.7975,0,0.27,0,0.355,0,0.794,0,0.5666666666666667,0,0.9,0,0.51,0,0.77,0,0.31,0,0.57,0,0.78,0,0.8466666666666667,0,0.94,0,0.45875,0,0.8175,0,0.51,0,0.867,0,0.66,0
0.6866666666666666,0,0.74,0,0.617,0,0.555,0,0.8027963742166803,0,0.796,0,0.7133333333333334,0,0.60625,0,0.36333333333333334,0,0.727,0,0.6,0,0.4666666666666667,0,0.47875,0,0.379,0,0.66,0,0.7075,0,0.28,0,0.71125,0,0.506,0,0.7575,0,0.908,0,0.91875,0,0.3233333333333333,0,0.78125,0,0.52,0,0.881,0,0.72,0,0.5333333333333333,0,0.6566666666666666,0,0.95,0,0.78,0,0.9,0,0.18,0,0.54,0,0.68875,0,0.82,0,0.5833333333333334,0,0.855,0,0.5566666666666666,0,0.7666666666666667,0,0.619,0,0.74,0,0.63,0,0.85,0,0.66,0,0.7525,0,0.81,0,0.78,0,0.812,0,0.38666666666666666,0
0.7233333333333334,1,0.67625,1,0.728,1,0.923,1,0.8154499264868116,1,0.848,1,0.7866666666666666,1,0.87,1,0.9033333333333333,1,0.867,1,0.94,1,0.95,1,0.92125,1,0.989,1,0.68,1,0.98125,1,0.79,1,0.7475,1,0.802,1,0.86875,1,0.707,1,0.87875,1,0.4,1,0.8725,1,0.84,1,0.944,1,0.8666666666666667,1,0.9066666666666666,1,0.4166666666666667,1,0.36333333333333334,1,0.859,1,0.97,1,0.8525,1,0.8,1,0.88375,1,0.933,1,0.92,1,0.8825,1,0.93,1,0.89,1,0.898,1,0.8166666666666667,1,0.74,1,0.64,1,0.78,1,0.8575,1,0.84375,1,0.67,1,0.777,1,0.28,1
0.6133333333333333,1,0.795,1,0.946,1,0.897,1,0.8186423662099955,1,0.689,1,0.8766666666666667,1,0.91375,1,0.8166666666666667,1,0.964,1,0.98,1,0.8866666666666667,1,0.9125,1,0.978,1,0.81,1,0.84875,1,0.91,1,0.9375,1,0.865,1,0.9725,1,0.659,1,0.89625,1,0.64,1,0.9175,1,0.81,1,0.905,1,0.8866666666666667,1,0.5833333333333334,1,0.97,1,0.9133333333333333,1,0.97,1,0.92,1,0.78,1,0.93,1,0.9075,1,0.95,1,0.8233333333333334,1,0.92,1,0.86,1,0.88,1,0.854,1,0.8866666666666667,1,0.82,1,0.8966666666666666,1,0.99,1,0.9425,1,0.27375,1,0.77,1,0.645,1,0.88,1
0.7266666666666667,1,0.805,1,0.897,1,0.843,1,0.8056606755023917,1,0.934,1,0.9066666666666666,1,0.895,1,0.92,1,0.814,1,0.64,1,0.7166666666666667,1,0.58625,1,0.744,1,0.73,1,0.59375,1,0.86,1,0.95375,1,0.8,1,0.88625,1,0.838,1,0.9425,1,0.7833333333333333,1,0.70875,1,0.9,1,0.821,1,0.6866666666666666,1,0.7666666666666667,1,0.9166666666666666,1,0.7266666666666667,1,0.943,1,0.67,1,0.97,1,0.91,1,0.95875,1,0.936,1,0.7466666666666667,1,0.655,1,0.8733333333333333,1,0.7833333333333333,1,0.773,1,0.9633333333333334,1,0.9,1,0.69,1,0.96,1,0.83375,1,0.85875,1,0.97,1,0.931,1,0.8533333333333334,1
0.84,1,0.9375,1,0.877,1,0.904,1,0.8127433498261649,1,0.938,1,0.8033333333333333,1,0.8325,1,0.9433333333333334,1,0.817,1,0.97,1,0.9766666666666667,1,0.945,1,0.799,1,0.87,1,0.9475,1,0.86,1,0.45875,1,0.951,1,0.8575,1,0.885,1,0.92625,1,0.96,1,0.97125,1,0.95,1,0.701,1,0.8866666666666667,1,0.97,1,0.8466666666666667,1,0.6733333333333333,1,0.83,1,0.72,1,0.765,1,0.94,1,0.97375,1,0.871,1,0.6933333333333334,1,0.96,1,0.8666666666666667,1,0.99,1,0.885,1,0.88,1,0.98,1,0.9366666666666666,1,0.96,1,0.925,1,0.80625,1,0.89,1,0.9,1,0.9233333333333333,1
0.8,1,0.81125,1,0.772,1,0.975,1,0.7875152524662391,1,0.93,1,0.8466666666666667,1,0.76875,1,0.8833333333333333,1,0.906,1,0.94,1,0.9866666666666667,1,0.75875,1,0.954,1,0.79,1,0.93,1,0.92,1,0.9425,1,0.755,1,0.8475,1,0.929,1,0.91125,1,0.94,1,0.8125,1,1.0,1,0.72,1,0.73,1,0.8633333333333333,1,0.9233333333333333,1,0.8866666666666667,1,0.855,1,0.97,1,0.65125,1,0.64,1,0.805,1,0.953,1,0.9933333333333333,1,0.9025,1,0.9433333333333334,1,0.78,1,0.891,1,0.7333333333333333,1,0.89,1,0.65,1,0.92,1,0.86375,1,0.97625,1,0.79,1,0.776,1,0.8966666666666666,1
0.7966666666666666,1,0.81625,1,0.884,1,0.953,1,0.8080923612965563,1,0.945,1,0.9,1,0.8975,1,0.8833333333333333,1,0.57,1,0.86,1,0.82,1,0.8675,1,0.912,1,0.93,1,0.89,1,0.69,1,0.785,1,0.869,1,0.95625,1,0.757,1,0.7425,1,0.8166666666666667,1,0.66875,1,0.96,1,0.53,1,0.9233333333333333,1,0.94,1,0.9533333333333334,1,0.8366666666666667,1,0.984,1,0.94,1,0.34125,1,0.92,1,0.9275,1,0.848,1,0.79,1,0.97125,1,0.68,1,0.8666666666666667,1,0.974,1,0.93,1,0.77,1,0.8266666666666667,1,0.58,1,0.81625,1,0.85625,1,0.7,1,0.927,1,0.9666666666666667,1
