shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.981,0.7,0.874,0.97,0.832,0.9025,0.9166666666666666,0.62625,0.9425,0.883,0.86875,0.86,0.28625,0.8633333333333333,0.9575,0.87,0.923,0.93,0.74875,0.7675,0.838,0.884,0.873,0.95,0.547,0.66375,0.992,0.907,0.97,0.42,0.578,0.68,0.917,0.8633333333333333,0.42375,0.704,0.97,0.905,0.8525,0.98,0.9233333333333333,0.429,0.53375,0.8666666666666667,0.9833333333333333,0.937,0.93125,0.88375,0.91,0.94
0.611,0.83,0.864,0.96,0.946,0.91375,0.9766666666666667,0.82,0.7725,0.582,0.79125,0.5,0.65875,0.78,0.7725,0.9766666666666667,0.968,0.5566666666666666,0.89875,0.80875,0.973,0.842,0.846,0.3466666666666667,0.938,0.74,0.885,0.792,0.87,0.27,0.909,0.8775,0.96,0.6533333333333333,0.63875,0.654,0.898,0.939,0.945,0.95125,0.93,0.933,0.89875,0.9,0.30333333333333334,0.784,0.92375,0.705,0.77,0.2
0.854,0.7633333333333333,0.854,0.93,0.643,0.87,0.8066666666666666,0.8075,0.76125,0.349,0.8875,0.85,0.92,0.86,0.97125,0.95,0.884,0.98,0.7175,0.91875,0.86,0.971,0.968,0.9233333333333333,0.983,0.8375,0.891,0.649,0.82,0.25,0.922,0.9525,0.828,0.8733333333333333,0.8725,0.683,0.737,0.976,0.43,0.8225,0.5766666666666667,0.815,0.9175,0.7966666666666666,0.24333333333333335,0.506,0.66875,0.92875,0.24,0.99
0.726,0.33666666666666667,0.951,0.95,0.215,0.79625,0.98,0.36,0.9075,0.82,0.725,0.86,0.935,0.21666666666666667,0.89625,0.8933333333333333,0.787,0.9133333333333333,0.64625,0.73375,0.932,0.937,0.82,0.97,0.939,0.9775,0.808,0.308,0.58,0.86,0.967,0.97,0.696,0.5166666666666667,0.375,0.966,0.816,0.912,0.5925,0.88,0.69,0.659,0.635,0.72,0.7666666666666667,0.767,0.78,0.595,0.13,0.84
0.914,0.89,0.73,0.71,0.609,0.82125,0.93,0.915,0.32375,0.676,0.83375,0.75,0.55875,0.6633333333333333,0.985,0.94,0.886,0.8066666666666666,0.84625,0.90125,0.777,0.328,0.841,0.8566666666666667,0.898,0.90125,0.759,0.94,0.69,0.89,0.747,0.76125,0.971,0.91,0.67375,0.791,0.876,0.92,0.85125,0.87875,0.5733333333333334,0.981,0.7975,0.6566666666666666,0.7766666666666666,0.763,0.36125,0.71125,0.86,0.93
0.597,0.74,0.78,0.71,0.6,0.59125,0.91,0.6925,0.80125,0.747,0.9275,0.64,0.77125,0.84,0.585,0.8233333333333334,0.902,0.9733333333333334,0.51375,0.71,0.93,0.936,0.869,0.7566666666666667,0.906,0.975,0.895,0.655,0.64,0.94,0.913,0.85125,0.973,0.9766666666666667,0.83375,0.529,0.834,0.698,0.90625,0.875,0.9566666666666667,0.965,0.95625,0.91,0.88,0.899,0.45625,0.49375,0.72,0.43
0.661,0.8633333333333333,0.724,0.79,0.647,0.8375,0.91,0.8825,0.7675,0.727,0.84375,0.86,0.9325,0.9333333333333333,0.97125,0.7033333333333334,0.76,0.39,0.96625,0.9525,0.974,0.938,0.81,0.7733333333333333,0.971,0.625,0.795,0.763,0.86,0.95,0.734,0.925,0.651,0.86,0.8925,0.949,0.933,0.911,0.82875,0.9875,0.9866666666666667,0.673,0.71375,0.9866666666666667,0.81,0.801,0.78375,0.78125,0.79,0.93
0.937,0.8933333333333333,0.466,0.31,0.832,0.8175,0.5966666666666667,0.9675,0.62,0.898,0.64125,0.5,0.615,0.99,0.96875,0.8433333333333334,0.919,0.97,0.74,0.76875,0.983,0.906,0.88,0.8533333333333334,0.486,0.9375,0.702,0.915,0.78,0.67,0.787,0.92875,0.848,0.89,0.9975,0.889,0.847,0.51,0.95375,0.24125,0.8466666666666667,0.838,0.89125,0.9066666666666666,0.81,0.967,0.84375,0.64125,0.81,0.77
0.946,0.88,0.977,0.75,0.918,0.45875,0.9266666666666666,0.89875,0.8325,0.779,0.72375,0.82,0.90375,0.91,0.98625,0.9233333333333333,0.753,0.7833333333333333,0.90375,0.88125,0.95,0.724,0.917,0.99,0.77,0.6525,0.837,0.947,0.42,0.84,0.932,0.53625,0.797,0.7166666666666667,0.6475,0.566,0.885,0.33,0.86625,0.83125,0.8366666666666667,0.891,0.69875,0.12,0.93,0.821,0.805,0.9275,0.34,0.66
0.491,0.9733333333333334,0.948,1.0,0.878,0.62875,0.86,0.59625,0.81375,0.91,0.81,0.86,0.9625,0.8366666666666667,0.9375,0.92,0.97,0.6833333333333333,0.8025,0.96375,0.388,0.977,0.712,0.5766666666666667,0.884,0.9,0.87,0.427,0.5,0.92,0.657,0.6675,0.968,0.49666666666666665,0.38,0.975,0.914,0.655,0.775,0.915,0.9466666666666667,0.874,0.895,0.8533333333333334,0.9733333333333334,0.887,0.93375,0.85875,0.85,0.98
0.969,0.57,0.942,0.98,0.359,0.88875,0.9066666666666666,0.70125,0.45375,0.958,0.63375,0.82,0.8425,0.8933333333333333,0.8925,0.42333333333333334,0.878,0.9,0.83625,0.6275,0.943,0.858,0.938,0.9533333333333334,0.851,0.6325,0.974,0.957,0.89,0.94,0.626,0.44375,0.914,0.9733333333333334,0.9525,0.954,0.644,0.642,0.88625,0.895,0.7733333333333333,0.664,0.9075,0.9033333333333333,0.7666666666666667,0.505,0.88625,0.89625,0.69,0.93
0.883,0.9733333333333334,0.671,0.72,0.687,0.76625,0.9033333333333333,0.9825,0.46,0.936,0.54875,0.45,0.62875,0.9533333333333334,0.9525,0.69,0.848,0.9233333333333333,0.71125,0.9425,0.984,0.956,0.884,0.6133333333333333,0.72,0.7275,0.811,0.947,0.75,0.85,0.897,0.9125,0.812,0.8766666666666667,0.715,0.932,0.593,0.963,0.88625,0.9675,0.7433333333333333,0.908,0.98,0.9666666666666667,0.95,0.907,0.82,0.82625,0.85,0.84
0.868,0.9733333333333334,0.679,0.94,0.898,0.7925,0.65,0.94625,0.72,0.603,0.985,0.7,0.5375,0.9566666666666667,0.97375,0.8633333333333333,0.784,0.37666666666666665,0.9725,0.93,0.976,0.816,0.774,0.9766666666666667,0.566,0.895,0.855,0.971,0.96,0.83,0.64,0.9475,0.898,0.9666666666666667,0.72875,0.872,0.528,0.919,0.6825,0.89625,0.44,0.745,0.82,0.5233333333333333,0.7766666666666666,0.829,0.44375,0.95625,0.8,0.79
0.774,0.8733333333333333,0.887,0.63,0.878,0.89,0.41,0.83625,0.7475,0.868,0.885,0.6,0.92625,0.9666666666666667,0.965,0.19,0.95,0.9033333333333333,0.90375,0.97125,0.981,0.927,0.361,0.95,0.894,0.93375,0.947,0.855,0.76,0.94,0.482,0.9475,0.691,0.88,0.92875,0.855,0.925,0.896,0.845,0.77625,0.91,0.729,0.93625,0.7233333333333334,0.9,0.841,0.8725,0.86375,0.71,0.83
0.731,0.9433333333333334,0.609,0.84,0.886,0.93,0.8866666666666667,0.43375,0.9375,0.9,0.98125,0.92,0.87625,0.76,0.89875,0.6333333333333333,0.949,0.9366666666666666,0.9475,0.98,0.947,0.995,0.89,0.8366666666666667,0.84,0.6325,0.814,0.632,0.96,0.87,0.948,0.9775,0.93,0.7766666666666666,0.72875,0.843,0.695,0.934,0.895,0.6325,0.21,0.939,0.96,0.15333333333333332,0.8766666666666667,0.86,0.33375,0.74,0.82,0.38
0.771,0.8366666666666667,0.977,0.79,0.76,0.84875,0.7966666666666666,0.72875,0.825,0.739,0.29125,0.26,0.96,0.8633333333333333,0.755,0.9166666666666666,0.617,0.84,0.96875,0.8325,0.929,0.681,0.894,0.4766666666666667,0.894,0.93,0.817,0.95,0.74,0.94,0.87,0.7425,0.626,0.9033333333333333,0.99,0.822,0.971,0.922,0.88,0.69875,0.76,0.88,0.9525,0.95,0.8933333333333333,0.936,0.9125,0.92625,0.93,0.61
0.955,0.9666666666666667,0.543,0.31,0.68,0.9375,0.9433333333333334,0.85875,0.94875,0.789,0.93375,0.91,0.81875,0.6766666666666666,0.1175,0.8033333333333333,0.748,0.79,0.89125,0.9075,0.959,0.766,0.942,0.9466666666666667,0.677,0.71875,0.728,0.232,0.92,0.92,0.907,0.85375,0.888,0.6666666666666666,0.90375,0.908,0.687,0.923,0.8625,0.96375,0.9633333333333334,0.916,0.96,0.7,0.9266666666666666,0.948,0.85125,0.8675,0.85,0.89
0.991,0.5233333333333333,0.847,0.46,0.741,0.9475,0.8966666666666666,0.99125,0.83,0.859,0.9425,0.67,0.94,0.8933333333333333,0.595,0.7566666666666667,0.71,0.30333333333333334,0.89375,0.85875,0.917,0.962,0.766,0.84,0.876,0.92625,0.735,0.872,0.89,0.84,0.946,0.705,0.651,0.39,0.78625,0.276,0.968,0.88,0.69125,0.88125,0.7633333333333333,0.938,0.3425,0.9133333333333333,0.8566666666666667,0.979,0.9075,0.83375,0.78,0.84
0.838,0.52,0.317,0.98,0.868,0.87875,0.59,0.9075,0.6975,0.954,0.96125,0.92,0.51375,0.97,0.94125,0.6033333333333334,0.762,0.9,0.90375,0.97875,0.986,0.939,0.927,0.69,0.776,0.78,0.667,0.94,0.91,0.43,0.936,0.9675,0.839,0.9466666666666667,0.89125,0.933,0.924,0.965,0.915,0.9625,0.97,0.862,0.95625,0.94,0.73,0.921,0.64875,0.8725,0.9,0.36
0.859,0.7866666666666666,0.991,0.87,0.833,0.91125,0.98,0.84875,0.83625,0.467,0.98375,0.76,0.74,0.71,0.87375,0.39666666666666667,0.816,0.97,0.84125,0.9575,0.851,0.851,0.364,0.78,0.749,0.56375,0.955,0.886,0.89,0.78,0.924,0.4375,0.829,0.9833333333333333,0.955,0.837,0.416,0.476,0.895,0.97125,0.9333333333333333,0.918,0.85125,0.6966666666666667,0.9066666666666666,0.93,0.95875,0.97125,0.8,0.95
0.94,0.93,0.943,0.45,0.905,0.63,0.89,0.84,0.87375,0.889,0.67375,0.76,0.8825,0.7566666666666667,0.95625,0.7233333333333334,0.921,0.6066666666666667,0.78375,0.96125,0.942,0.96,0.589,0.33,0.954,0.5275,0.445,0.899,0.97,0.49,0.825,0.79375,0.781,0.7833333333333333,0.88875,0.249,0.943,0.894,0.855,0.9575,0.6333333333333333,0.908,0.74625,0.6333333333333333,0.94,0.745,0.835,0.61875,0.55,0.75
0.957,0.99,0.922,0.92,0.935,0.75625,0.95,0.8075,0.6125,0.819,0.975,0.42,0.80625,0.78,0.90125,0.9633333333333334,0.981,0.9266666666666666,0.87125,0.70375,0.94,0.84,0.961,0.8933333333333333,0.635,0.575,0.356,0.636,0.81,0.85,0.778,0.93875,0.941,0.7,0.93875,0.942,0.934,0.94,1.0,0.9425,0.8166666666666667,0.928,0.9225,0.8966666666666666,0.97,0.76,0.81875,0.9225,0.48,0.88
0.757,0.9066666666666666,0.994,0.56,0.929,0.97125,0.8933333333333333,0.885,0.77,0.964,0.71625,0.96,0.6975,0.9533333333333334,0.90875,0.7933333333333333,0.723,0.9033333333333333,0.9225,0.90375,0.862,0.83,0.979,0.46,0.742,0.68,0.69,0.943,0.75,0.94,0.934,0.78,0.841,0.2966666666666667,0.89125,0.938,0.185,0.971,0.68125,0.87875,0.6066666666666667,0.957,0.97,0.7333333333333333,0.9,0.52,0.90375,0.49375,0.98,0.69
0.969,0.94,0.911,0.97,0.884,0.95625,0.93,0.91625,0.85375,0.94,0.6925,0.92,0.84625,0.84,0.81125,0.7366666666666667,0.251,0.8166666666666667,0.9725,0.8325,0.724,0.897,0.422,0.4033333333333333,0.836,0.93625,0.958,0.826,1.0,0.65,0.58,0.96,0.811,0.8233333333333334,0.47,0.977,0.704,0.977,0.86125,0.9025,0.9866666666666667,0.955,0.89,0.9466666666666667,0.7866666666666666,0.167,0.8225,0.8275,0.98,0.63
0.736,0.9133333333333333,0.893,0.9,0.725,0.95375,0.7966666666666666,0.97375,0.9,0.913,0.81,0.71,0.8875,0.3333333333333333,0.92125,0.27,0.683,0.74,0.6125,0.87375,0.937,0.513,0.903,0.8566666666666667,0.945,0.9675,0.443,0.852,0.74,0.83,0.922,0.5425,0.927,0.3466666666666667,0.375,0.895,0.86,0.667,0.66125,0.86875,0.8033333333333333,0.867,0.38,0.94,0.5433333333333333,0.578,0.95625,0.715,0.93,0.6
0.774,0.97,0.951,0.83,0.981,0.97125,0.82,0.92125,0.915,0.877,0.95375,0.97,0.9425,0.98,0.7925,0.91,0.948,0.8266666666666667,0.84125,0.93,0.964,0.824,0.945,0.52,0.986,0.89375,0.96,0.817,0.9,0.9,0.885,0.9275,0.528,0.9666666666666667,0.855,0.922,0.825,0.543,0.56875,0.93875,0.6066666666666667,0.855,0.97,0.7866666666666666,0.5433333333333333,0.854,0.95125,0.90375,0.94,0.9
0.98,0.37666666666666665,0.896,0.95,0.973,0.8225,0.6866666666666666,0.52625,0.93125,0.733,0.9675,0.95,0.83625,0.9666666666666667,0.68625,0.9833333333333333,0.841,0.9633333333333334,0.92625,0.985,0.712,0.746,0.86,0.7866666666666666,0.237,0.7975,0.867,0.924,0.92,0.84,0.928,0.7125,0.82,0.8166666666666667,0.75875,0.956,0.923,0.449,0.88875,0.935,0.95,0.634,0.71,0.7166666666666667,0.8733333333333333,0.951,0.89,0.7,0.84,0.93
0.512,0.9633333333333334,0.934,0.73,0.98,0.65875,0.92,0.7125,0.90875,0.962,0.9475,0.94,0.98125,0.9,0.96625,0.41,0.822,0.9666666666666667,0.61625,0.8025,0.54,0.82,0.919,0.9633333333333334,0.803,0.73,0.499,0.975,0.58,0.88,0.821,0.80375,0.758,0.75,0.92,0.456,0.944,0.359,0.9775,0.88,0.7233333333333334,0.974,0.905,0.9233333333333333,0.8333333333333334,0.944,0.93875,0.91,0.93,0.71
0.554,0.5933333333333334,0.843,0.94,0.84,0.84,0.5866666666666667,0.785,0.91125,0.83,0.87,0.99,0.70625,0.9133333333333333,0.9325,0.8933333333333333,0.838,0.9833333333333333,0.595,0.97625,0.938,0.84,0.96,0.8266666666666667,0.848,0.8125,0.938,0.739,0.58,0.91,0.315,0.7325,0.941,0.88,0.67875,0.936,0.921,0.768,0.73125,0.88875,0.6133333333333333,0.931,0.8975,0.95,0.23333333333333334,0.797,0.81625,0.98625,0.85,0.93
0.905,0.88,0.943,0.57,0.838,0.6375,0.8966666666666666,0.79375,0.6925,0.787,0.92375,0.83,0.5275,0.8466666666666667,0.9575,0.33666666666666667,0.948,0.94,0.9525,0.73875,0.813,0.188,0.713,0.55,0.862,0.84,0.65,0.593,0.28,0.97,0.95,0.73125,0.987,0.8433333333333334,0.61875,0.959,0.802,0.936,0.67,0.47875,0.25,0.867,0.86,0.5,0.65,0.339,0.89875,0.71375,0.93,0.84
0.666,0.93,0.959,0.67,0.773,0.8875,0.77,0.8475,0.98375,0.659,0.82125,0.32,0.61125,0.36333333333333334,0.91875,0.9633333333333334,0.627,0.8666666666666667,0.86875,0.4375,0.885,0.873,0.458,0.39666666666666667,0.932,0.89625,0.59,0.569,0.9,0.84,0.694,0.91,0.726,0.71,0.51375,0.715,0.879,0.863,0.7625,0.93,0.8,0.922,0.89625,0.7933333333333333,0.8266666666666667,0.874,0.9775,0.7225,0.56,0.89
0.672,0.7766666666666666,0.793,0.92,0.441,0.64375,0.64,0.7225,0.85,0.773,0.67375,0.76,0.8725,0.98,0.8525,0.88,0.913,0.72,0.85125,0.9275,0.927,0.912,0.567,0.9066666666666666,0.701,0.69375,0.893,0.92,0.96,0.93,0.81,0.8275,0.977,0.57,0.8975,0.932,0.962,0.803,0.5825,0.95375,0.75,0.801,0.98,0.92,0.9266666666666666,0.909,0.905,0.86625,0.76,0.88
0.451,0.91,0.889,0.91,0.937,0.835,0.7433333333333333,0.49125,0.74125,0.723,0.78875,0.93,0.62375,0.7533333333333333,0.77375,0.94,0.952,0.9866666666666667,0.90625,0.745,0.839,0.191,0.727,0.9566666666666667,0.92,0.68,0.863,0.813,0.77,0.89,0.89,0.89125,0.902,0.86,0.9475,0.988,0.673,0.97,0.645,0.705,0.92,0.531,0.7225,0.9066666666666666,0.9166666666666666,0.965,0.695,0.97875,0.65,0.44
0.588,0.8933333333333333,0.968,0.96,0.609,0.5225,0.8766666666666667,0.80125,0.82375,0.917,0.7525,0.97,0.9725,0.9766666666666667,0.97125,0.28,0.916,0.9533333333333334,0.98125,0.97,0.939,0.765,0.99,0.92,0.855,0.81,0.419,0.547,0.8,0.93,0.834,0.91,0.84,0.9,0.4125,0.901,0.739,0.951,0.8625,0.74875,0.73,0.751,0.91875,0.6,0.9166666666666666,0.508,0.95,0.48875,0.97,0.64
0.896,0.74,0.93,0.99,0.726,0.82375,0.6333333333333333,0.78125,0.65875,0.81,0.78625,0.84,0.93875,0.94,0.9525,0.9766666666666667,0.802,0.7333333333333333,0.875,0.96,0.941,0.92,0.319,0.69,0.798,0.84,0.918,0.927,0.87,0.95,0.625,0.73875,0.811,0.9033333333333333,0.85375,0.328,0.366,0.754,0.635,0.955,0.97,0.926,0.84875,0.9066666666666666,0.92,0.846,0.95375,0.83625,0.94,0.72
0.92,0.9833333333333333,0.848,0.82,0.821,0.89,0.7233333333333334,0.92,0.9525,0.525,0.945,0.85,0.1775,0.77,0.315,0.8866666666666667,0.572,0.9133333333333333,0.8075,0.94,0.62,0.732,0.548,0.9566666666666667,0.874,0.87,0.753,0.935,0.91,0.53,0.619,0.84,0.701,0.8133333333333334,0.81875,0.866,0.501,0.866,0.44875,0.9425,0.8666666666666667,0.18,0.41,0.6533333333333333,0.9566666666666667,0.939,0.7675,0.4475,0.95,0.86
0.836,0.96,0.57,0.86,0.893,0.9775,0.89,0.9375,0.69125,0.992,0.8375,0.97,0.85625,0.38666666666666666,0.98375,0.7066666666666667,0.868,0.7966666666666666,0.9875,0.96875,0.843,0.357,0.955,0.91,0.697,0.71,0.86,0.948,0.66,0.93,0.865,0.8775,0.611,0.65,0.82875,0.716,0.865,0.837,0.94625,0.4025,0.9666666666666667,0.919,0.78875,0.8533333333333334,0.7733333333333333,0.961,0.8725,0.8975,0.94,0.69
0.892,0.64,0.866,0.45,0.734,0.63375,0.9,0.96125,0.97125,0.774,0.96875,0.95,0.9025,0.9333333333333333,0.55375,0.74,0.65,0.9033333333333333,0.9125,0.8675,0.733,0.972,0.906,0.9433333333333334,0.938,0.9125,0.898,0.96,0.97,0.82,0.844,0.6125,0.896,0.48333333333333334,0.67375,0.818,0.417,0.673,0.92625,0.8775,0.9666666666666667,0.804,0.775,0.9866666666666667,0.8333333333333334,0.784,0.8975,0.8925,0.86,0.63
0.884,0.8166666666666667,0.751,0.65,0.952,0.84875,0.8866666666666667,0.7775,0.93,0.895,0.935,0.85,0.9225,0.9666666666666667,0.85,0.30666666666666664,0.884,0.7333333333333333,0.9475,0.87375,0.849,0.838,0.739,0.7333333333333333,0.63,0.95375,0.748,0.827,0.93,0.82,0.506,0.35,0.897,0.7066666666666667,0.9475,0.568,0.809,0.959,0.8625,0.96125,0.98,0.849,0.885,0.9166666666666666,0.8033333333333333,0.821,0.18125,0.80625,0.63,0.9
0.882,0.8466666666666667,0.978,0.77,0.911,0.98125,0.8166666666666667,0.87875,0.895,0.332,0.91375,0.66,0.97125,1.0,0.655,0.9233333333333333,0.832,0.7833333333333333,0.89,0.96625,0.952,0.495,0.906,0.7533333333333333,0.683,0.83,0.334,0.639,0.74,0.95,0.92,0.87375,0.87,0.91,0.5325,0.825,0.924,0.889,0.89375,0.83375,0.47333333333333333,0.148,0.9775,0.8833333333333333,0.6066666666666667,0.866,0.86125,0.84375,0.81,0.82
0.732,0.86,0.41,0.67,1.0,0.68625,0.8233333333333334,0.77375,0.90625,0.923,0.91875,0.87,0.98875,0.9633333333333334,0.8225,0.9133333333333333,0.769,0.9266666666666666,0.9025,0.82875,0.938,0.837,0.784,0.8433333333333334,0.837,0.9475,0.872,0.906,0.57,0.94,0.748,0.91375,0.609,0.9766666666666667,0.91375,0.622,0.796,0.52,0.32,0.9775,0.76,0.803,0.8825,0.92,0.54,0.927,0.79625,0.635,0.92,0.92
0.96,0.13,0.9,0.93,0.556,0.39125,0.67,0.63375,0.8375,0.896,0.81,0.88,0.85875,0.7166666666666667,0.96875,0.6533333333333333,0.979,0.87,0.94625,0.9325,0.898,0.667,0.964,0.9766666666666667,0.917,0.79125,0.946,0.926,0.97,0.93,0.782,0.65875,0.94,0.24666666666666667,0.6475,0.957,0.954,0.968,0.85875,0.52875,0.78,0.881,0.81,0.68,0.93,0.559,0.76875,0.63875,0.67,0.54
0.772,0.8233333333333334,0.889,0.73,0.927,0.8175,0.86,0.8525,0.87625,0.901,0.885,0.9,0.48,0.9066666666666666,0.91625,0.7433333333333333,0.992,0.9133333333333333,0.98125,0.5425,0.892,0.986,0.838,0.5366666666666666,0.845,0.375,0.88,0.717,0.95,0.83,0.925,0.9625,0.987,0.78,0.83875,0.84,0.902,0.816,0.6825,0.96625,0.8133333333333334,0.83,0.75,0.9966666666666667,0.88,0.663,0.795,0.8125,0.81,0.68
0.673,0.9433333333333334,0.97,0.92,0.895,0.82375,0.8533333333333334,0.805,0.89375,0.955,0.93,0.65,0.8225,0.9133333333333333,0.99875,0.8933333333333333,0.808,0.6466666666666666,0.9175,0.97,0.968,0.515,0.811,0.86,0.76,0.76125,0.951,0.914,0.92,0.75,0.449,0.925,0.748,0.96,0.785,0.582,0.911,0.468,0.97375,0.78375,0.8033333333333333,0.997,0.845,0.93,0.74,0.607,0.72,0.89375,0.46,0.81
0.676,0.6633333333333333,0.522,0.42,0.952,0.90625,0.75,0.8375,0.7375,0.942,0.88125,0.86,0.91625,0.9566666666666667,0.8525,0.6966666666666667,0.604,0.3333333333333333,0.8825,0.73,0.905,0.835,0.852,0.77,0.924,0.57375,0.918,0.923,0.87,0.83,0.874,0.84375,0.963,0.8166666666666667,0.83125,0.948,0.787,0.975,0.82375,0.4575,0.9366666666666666,0.658,0.80125,0.8666666666666667,0.84,0.584,0.765,0.56875,0.61,0.69
0.466,0.9633333333333334,0.918,0.53,0.918,0.65125,0.91,0.8525,0.94375,0.904,0.52,0.94,0.9125,0.9466666666666667,0.85375,0.6966666666666667,0.938,0.8466666666666667,0.5625,0.97875,0.793,0.818,0.924,0.8833333333333333,0.589,0.89375,0.899,0.78,0.93,0.4,0.879,0.635,0.845,0.7466666666666667,0.39375,0.942,0.96,0.988,0.905,0.965,0.9133333333333333,0.933,0.93125,0.8766666666666667,0.8,0.91,0.91375,0.32,1.0,0.99
0.94,0.87,0.903,0.98,0.637,0.68625,0.7833333333333333,0.9625,0.74875,0.594,0.8675,0.68,0.885,0.9666666666666667,0.845,0.8933333333333333,0.911,0.8666666666666667,0.95625,0.77,0.962,0.578,0.967,0.8566666666666667,0.928,0.585,0.916,0.976,0.95,0.97,0.884,0.81875,0.787,0.6466666666666666,0.93,0.845,0.705,0.867,0.4575,0.835,0.9533333333333334,0.917,0.89625,0.25333333333333335,0.8,0.932,0.77125,0.8525,0.86,0.74
0.516,0.9833333333333333,0.837,0.85,0.65,0.80375,0.9633333333333334,0.89375,0.9175,0.778,0.73625,0.87,0.90625,0.7966666666666666,0.895,0.6766666666666666,0.991,0.18666666666666668,0.895,0.96625,0.679,0.717,0.555,0.6666666666666666,0.79,0.98,0.816,0.835,0.91,0.97,0.917,0.45875,0.774,0.6733333333333333,0.6525,0.921,0.772,0.968,0.9175,0.86625,0.6966666666666667,0.857,0.62875,0.9566666666666667,0.94,0.536,0.795,0.97375,0.97,0.85
0.767,0.9266666666666666,0.929,0.72,0.824,0.865,0.89,0.86625,0.895,0.721,0.44,0.73,0.89625,0.9533333333333334,0.505,0.53,0.269,0.24,0.7575,0.91875,0.778,0.895,0.307,0.8233333333333334,0.894,0.88125,0.919,0.641,0.76,0.75,0.825,0.6325,0.903,0.5666666666666667,0.975,0.763,0.524,0.529,0.8825,0.8925,0.9433333333333334,0.941,0.74,0.9333333333333333,0.9766666666666667,0.926,0.795,0.61875,0.7,0.24
0.82,0.8033333333333333,0.683,0.92,0.94,0.5125,0.8366666666666667,0.93375,0.6675,0.947,0.93375,0.55,0.925,0.98,0.7725,0.8666666666666667,0.969,0.94,0.97875,0.38375,0.937,0.466,0.829,0.9133333333333333,0.439,0.6225,0.632,0.876,0.81,0.87,0.764,0.70125,0.942,0.77,0.81625,0.933,0.744,0.591,0.95875,0.855,0.92,0.731,0.7575,0.9266666666666666,0.6866666666666666,0.96,0.935,0.83125,0.76,0.93
0.861,0.7233333333333334,0.821,0.87,0.852,0.81125,0.8566666666666667,0.9575,0.91,0.871,0.905,0.88,0.89375,0.69,0.95,0.9066666666666666,0.807,0.7033333333333334,0.87625,0.73625,0.788,0.424,0.935,0.77,0.924,0.68625,0.915,0.968,0.94,0.85,0.376,0.9925,0.781,0.8066666666666666,0.9525,0.662,0.979,0.691,0.52375,0.74625,0.5,0.978,0.6575,0.9333333333333333,0.9733333333333334,0.832,0.705,0.72125,0.75,0.92
0.821,1.0,0.58,0.98,0.633,0.97125,0.8966666666666666,0.87125,0.4875,0.438,0.91125,0.91,0.98125,0.25,0.7725,0.8466666666666667,0.412,0.9666666666666667,0.87,0.84625,0.668,0.865,0.841,0.8,0.874,0.915,0.563,0.857,0.94,0.87,0.945,0.51625,0.635,0.73,0.87875,0.456,0.866,0.959,0.82625,0.765,0.5033333333333333,0.895,0.70375,0.8566666666666667,0.9566666666666667,0.779,0.89875,0.93625,0.79,0.9
0.989,0.9066666666666666,0.896,0.89,0.965,0.47375,0.9433333333333334,0.74875,0.91125,0.834,0.93,1.0,0.89625,0.8333333333333334,0.89875,0.76,0.81,0.8033333333333333,0.9325,0.88375,0.945,0.703,0.89,0.6533333333333333,0.841,0.97375,0.795,0.845,0.89,0.84,0.976,0.6225,0.841,0.7933333333333333,0.76125,0.725,0.922,0.879,0.85125,0.85125,0.97,0.425,0.56,0.93,0.61,0.926,0.38875,0.94625,0.63,0.79
0.188,0.86,0.968,0.92,0.722,0.94375,0.73,0.8625,0.9675,0.803,0.31,0.95,0.95875,0.76,0.9775,0.9733333333333334,0.904,0.92,0.82625,0.62375,0.899,0.963,0.95,0.6366666666666667,0.96,0.61375,0.677,0.764,0.67,0.87,0.954,0.91,0.847,0.9166666666666666,0.85375,0.818,0.868,0.896,0.87125,0.8675,0.9433333333333334,0.918,0.6075,0.81,0.91,0.81,0.93375,0.835,0.87,0.68
0.802,0.9533333333333334,0.943,0.28,0.84,0.905,0.94,0.90875,0.925,0.981,0.855,0.88,0.92625,0.8966666666666666,0.90875,0.7466666666666667,0.737,0.8266666666666667,0.70375,0.955,0.906,0.771,0.896,0.67,0.886,0.94375,0.764,0.921,0.8,0.98,0.766,0.85375,0.881,0.9733333333333334,0.79875,0.565,0.92,0.946,0.8925,0.92,0.24333333333333335,0.81,0.42875,0.8666666666666667,0.9933333333333333,0.777,0.74875,0.95125,0.42,0.92
