shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.618,0.9733333333333334,0.828,0.61,0.916,0.88125,0.8533333333333334,0.9475,0.78375,0.705,0.9525,0.85,0.8475,0.9566666666666667,0.905,0.77,0.85,0.9433333333333334,0.91125,0.97125,0.864,0.9,0.889,0.9066666666666666,0.732,0.9725,0.644,0.798,0.89,0.92,0.969,0.935,0.783,0.9666666666666667,0.7425,0.988,0.861,0.79,0.9775,0.93,0.9733333333333334,0.855,0.92875,0.9633333333333334,0.6766666666666666,0.844,0.7525,0.93125,0.72,0.95
0.646,0.82,0.847,0.98,0.97,0.97,0.97,0.7775,0.8775,0.88,0.9325,0.97,0.62625,0.8366666666666667,0.815,0.76,0.935,0.8566666666666667,0.94625,0.85625,0.878,0.903,0.908,0.8333333333333334,0.823,0.79125,0.738,0.867,0.73,0.97,0.655,0.70875,0.894,0.65,0.94,0.978,0.969,0.907,0.9475,0.935,0.42333333333333334,0.765,0.8825,0.6833333333333333,0.9633333333333334,0.666,0.9175,0.32875,0.94,0.47
0.971,0.77,0.956,0.94,0.881,0.8225,0.78,0.8825,0.83375,0.937,0.96625,0.93,0.875,0.6066666666666667,0.77125,0.8833333333333333,0.744,0.8666666666666667,0.7575,0.865,0.602,0.512,0.89,0.92,0.763,0.5075,0.531,0.742,0.97,0.91,0.891,0.95875,0.655,0.7766666666666666,0.9825,0.808,0.935,0.309,0.895,0.69,0.91,0.814,0.965,0.7666666666666667,0.9566666666666667,0.968,0.985,0.75125,0.86,1.0
0.872,0.97,0.938,0.89,0.937,0.8225,0.6266666666666667,0.9625,0.84,0.96,0.9425,0.8,0.4525,0.8566666666666667,0.93875,0.94,0.92,0.93,0.915,0.89,0.852,0.854,0.902,0.8733333333333333,0.84,0.93375,0.901,0.948,0.92,0.97,0.291,0.89625,0.684,0.9033333333333333,0.95375,0.677,0.967,0.944,0.955,0.9275,0.7133333333333334,0.894,0.84375,0.9033333333333333,0.96,0.952,0.585,0.95125,0.92,0.93
0.186,0.71,0.86,0.71,0.811,0.89625,0.6833333333333333,0.625,0.74375,0.781,0.815,0.84,0.835,0.84,0.83,0.6166666666666667,0.468,0.4633333333333333,0.84625,0.8325,0.641,0.785,0.519,0.7733333333333333,0.688,0.7575,0.549,0.614,0.59,0.45,0.66,0.71125,0.929,0.35,0.62,0.554,0.811,0.406,0.58875,0.62875,0.6466666666666666,0.665,0.80375,0.3466666666666667,0.6366666666666667,0.72,0.5525,0.47875,0.9,0.58
0.276,0.9233333333333333,0.923,0.76,0.904,0.8875,0.9066666666666666,0.84125,0.8675,0.695,0.86,0.9,0.83875,0.7833333333333333,0.90375,0.9066666666666666,0.929,0.71,0.91625,0.86125,0.744,0.704,0.776,0.92,0.853,0.905,0.89,0.626,0.85,0.88,0.903,0.9575,0.889,0.72,0.81375,0.977,0.526,0.87,0.95875,0.91625,0.95,0.87,0.97375,0.86,0.8666666666666667,0.925,0.85875,0.9025,0.95,0.76
0.924,0.9466666666666667,0.979,0.5,0.782,0.81875,0.9666666666666667,0.72875,0.78125,0.957,0.57,0.92,0.86375,0.7666666666666667,0.82625,0.5733333333333334,0.962,0.92,0.98,0.93125,0.967,0.693,0.939,0.9233333333333333,0.914,0.90375,0.913,0.772,0.77,0.87,0.956,0.9425,0.875,0.9033333333333333,0.70625,0.898,0.931,0.925,0.71375,0.8625,0.65,0.64,0.92875,0.95,0.9333333333333333,0.963,0.79625,0.235,0.81,0.97
0.505,0.7633333333333333,0.688,0.62,0.49,0.62625,0.6133333333333333,0.75625,0.7775,0.935,0.62125,0.61,0.47375,0.5766666666666667,0.7025,0.35333333333333333,0.55,0.5366666666666666,0.51125,0.785,0.666,0.82,0.678,0.6966666666666667,0.54,0.6125,0.493,0.468,0.45,0.26,0.756,0.7325,0.779,0.8866666666666667,0.85125,0.526,0.713,0.169,0.3525,0.7175,0.31333333333333335,0.581,0.75,0.7566666666666667,0.9433333333333334,0.811,0.78875,0.90375,0.92,0.48
0.852,0.9066666666666666,0.95,0.95,0.793,0.93625,0.8,0.88875,0.755,0.635,0.87125,0.99,0.93125,0.8666666666666667,0.9525,0.95,0.883,0.9066666666666666,0.7325,0.795,0.952,0.818,0.934,0.7133333333333334,0.906,0.875,0.79,0.501,0.96,0.99,0.95,0.955,0.942,0.96,0.715,0.721,0.95,0.939,0.9325,0.9675,0.91,0.554,0.7625,0.92,0.78,0.623,0.9725,0.97,0.96,0.82
0.85,0.9233333333333333,0.871,0.75,0.86,0.59,0.8266666666666667,0.90125,0.93875,0.928,0.9075,0.87,0.97375,0.9266666666666666,0.91625,0.8633333333333333,0.887,0.8033333333333333,0.48,0.86375,0.962,0.707,0.925,0.85,0.629,0.7775,0.954,0.903,0.9,0.85,0.818,0.94625,0.831,0.98,0.82375,0.955,0.915,0.765,0.15625,0.905,0.8833333333333333,0.929,0.88875,0.89,0.7966666666666666,0.763,0.895,0.79875,0.72,0.84
0.906,0.7466666666666667,0.936,0.96,0.955,0.88,0.87,0.8125,0.94625,0.91,0.63125,0.85,0.905,0.6566666666666666,0.85875,0.98,0.693,0.44333333333333336,0.9,0.895,0.919,0.94,0.821,0.9066666666666666,0.961,0.96625,0.979,0.962,0.53,0.9,0.955,0.83625,0.864,0.49,0.91625,0.85,0.778,0.912,0.81125,0.985,0.9366666666666666,0.946,0.925,0.8833333333333333,0.81,0.629,0.84625,0.74,0.79,0.84
0.925,0.9533333333333334,0.948,0.8,0.889,0.965,0.78,0.98625,0.97,0.735,0.89625,0.78,0.90625,0.9466666666666667,0.96375,0.8,0.93,0.7066666666666667,0.805,0.92875,0.738,0.368,0.749,0.5866666666666667,0.927,0.865,0.884,0.57,0.96,0.82,0.932,0.85625,0.858,0.8333333333333334,0.895,0.896,0.89,0.71,0.9225,0.8925,0.9633333333333334,0.664,0.915,0.82,0.9333333333333333,0.897,0.90875,0.94625,0.67,0.74
0.828,0.9133333333333333,0.904,0.15,0.824,0.93375,0.92,0.78125,0.6325,0.964,0.8825,0.93,0.88125,0.9633333333333334,0.92375,0.8266666666666667,0.688,0.94,0.51125,0.94875,0.858,0.898,0.863,0.74,0.858,0.87625,0.964,0.83,0.92,0.91,0.933,0.35125,0.644,0.8633333333333333,0.93125,0.778,0.95,0.421,0.92,0.98,0.9733333333333334,0.875,0.935,0.8266666666666667,0.6366666666666667,0.817,0.87,0.79875,0.82,0.99
0.837,0.36666666666666664,0.955,0.73,0.676,0.5225,0.6266666666666667,0.59625,0.47625,0.891,0.7975,0.74,0.57875,0.6,0.66125,0.5666666666666667,0.888,0.32666666666666666,0.38,0.325,0.799,0.861,0.302,0.41,0.738,0.7325,0.737,0.785,0.24,0.95,0.553,0.89125,0.725,0.8,0.8,0.806,0.764,0.807,0.475,0.67875,0.5966666666666667,0.436,0.3075,0.5266666666666666,0.81,0.896,0.38,0.1275,0.61,0.78
0.9,0.9333333333333333,0.928,0.67,0.915,0.905,0.9066666666666666,0.86,1.0,0.866,0.905,0.83,0.94625,0.7766666666666666,0.83,0.9233333333333333,0.982,0.6933333333333334,0.9675,0.9075,0.947,0.928,0.474,0.6,0.684,0.89875,0.835,0.729,0.84,0.91,0.939,0.7125,0.775,0.9,0.96875,0.904,0.969,0.857,0.87625,0.91875,0.95,0.402,0.82125,0.8833333333333333,0.6966666666666667,0.802,0.89125,0.98,0.94,0.68
0.873,0.9466666666666667,0.913,0.87,0.853,0.93125,0.89,0.94,0.92,0.832,0.945,0.37,0.88625,0.9566666666666667,0.80625,0.94,0.886,0.64,0.98375,0.94,0.883,0.726,0.674,0.8766666666666667,0.711,0.8875,0.875,0.968,0.96,0.87,0.935,0.5825,0.87,0.93,0.97,0.879,0.695,0.856,0.895,0.97,0.74,0.932,0.955,0.9233333333333333,0.9133333333333333,0.951,0.8475,0.9025,0.87,0.79
0.758,0.9333333333333333,0.803,0.91,0.493,0.57375,0.8966666666666666,0.82375,0.62,0.871,0.89,0.82,0.815,0.9733333333333334,0.94125,0.8233333333333334,0.999,0.8233333333333334,0.925,0.8475,0.959,0.821,0.832,0.92,0.914,0.935,0.868,0.798,0.71,0.55,0.883,0.96125,0.863,0.95,0.98,0.864,0.759,0.866,0.9225,0.55375,0.94,0.921,0.59,0.9,0.88,0.611,0.93875,0.94125,0.88,0.93
0.79,0.7466666666666667,0.866,0.99,0.924,0.68125,0.9266666666666666,0.89625,0.82625,0.947,0.9575,0.98,0.9475,0.8733333333333333,0.8075,0.92,0.619,0.86,0.5375,0.94875,0.83,0.94,0.95,0.9733333333333334,0.76,0.9275,0.865,0.931,0.62,0.92,0.972,0.82875,0.786,0.82,0.9175,0.97,0.831,0.84,0.96625,0.93875,0.8433333333333334,0.524,0.8375,0.8833333333333333,0.8933333333333333,0.969,0.955,0.8875,0.72,0.97
0.609,0.6866666666666666,0.962,0.61,0.967,0.8,0.93,0.8325,0.8975,0.966,0.835,0.96,0.94375,0.91,0.93625,0.91,0.865,0.9,0.94,0.84375,0.874,0.95,0.985,0.46,0.956,0.91,0.921,0.797,0.91,0.96,0.826,0.84,0.903,0.76,0.9025,0.963,0.83,0.435,0.9075,0.635,0.45666666666666667,0.952,0.92625,0.92,0.7666666666666667,0.955,0.925,0.94375,0.68,0.88
0.762,0.7466666666666667,0.965,0.96,0.705,0.93375,0.83,0.9225,0.6625,0.633,0.95125,0.88,0.6025,0.9,0.76,0.8633333333333333,0.77,0.7066666666666667,0.6875,0.98875,0.881,0.471,0.775,0.9733333333333334,0.501,0.96875,0.962,0.547,0.8,0.99,0.932,0.88875,0.89,0.6566666666666666,0.97375,0.963,0.553,0.841,0.9175,0.6225,0.9066666666666666,0.834,0.8425,0.8533333333333334,0.6533333333333333,0.807,0.69875,0.9625,1.0,0.94
0.887,0.44333333333333336,0.938,0.76,0.912,0.91375,0.7033333333333334,0.825,0.93,0.895,0.75875,0.98,0.65375,0.99,0.8875,0.9833333333333333,0.885,0.92,0.89375,0.9,0.849,0.868,0.989,0.8966666666666666,0.784,0.86875,0.77,0.843,0.7,0.74,0.941,0.9325,0.9,0.9266666666666666,0.70625,0.872,0.818,0.804,0.9125,0.76125,0.75,0.843,0.8675,0.84,0.7666666666666667,0.959,0.8225,0.88875,0.76,0.94
0.924,0.8366666666666667,0.982,0.85,0.956,0.55,0.9133333333333333,0.85375,0.94,0.822,0.8575,0.84,0.8725,0.37333333333333335,0.80875,0.9833333333333333,0.882,0.8833333333333333,0.9375,0.9225,0.865,0.905,0.962,0.87,0.935,0.94,0.858,0.893,0.98,0.46,0.935,0.86625,0.984,0.7933333333333333,0.9775,0.932,0.87,0.861,0.705,0.61875,0.6166666666666667,0.988,0.73375,0.9533333333333334,0.8766666666666667,0.948,0.87875,0.7,0.98,0.93
0.319,0.4166666666666667,0.741,0.57,0.727,0.34125,0.6166666666666667,0.68125,0.3275,0.84,0.35125,0.55,0.23,0.9066666666666666,0.9075,0.67,0.188,0.8233333333333334,0.73625,0.81375,0.909,0.581,0.808,0.7433333333333333,0.74,0.8525,0.743,0.626,0.56,0.94,0.558,0.77,0.494,0.6,0.6075,0.516,0.371,0.772,0.5325,0.90375,0.8,0.462,0.7975,0.6366666666666667,0.72,0.334,0.35875,0.715,0.6,0.72
0.32,0.29,0.914,0.89,0.451,0.48375,0.93,0.74875,0.92,0.842,0.55375,0.34,0.34375,0.49,0.61375,0.8233333333333334,0.945,0.77,0.9,0.6575,0.761,0.764,0.748,0.92,0.827,0.8025,0.263,0.659,0.64,0.73,0.803,0.7075,0.415,0.7566666666666667,0.17125,0.862,0.529,0.802,0.69125,0.57,0.6766666666666666,0.669,0.96125,0.44,0.7566666666666667,0.875,0.78875,0.51125,0.77,0.77
0.893,0.88,0.867,0.76,0.991,0.88875,0.6866666666666666,0.93,0.765,0.95,0.765,0.95,0.87875,0.9733333333333334,0.81625,0.9466666666666667,0.989,0.7066666666666667,0.66625,0.8825,0.876,0.887,0.896,0.9,0.669,0.98125,0.964,0.912,0.95,0.77,0.767,0.92625,0.768,0.53,0.83625,0.865,0.865,0.65,0.87,0.825,0.6733333333333333,0.805,0.9575,0.98,0.91,0.689,0.85125,0.97375,0.98,0.98
0.986,0.9666666666666667,0.962,0.92,0.598,0.94,0.9233333333333333,0.88625,0.93625,0.958,0.8125,0.81,0.68875,0.92,0.9425,0.83,0.917,0.7266666666666667,0.61,0.91,0.978,0.91,0.523,0.7633333333333333,0.926,0.75,0.85,0.933,0.97,0.94,0.806,0.965,0.946,0.7866666666666666,0.895,0.925,0.601,0.751,0.81,0.9525,0.65,0.934,0.9175,0.7066666666666667,0.7933333333333333,0.913,0.8175,0.79375,0.77,0.43
0.901,0.5466666666666666,0.976,0.94,0.847,0.9275,0.7433333333333333,0.875,0.98375,0.94,0.80875,0.96,0.965,0.9833333333333333,0.83375,0.9233333333333333,0.77,0.9433333333333334,0.6125,0.8925,0.925,0.834,0.895,0.44666666666666666,0.852,0.86625,0.932,0.932,0.76,0.91,0.802,0.73625,0.875,0.95,0.8275,0.829,0.904,0.874,0.94,0.675,0.86,0.885,0.93625,0.92,0.9166666666666666,0.791,0.61625,0.66,0.94,0.93
0.313,0.72,0.731,0.38,0.47,0.40375,0.23666666666666666,0.55875,0.625,0.189,0.78125,0.89,0.5575,0.87,0.8775,0.73,0.489,0.37,0.5625,0.81375,0.664,0.294,0.646,0.9133333333333333,0.756,0.24375,0.182,0.308,0.84,0.88,0.755,0.11875,0.435,0.5833333333333334,0.8075,0.486,0.612,0.531,0.40625,0.80625,0.38333333333333336,0.836,0.69375,0.66,0.5333333333333333,0.38,0.83375,0.90375,0.43,0.28
0.92,0.94,0.94,0.54,0.728,0.96125,0.38666666666666666,0.85375,0.84625,0.866,0.70375,0.8,0.9025,0.7433333333333333,0.885,0.9,0.916,0.5666666666666667,0.96125,0.82,0.763,0.574,0.31,0.9533333333333334,0.753,0.9875,0.917,0.669,0.94,0.85,0.832,0.82,0.809,0.9366666666666666,0.93625,0.846,0.876,0.949,0.88875,0.96,0.78,0.794,0.92375,0.95,0.34,0.531,0.68,0.94625,0.94,0.76
0.786,0.46,0.483,0.89,0.956,0.5825,0.6233333333333333,0.7325,0.92125,0.805,0.3825,0.5,0.3325,0.43333333333333335,0.83625,0.95,0.908,0.71,0.36875,0.36,0.492,0.806,0.335,0.8733333333333333,0.465,0.66875,0.873,0.743,0.24,0.74,0.609,0.6375,0.711,0.41333333333333333,0.50625,0.844,0.748,0.526,0.93875,0.76875,0.6933333333333334,0.521,0.575,0.55,0.7233333333333334,0.865,0.865,0.36875,0.73,0.3
0.958,0.8933333333333333,0.911,0.64,0.862,0.965,0.8466666666666667,0.935,0.6075,0.947,0.9425,0.93,0.85875,0.96,0.885,0.94,0.972,0.93,0.89375,0.97,0.938,0.931,0.673,0.8833333333333333,0.885,0.77125,0.958,0.94,0.75,0.91,0.801,0.80375,0.518,0.6333333333333333,0.95625,0.567,0.922,0.9,0.9025,0.9025,0.9066666666666666,0.964,0.965,0.84,0.9466666666666667,0.983,0.92875,0.74875,0.95,0.55
0.896,0.8233333333333334,0.902,0.6,0.604,0.84125,0.84,0.75,0.3775,0.94,0.57375,0.54,0.74625,0.5166666666666667,0.7875,0.88,0.815,0.8333333333333334,0.7575,0.835,0.572,0.217,0.932,0.82,0.446,0.635,0.382,0.798,0.72,0.87,0.774,0.75375,0.76,0.45666666666666667,0.68875,0.381,0.908,0.762,0.595,0.80875,0.9666666666666667,0.862,0.6575,0.45,0.6433333333333333,0.839,0.80625,0.50625,0.87,0.75
0.904,0.39666666666666667,0.862,0.93,0.903,0.86875,0.8833333333333333,0.82,0.93,0.493,0.975,0.86,0.68625,0.8133333333333334,0.79375,0.7833333333333333,0.928,0.9333333333333333,0.855,0.92,0.82,0.913,0.93,0.9433333333333334,0.904,0.83625,0.886,0.933,0.77,0.73,0.957,0.8825,0.947,0.95,0.76875,0.43,0.912,0.868,0.9275,0.89625,0.85,0.876,0.845,0.73,0.95,0.884,0.88375,0.88,0.79,0.89
0.273,0.5666666666666667,0.78,0.7,0.829,0.53,0.33666666666666667,0.42625,0.64625,0.67,0.60125,0.81,0.97875,0.68,0.935,0.27666666666666667,0.585,0.34,0.295,0.34125,0.669,0.92,0.517,0.13,0.623,0.9325,0.485,0.914,0.42,0.3,0.265,0.70625,0.265,0.6366666666666667,0.74125,0.425,0.578,0.136,0.78625,0.43375,0.76,0.821,0.37,0.6833333333333333,0.37,0.694,0.40375,0.7025,0.77,0.83
0.867,0.74,0.882,0.98,0.654,0.90875,0.9233333333333333,0.91625,0.95125,0.92,0.91875,0.92,0.65875,0.5466666666666666,0.6075,0.64,0.932,0.9433333333333334,0.7275,0.80125,0.826,0.974,0.956,0.9533333333333334,0.893,0.82125,0.793,0.845,0.9,0.77,0.766,0.84625,0.941,0.9533333333333334,0.6975,0.91,0.981,0.819,0.92125,0.905,0.59,0.968,0.95,0.8666666666666667,0.8066666666666666,0.499,0.83625,0.63125,0.8,0.44
0.834,0.77,0.926,0.78,0.901,0.86,0.93,0.56,0.97125,0.99,0.8775,0.69,0.86,0.9466666666666667,0.945,0.7833333333333333,0.83,0.8833333333333333,0.83125,0.9825,0.857,0.889,0.857,0.8133333333333334,0.929,0.87,0.87,0.921,0.93,0.67,0.905,0.725,0.918,0.8766666666666667,0.7425,0.752,0.482,0.633,0.94625,0.8725,0.9,0.944,0.7025,0.9633333333333334,0.9566666666666667,0.966,0.685,0.95625,0.94,0.98
0.591,0.2866666666666667,0.863,0.84,0.657,0.86125,0.6866666666666666,0.8675,0.46125,0.577,0.5575,0.83,0.6975,0.8766666666666667,0.64625,0.3566666666666667,0.744,0.8766666666666667,0.47125,0.94375,0.678,0.346,0.516,0.2833333333333333,0.304,0.75375,0.805,0.323,0.66,0.94,0.933,0.655,0.937,0.3933333333333333,0.77875,0.755,0.42,0.746,0.655,0.8725,0.5866666666666667,0.516,0.77125,0.5133333333333333,0.7433333333333333,0.846,0.46125,0.33,0.9,0.19
0.88,0.94,0.943,0.48,0.948,0.9825,0.8633333333333333,0.8725,0.72875,0.907,0.6925,0.88,0.88625,0.9666666666666667,0.95625,0.67,0.673,0.81,0.8975,0.8825,0.965,0.885,0.968,0.6,0.922,0.9775,0.881,0.931,0.98,0.91,0.984,0.88,0.824,0.65,0.8225,0.385,0.962,0.969,0.86125,0.73125,0.7,0.96,0.69875,0.87,0.92,0.681,0.95875,0.83125,0.91,0.94
0.864,0.86,0.8,0.99,0.867,0.79625,0.91,0.86625,0.91,0.766,0.7375,0.87,0.70375,0.73,0.95875,0.8866666666666667,0.752,0.6233333333333333,0.8875,0.755,0.834,0.858,0.803,0.93,0.587,0.82,0.611,0.749,0.84,0.82,0.86,0.89625,0.984,0.9833333333333333,0.86,0.864,0.934,0.982,0.87875,0.9625,0.92,0.929,0.90625,0.9833333333333333,0.8166666666666667,0.942,0.8375,0.9025,0.97,0.87
0.707,0.9466666666666667,0.796,0.52,0.672,0.85875,0.8366666666666667,0.88,0.4725,0.837,0.94625,0.81,0.73125,0.8666666666666667,0.9675,0.92,0.916,0.8966666666666666,0.98375,0.95375,0.718,0.917,0.728,0.7,0.878,0.90625,0.947,0.886,0.74,0.89,0.799,0.93125,0.867,0.8933333333333333,0.84875,0.954,0.928,0.716,0.88125,0.93625,0.9333333333333333,0.935,0.8425,0.9633333333333334,0.85,0.884,0.8725,0.98,0.87,0.89
0.933,0.8533333333333334,0.512,0.81,0.764,0.745,0.9233333333333333,0.9325,0.9525,0.879,0.85,0.88,0.79625,0.9333333333333333,0.97375,0.6166666666666667,0.618,0.8533333333333334,0.93125,0.9225,0.173,0.959,0.881,0.9666666666666667,0.861,0.95375,0.905,0.913,0.91,0.8,0.67,0.83,0.898,0.9066666666666666,0.755,0.96,0.838,0.904,0.775,0.88375,0.9333333333333333,0.942,0.9525,0.99,0.8733333333333333,0.966,0.4725,0.75375,0.95,0.43
0.872,0.9633333333333334,0.919,0.81,0.936,0.90375,0.8533333333333334,0.96375,0.8425,0.664,0.4675,0.88,0.4025,0.9466666666666667,0.975,0.9166666666666666,0.586,0.8933333333333333,0.87625,0.71,0.571,0.83,0.665,0.9066666666666666,0.864,0.90625,0.849,0.648,0.83,0.97,0.912,0.965,0.861,0.8866666666666667,0.395,0.954,0.898,0.769,0.89125,0.9575,0.71,0.691,0.935,0.9066666666666666,0.98,0.881,0.8825,0.51875,0.76,0.58
0.946,0.9666666666666667,0.482,0.78,0.81,0.69375,0.8766666666666667,0.7825,0.87625,0.975,0.9825,0.85,0.9075,0.9266666666666666,0.91875,0.9533333333333334,0.607,0.86,0.70125,0.7925,0.819,0.872,0.907,0.86,0.919,0.75125,0.817,0.727,0.84,0.52,0.903,0.665,0.886,0.9066666666666666,0.81,0.785,0.891,0.858,0.92875,0.935,0.76,0.788,0.91375,0.9433333333333334,0.9533333333333334,0.816,0.78,0.95625,0.63,0.78
